id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
84,0,422.0,23.179885415554555,78.76955187320709,24.73863375370596,23.768491253560633,23.255107879638672,22.807889938354492,1.0196080366264888,0.8546839835213041,0.795626031152622,1.0319905213270142,-50.527540151656176,37.472459848343824,10.907624069574837,34.36568055487916,42.941821107167776,45.880278987817846,155.1597374179431,120.0,175.0,10.024842137774064,6.178663589598396,142,157,166,220.98687089715534,171.0,251.0,14.948337087275249,200,223,239,164.5601750547046,130.0,186.0,10.54868832378167,150,166,176,111.64113785557987,75.0,128.0,9.165049515530901,101,114,121,105.46608315098467,103.0,108.0,0.7509647898703061,105,105,106,126.00218818380743,97.0,157.0,9.572137471891041,113,126,137,220.98687089715534,171.0,251.0,14.948337087275249,200,223,239,168.52735229759298,135.0,188.0,9.905230156627232,155,170,179,126.03719912472647,122.0,130.0,1.3592761097020782,124,126,128,94.08096280087527,86.0,106.0,3.375806695509258,90,94,98
85,0,442.5,23.7362275550541,80.52691113948822,25.632011235952593,22.705982556049328,24.0,23.0,1.0434782608695652,0.8575136810954135,0.8016304347826086,1.0282485875706215,19.179008025810724,-72.82099197418927,6.177055399438032,28.30194339616981,30.0,34.36568055487916,160.48643006263046,126.0,182.0,7.73486289193352,6.530951387465413,153,159,171,233.23173277661792,167.0,255.0,13.80276194425506,219,234,249,171.92901878914404,132.0,193.0,8.65863714208598,164,171,183,110.31524008350729,97.0,134.0,5.763501666168931,103,110,118,104.98121085594988,103.0,108.0,0.7818810593889443,104,105,106,134.11691022964507,107.0,145.0,7.277306653114723,123,136,142,233.23173277661792,167.0,255.0,13.80276194425506,219,234,249,174.89561586638828,138.0,194.0,7.9419581302232185,168,174,185,125.23799582463464,121.0,130.0,1.6492349564360804,123,125,127,91.24634655532358,86.0,106.0,3.4788148302423783,88,90,96
86,0,831.5,32.53765021397962,108.66904664039612,34.058772731852805,32.76688824892045,32.0,32.0,1.0,0.884831150552883,0.81201171875,1.0198436560432953,-46.273030020056716,41.726969979943284,5.023774392828326,31.04834939252005,31.906112267087632,38.58756276314948,163.16022727272727,138.0,171.0,5.611919939101969,2.42542957027903,155,165,168,244.47613636363636,190.0,255.0,13.90869164422497,221,251,255,176.46249999999998,147.0,188.0,7.63326768613485,165,179,184,106.07954545454545,94.0,125.0,5.18569183363114,99,106,113,104.76590909090909,103.0,108.0,0.8228120247659942,104,105,106,143.87386363636364,109.0,159.0,10.544871591939588,127,147,155,244.47613636363636,190.0,255.0,13.90869164422497,221,251,255,178.88636363636363,152.0,188.0,6.656049569209394,169,181,185,125.31818181818181,121.0,130.0,1.6092449849193247,123,125,127,87.52727272727272,83.0,105.0,3.885776138475875,84,86,94
87,1,1838.5,48.38234081765367,161.78174579143524,51.264022471905186,48.103911497609666,50.0,46.0,1.0869565217391304,0.8827027163487509,0.7993478260869565,1.0174054936089203,-3.4336303624505224,84.56636963754947,2.033941246712125,37.12142238654117,38.28837943815329,39.96248240537617,137.99004714510215,88.0,157.0,10.100978145970357,4.640440399290454,123,141,146,227.38816134101626,122.0,255.0,29.301930458132475,177,237,253,154.74174960712415,95.0,177.0,13.731078844039274,132,160,166,71.02147721320063,51.0,144.0,10.56229790094357,59,70,83,104.07543216343636,100.0,118.0,1.3765106028431984,103,104,105,172.5950759559979,52.0,202.0,24.187390418808377,143,178,195,227.38816134101626,122.0,255.0,29.301930458132475,177,237,253,158.06233630172866,99.0,178.0,12.976296679966252,137,163,168,126.20062860136197,117.0,135.0,2.3477371432750873,123,127,129,84.14038763750655,74.0,116.0,8.993635375779457,76,81,98
88,0,572.5,26.998696993760284,92.18376541137695,29.832867780352597,25.408217727536254,29.0,25.0,1.16,0.8465964980036543,0.7896551724137931,1.034934497816594,79.50852298766841,-12.491477012331586,0.0,27.073972741361768,27.51363298439521,36.71511950137164,156.54071661237785,131.0,181.0,9.89344550607037,8.55775762733661,144,156,171,219.09771986970685,180.0,255.0,16.75577283027459,198,217,246,164.83387622149837,136.0,192.0,11.18085376159174,151,164,180,116.3729641693811,97.0,133.0,5.810188625609846,110,116,125,105.89087947882737,103.0,110.0,1.091639030883008,105,106,107,119.17752442996743,101.0,131.0,6.260060285940076,110,120,127,219.09771986970685,180.0,255.0,16.75577283027459,198,217,246,169.15798045602605,143.0,194.0,10.228630373078655,156,168,184,126.41042345276874,122.0,132.0,1.9272490097978208,124,126,129,95.5228013029316,85.0,103.0,3.5059699624293583,90,96,100
89,0,862.5,33.13863466309495,112.32590079307556,35.4682957019364,33.80483827235433,33.4122314453125,33.21797561645508,1.0058479129222189,0.859031615196991,0.7771063552747209,1.0295652173913044,-53.84181456019167,34.15818543980833,0.0,27.073972741361768,30.0,35.17101079013795,164.74890350877192,119.0,184.0,13.759426549574846,9.849783885687708,142,170,177,230.77412280701753,157.0,255.0,22.617904269157663,191,239,252,174.40899122807016,124.0,194.0,14.787250252667484,151,179,189,120.5844298245614,91.0,146.0,9.948083374841397,105,123,131,105.3125,102.0,111.0,1.2935134646891469,104,105,107,121.34429824561403,82.0,133.0,7.755296036438866,111,123,130,230.77412280701753,157.0,255.0,22.617904269157663,191,239,252,177.63706140350877,130.0,195.0,13.86118789863054,155,183,190,125.45394736842104,120.0,133.0,2.230191998037462,123,125,129,94.34100877192982,89.0,109.0,4.495239474126774,90,93,102
90,0,870.0,33.282403818227905,112.42640602588654,37.21558813185679,33.077537177123254,33.0,32.0,1.03125,0.8649529044715553,0.8238636363636364,1.0235632183908046,-35.53767779197438,52.46232220802562,5.368997787438204,32.01562118716424,32.01562118716424,35.34119409414458,171.80673181324647,127.0,183.0,7.390870785593304,2.985449230227077,165,174,178,241.32899022801303,161.0,255.0,13.389079282761776,227,245,252,181.28013029315963,131.0,194.0,8.716659850003937,173,184,188,126.7698154180239,103.0,141.0,4.603874220458973,122,127,132,105.69815418023887,101.0,110.0,1.0687988641737056,105,106,107,120.73507057546146,90.0,132.0,7.0909522584034095,112,122,129,241.32899022801303,161.0,255.0,13.389079282761776,227,245,252,184.3528773072747,138.0,195.0,7.726480185971802,177,186,190,126.14657980456026,117.0,132.0,1.8075759637413293,124,126,128,92.64386536373507,87.0,111.0,3.2084964293141094,90,92,97
91,0,314.5,20.010842981224172,68.5269113779068,22.20360331117452,18.870810927752785,21.913463592529297,17.88854217529297,1.224999968012788,0.8416047888981818,0.8022960868460309,1.0381558028616853,24.22774531795417,-67.77225468204583,3.0366437696686823,28.844410203711913,29.017236257093817,29.410882339705484,170.33333333333334,140.0,183.0,7.141766652437687,4.566867783495719,161,172,178,233.2608695652174,186.0,253.0,11.73382596204743,216,236,246,177.88985507246377,145.0,192.0,8.222946771211841,167,179,187,131.51304347826087,113.0,152.0,5.58418867885095,125,131,138,106.4144927536232,103.0,109.0,0.9805758973825635,105,106,108,110.99710144927536,86.0,124.0,7.32258707380632,100,113,119,233.2608695652174,186.0,253.0,11.73382596204743,216,236,246,181.82028985507247,151.0,194.0,7.295195554394203,172,183,190,126.89855072463769,121.0,130.0,1.6289494039008476,125,127,129,95.5304347826087,90.0,104.0,2.7015456846639108,93,95,100
92,0,1807.0,47.966069855017714,162.36753118038177,53.85164807134504,47.16661589697117,50.91266632080078,44.90434265136719,1.133802730753273,0.861330135331329,0.7903946055463045,1.0215827338129497,-1.101706115206375,86.89829388479363,0.0275268816205525,35.510561809129406,40.45985664828782,49.9799959983992,155.34877529286476,125.0,172.0,8.90425202012491,7.529025257192925,142,158,165,227.63418530351439,181.0,254.0,16.10878363416265,204,231,247,166.43929712460064,131.0,187.0,10.877147735043089,150,169,178,106.05165069222578,92.0,122.0,4.328127651595386,101,106,112,105.11767838125667,104.0,109.0,0.8562845035888186,104,105,106,135.75931842385518,113.0,152.0,7.6468656155353445,126,136,146,227.63418530351439,181.0,254.0,16.10878363416265,204,231,247,169.90042598509055,138.0,188.0,9.744564571578783,155,172,181,125.7066027689031,122.0,133.0,1.4578453847908421,124,126,127,91.22417465388712,84.0,102.0,3.2743413413635354,87,91,96
93,0,482.5,24.78584435387901,84.52691113948822,28.231188426986208,24.40563215331681,26.0,23.0,1.1304347826086956,0.8486276619202878,0.8068561872909699,1.0321243523316062,11.309932474020213,-80.69006752597979,4.568402931498639,27.65863337187866,31.144823004794873,35.510561809129406,170.12092130518235,125.0,186.0,11.806451110592748,8.984958889332917,151,173,182,240.17658349328215,173.0,255.0,16.480183780084694,214,247,255,180.81957773512477,135.0,199.0,12.098844372021283,161,183,194,122.43186180422265,84.0,139.0,10.262563677383065,108,125,133,105.11324376199616,102.0,109.0,1.042585206009323,104,105,107,125.05374280230326,114.0,135.0,4.534892491225843,120,125,132,240.17658349328215,173.0,255.0,16.480183780084694,214,247,255,183.32245681381957,139.0,199.0,11.34249794388628,165,186,195,125.06333973128598,120.0,132.0,2.050658706432101,123,125,128,92.64491362763916,86.0,103.0,2.7747521620276907,90,92,96
94,0,636.0,28.456639830653998,95.59797859191895,30.870698080866262,29.0566801453694,28.0,28.0,1.0,0.8745196275308471,0.8112244897959183,1.028301886792453,32.005383208083494,-59.99461679191651,5.306804736894431,30.23243291566195,32.01562118716424,37.20215047547655,181.87334315169366,142.0,192.0,7.546527989719737,4.368388817468256,172,184,189,247.72164948453607,179.0,255.0,11.208454083172214,235,252,255,190.44477172312224,146.0,204.0,9.370124471222422,177,193,200,139.93372606774668,117.0,149.0,4.1965722868596504,135,140,145,105.98232695139912,104.0,110.0,1.3425120560510178,104,106,108,110.69072164948453,85.0,122.0,5.7755071115250605,102,112,116,247.72164948453607,179.0,255.0,11.208454083172214,235,252,255,193.10309278350516,152.0,204.0,7.864349145935613,183,195,200,126.0839469808542,122.0,132.0,2.376931048798094,123,126,129,94.47569955817379,89.0,108.0,2.4904379853601384,92,94,96
95,0,324.5,20.32649089898599,68.87005722522736,22.20360331117452,21.167735408219112,20.0,20.0,1.0,0.8597331592421804,0.81125,1.029275808936826,8.530765609948133,-83.46923439005187,3.9196218629540702,27.65863337187866,28.0178514522438,36.05551275463989,164.7078651685393,116.0,187.0,14.490952037327071,9.357279669669229,143,169,181,229.73314606741573,164.0,255.0,21.583236373385883,198,236,252,173.50842696629212,115.0,199.0,16.45004138506997,148,178,192,122.6320224719101,97.0,142.0,9.824412802852068,108,124,134,105.87359550561797,103.0,114.0,1.5680373097998583,104,106,107,118.25,70.0,133.0,11.247315534898663,107,121,128,229.73314606741573,164.0,255.0,21.583236373385883,198,236,252,177.16573033707866,125.0,199.0,14.750282982441748,154,181,194,126.17696629213482,121.0,134.0,2.36063879399641,124,126,129,94.60955056179775,88.0,110.0,4.350102519807787,90,94,101
96,0,1444.5,42.88583125427258,143.2964630126953,46.61544808322666,42.83987566599339,43.0,43.0,1.0,0.8840085562353865,0.7812330989724176,1.0200761509172724,-52.35237935989236,35.64762064010764,3.174899613175903,36.013886210738214,36.05551275463989,36.6742416417845,164.31121433311213,103.0,175.0,10.416000161999346,3.0491735584013697,158,167,171,241.4107498341075,135.0,255.0,20.316715014813767,225,249,253,177.23490378234905,108.0,190.0,12.786149919676442,168,181,185,109.60185799601858,80.0,130.0,5.294079952789112,104,109,116,104.66622428666224,102.0,113.0,1.0384482630746268,104,105,106,138.364299933643,66.0,155.0,11.923194798849126,127,141,149,241.4107498341075,135.0,255.0,20.316715014813767,225,249,253,179.42667551426675,114.0,190.0,11.502420265335589,172,183,186,124.67086927670869,120.0,133.0,1.7959534181946135,122,125,127,89.58394160583941,85.0,115.0,4.650073055405845,86,88,95
97,0,496.5,25.142860496789307,86.18376529216766,27.784887978899608,26.41723805247709,25.0,24.0,1.0416666666666667,0.8399978773993527,0.8275,1.027190332326284,-83.418055344822,4.581944655178006,3.6419948919945213,37.656340767525464,46.22769732530488,49.678969393496885,177.7981308411215,157.0,184.0,4.317362930594644,2.228225475570543,173,179,182,249.54018691588786,208.0,255.0,8.117695679355647,240,252,255,188.77009345794394,163.0,198.0,6.088248446814893,181,191,194,128.72710280373832,117.0,145.0,4.642782965240583,123,129,135,105.16822429906543,103.0,108.0,1.1097358556495118,104,105,107,123.25607476635514,94.0,134.0,7.405721172706137,112,125,131,249.54018691588786,208.0,255.0,8.117695679355647,240,252,255,190.6710280373832,168.0,197.0,4.887921587730636,185,192,195,124.82429906542056,120.0,130.0,2.1649217516887727,122,125,128,92.03738317757009,88.0,102.0,1.9058455755515287,91,92,94
98,0,330.5,20.51354843840946,67.35533833503723,21.540659228538015,21.169268552183915,20.50609588623047,19.798988342285156,1.0357143270009976,0.9154555961500385,0.8140395023065822,1.0151285930408471,-26.56505117707799,61.43494882292201,6.177055399438032,28.30194339616981,34.0,42.95346318982906,155.38611111111112,137.0,177.0,9.515970575177906,8.606758270327665,143,154,169,225.47500000000002,187.0,255.0,16.507218538835485,202,226,248,166.53055555555557,144.0,191.0,10.7436885721711,152,166,182,106.78055555555557,92.0,129.0,7.128125803402541,98,107,117,104.92777777777778,103.0,108.0,0.8335370121460837,104,105,106,133.90555555555557,106.0,149.0,8.50306952564915,123,135,146,225.47500000000002,187.0,255.0,16.507218538835485,202,226,248,169.81111111111113,149.0,192.0,9.86452053736497,156,169,184,125.18611111111112,122.0,130.0,1.6266278645944692,123,125,127,92.37222222222222,85.0,102.0,3.5878352426492843,88,92,97
99,0,1543.5,44.3310865792699,148.95331716537476,47.50789408087881,45.276685940616005,45.20806884765625,43.26661682128906,1.0448718242608677,0.8742107430971767,0.789110351964156,1.0259151279559442,40.462227492093355,-51.53777250790665,1.5776824911603171,34.0,37.20215047547655,37.48332962798263,155.99937810945272,94.0,167.0,11.606820546357511,3.798862498896275,142,160,164,238.85572139303483,132.0,255.0,22.44197226196841,207,249,254,170.04912935323384,98.0,186.0,14.273298985118615,151,175,180,96.82711442786069,71.0,113.0,5.933186129191006,90,97,104,104.62437810945273,102.0,109.0,0.9374479680784227,104,105,106,150.7363184079602,102.0,166.0,11.262201757912589,134,153,163,238.85572139303483,132.0,255.0,22.44197226196841,207,249,254,172.65360696517413,104.0,186.0,13.039693969974737,156,177,182,125.34141791044776,118.0,135.0,1.7352006721458717,123,125,127,86.80845771144278,80.0,109.0,4.8555633690948765,83,85,95
100,0,423.5,23.221045351046136,78.87005722522736,26.248809496813376,24.077282441198918,23.0,22.0,1.0454545454545454,0.8555373354884,0.8369565217391305,1.0306965761511215,-30.96375653207352,57.03624346792648,2.917025707039109,28.861739379323623,31.906112267087632,37.48332962798263,167.19782608695652,138.0,181.0,7.356599791445349,4.183540773870847,158,169,175,241.51956521739132,184.0,255.0,14.326990635877467,220,247,253,178.35652173913044,145.0,193.0,8.357960334027524,166,180,187,117.0391304347826,105.0,134.0,5.5008488776091,110,116,125,105.1804347826087,103.0,107.0,0.6255847925759896,105,105,106,131.08478260869566,99.0,147.0,8.61592225226555,119,132,141,241.51956521739132,184.0,255.0,14.326990635877467,220,247,253,181.14565217391305,150.0,194.0,7.619945410101725,170,183,189,125.6304347826087,121.0,129.0,1.3114660839011472,124,126,127,90.54565217391304,84.0,104.0,3.8662534680253677,87,89,96
101,0,1341.5,41.32857182703294,139.98275470733643,43.60045871318328,42.797714865228826,41.0,41.0,1.0,0.8603030639378241,0.7980368828078525,1.0275810659709281,28.39301942138299,-63.60698057861701,1.0807711858935427,29.832867780352597,36.069377593742864,38.58756276314948,166.82621082621083,129.0,181.0,7.9684024966561875,5.471855427273823,156,168,176,234.71153846153848,173.0,255.0,14.79846023302621,214,238,251,176.84188034188034,133.0,192.0,8.909040889440789,165,178,187,121.33974358974359,102.0,134.0,4.711396009242594,116,121,127,105.26139601139602,101.0,108.0,0.8895834614650483,104,105,106,122.86894586894587,101.0,137.0,6.396774362960727,114,124,130,234.71153846153848,173.0,255.0,14.79846023302621,214,238,251,179.8874643874644,140.0,194.0,8.192581392147556,169,181,189,125.41381766381767,118.0,130.0,1.614696556509026,123,126,127,93.48931623931624,88.0,108.0,3.7920331600458894,89,93,99
102,0,205.5,16.175621361885174,58.041630148887634,19.4164878389476,15.914309661100287,19.093114852905273,14.697578430175781,1.299065349003681,0.7665535288959526,0.732300372095466,1.0681265206812651,-80.53767779197439,7.462322208025611,5.926473806572481,27.51363298439521,28.635642126552707,29.832867780352597,173.97413793103448,143.0,194.0,13.51146461272714,11.921268556278932,158,174,191,238.69827586206895,200.0,255.0,14.82264101577472,218,241,255,181.91379310344828,149.0,206.0,15.018993127965645,164,181,202,133.7198275862069,108.0,152.0,10.779288248427562,120,133,148,106.23275862068965,103.0,110.0,1.4847370521919214,104,106,108,112.23706896551724,103.0,122.0,4.919157311005264,106,113,119,238.69827586206895,200.0,255.0,14.82264101577472,218,241,255,185.42241379310346,155.0,206.0,13.174983388112723,170,185,203,126.72844827586206,121.0,135.0,2.96378445265661,123,127,131,94.74568965517241,85.0,100.0,2.7946960923353874,91,95,98
103,0,813.0,32.173649930800316,109.74011409282684,33.421549934136806,32.314479793077666,33.0,32.0,1.03125,0.8483393163035944,0.7698863636363636,1.0289052890528905,-43.72696997994329,44.27303002005671,4.461006480209964,28.635642126552707,35.22782990761707,36.87817782917155,169.198606271777,128.0,183.0,9.264787177745792,5.923810173810933,156,172,178,232.82694541231126,175.0,255.0,15.908683041919732,208,237,249,177.38675958188153,133.0,192.0,10.090658106445696,163,180,187,128.89198606271776,99.0,151.0,6.738258571462146,121,130,136,105.99535423925668,101.0,111.0,1.133371634740357,105,106,107,113.4959349593496,86.0,126.0,7.079869203267311,104,114,121,232.82694541231126,175.0,255.0,15.908683041919732,208,237,249,181.08478513356562,139.0,194.0,9.312412924566837,168,184,190,126.40418118466899,118.0,133.0,1.8813051008243078,124,127,128,95.28919860627178,90.0,107.0,3.6439996575340756,91,95,101
104,0,430.5,23.41216828934235,79.0121922492981,25.298221281347036,23.717082451262847,24.0,23.0,1.0434782608695652,0.8665523338533089,0.779891304347826,1.0278745644599303,2.3859440303888126,-89.61405596961119,3.151592826473955,25.942243542145693,29.068883707497267,32.01562118716424,166.7698924731183,147.0,185.0,6.333793728816059,4.981649970760558,160,167,174,228.9741935483871,202.0,255.0,10.026169019613173,215,229,241,174.7505376344086,149.0,196.0,7.256152356640348,167,175,183,127.34838709677419,112.0,144.0,5.101035376732132,121,127,135,106.06021505376344,103.0,110.0,1.1228937066042084,105,106,107,113.04086021505377,95.0,125.0,5.800671754927773,105,114,120,228.9741935483871,202.0,255.0,10.026169019613173,215,229,241,178.6494623655914,157.0,197.0,6.408640398240322,171,179,186,126.38709677419355,122.0,133.0,1.840010858222442,124,126,129,95.85591397849463,91.0,103.0,2.4333463999764238,93,96,99
105,0,382.0,22.05396803500069,76.28427064418793,25.238858928247925,21.35595755467132,23.0,20.0,1.15,0.8249036596929702,0.8304347826086956,1.031413612565445,70.82099197418928,-21.17900802581073,1.5628487316808375,24.041630560342615,26.627053911388696,29.017236257093817,163.25419664268583,132.0,192.0,17.664950947583307,14.723393933606467,142,162,188,223.12230215827336,175.0,255.0,26.051726933829983,190,226,254,172.0863309352518,139.0,204.0,18.659956747499166,148,170,198,123.00959232613909,99.0,149.0,13.286545152446486,107,120,143,105.26378896882493,102.0,109.0,1.1904729864584653,104,105,107,114.07194244604315,97.0,132.0,6.1845792845710585,107,113,124,223.12230215827336,175.0,255.0,26.051726933829983,190,226,254,175.462829736211,144.0,204.0,17.343868353127924,154,174,199,125.16067146282973,120.0,132.0,2.0120947315201025,123,125,128,97.24700239808153,90.0,106.0,4.42836907281655,92,97,104
106,0,412.0,22.903595622322865,80.08326017856598,25.079872407968907,24.003311907149886,23.94701385498047,21.73830795288086,1.1016043156112756,0.8072788792919163,0.7914438591402788,1.0436893203883495,41.6335393365702,-50.36646066342979,1.5628487316808375,24.041630560342615,28.635642126552707,29.410882339705484,165.4372197309417,144.0,181.0,6.931397039258615,6.270746749273887,157,165,175,232.2354260089686,204.0,255.0,11.008789829861858,219,232,248,175.03139013452915,150.0,191.0,7.298805194026523,166,175,184,121.16143497757848,107.0,144.0,6.285504835334101,114,121,130,105.42152466367713,104.0,110.0,1.0097655049323373,104,105,107,121.86322869955157,107.0,134.0,5.095645056723212,115,122,128,232.2354260089686,204.0,255.0,11.008789829861858,219,232,248,178.3273542600897,156.0,193.0,6.808430259352895,170,178,187,125.66143497757848,123.0,133.0,1.731970987452197,124,125,128,93.86322869955157,87.0,100.0,2.3268066179602127,91,94,97
107,0,587.0,27.33846397952051,92.42640578746796,29.614185789921695,27.284221343508243,28.619203567504883,26.19384765625,1.0925925791080249,0.8634870637522163,0.783035154354709,1.0323679727427597,-83.8844964337146,4.115503566285398,4.185374012990547,28.0178514522438,34.058772731852805,36.05551275463989,155.72611464968153,122.0,176.0,9.412934227111263,5.362703364414366,142,158,165,219.01910828025478,168.0,253.0,15.83814284035806,196,222,236,165.1003184713376,123.0,187.0,11.414643066328926,147,168,177,113.14012738853503,98.0,127.0,4.935196094718594,107,113,119,105.35031847133759,102.0,111.0,1.379403739173584,104,105,107,122.81528662420382,95.0,137.0,8.124290586218114,112,125,131,219.01910828025478,168.0,253.0,15.83814284035806,196,222,236,168.90923566878982,132.0,189.0,10.13741779464511,154,171,179,125.48566878980893,120.0,134.0,2.1794023530346696,123,125,128,95.40286624203821,88.0,106.0,3.187124485377747,92,95,100
108,0,579.0,27.151532118863187,92.91168761253357,29.154759474226502,27.43977362280141,27.800003051757812,27.0,1.0296297426576968,0.8428450309274895,0.7713828090061485,1.0423143350604491,36.02737338510361,-55.9726266148964,0.4317527297635806,26.419689627245813,27.65863337187866,34.058772731852805,149.83198707592894,116.0,174.0,11.056655877145275,10.443338319927838,135,151,164,217.47172859450728,162.0,255.0,19.352701833488226,192,218,243,160.11470113085622,125.0,186.0,12.041450772390055,145,161,175,103.84491114701132,78.0,123.0,7.288549839044754,94,104,113,105.11793214862682,103.0,108.0,1.0027353164941923,104,105,106,132.8804523424879,113.0,148.0,6.534258356318111,123,134,141,217.47172859450728,162.0,255.0,19.352701833488226,192,218,243,164.00161550888532,130.0,188.0,11.409756785057324,150,165,179,125.67205169628434,121.0,130.0,1.8990799976276318,123,126,128,93.26978998384492,85.0,104.0,4.14673218807004,88,93,99
109,0,347.5,21.03451311049222,71.69848418235779,23.323807579381203,21.95181889824113,21.0,21.0,1.0,0.8494635039717255,0.7879818594104309,1.033093525179856,41.185925165709655,-50.81407483429035,2.7454182499680115,34.0,45.880278987817846,46.010868281309364,185.92368421052632,161.0,197.0,7.044368195139908,4.824832459730751,176,188,193,248.00263157894736,212.0,255.0,8.589313643374991,234,251,255,193.0157894736842,165.0,207.0,9.069309911535276,180,195,203,148.27631578947367,130.0,159.0,4.958773947073809,142,149,154,106.61315789473684,104.0,110.0,1.662381147730937,104,107,109,102.41052631578947,86.0,111.0,5.613413891070776,94,104,109,248.00263157894736,212.0,255.0,8.589313643374991,234,251,255,196.08947368421053,171.0,207.0,7.3271229894094185,185,198,204,126.86842105263158,121.0,132.0,2.8355919518598527,123,127,130,96.19736842105263,91.0,102.0,2.1015015737008604,93,97,98
110,0,1351.0,41.47465038957176,139.05382239818573,43.56604182158393,41.08704681803753,43.0,40.0,1.075,0.8780097729966194,0.7854651162790698,1.0207253886010363,80.53767779197439,-11.462322208025626,2.7454182499680115,34.0,37.36308338453881,39.0,163.68767705382436,106.0,174.0,12.40794047999893,3.6923146644203833,146,168,171,238.96317280453258,129.0,255.0,24.710076464575238,203,250,254,175.71742209631728,109.0,191.0,15.1324242288802,154,181,186,111.44334277620398,86.0,130.0,5.24177944169391,106,111,118,104.97875354107649,100.0,112.0,1.074215771075949,104,105,106,134.764164305949,64.0,150.0,14.172362351183148,117,140,146,238.96317280453258,129.0,255.0,24.710076464575238,203,250,254,178.2917847025496,116.0,191.0,13.659346661014384,159,183,187,125.19475920679888,121.0,137.0,1.9778234413733033,123,125,128,90.2570821529745,82.0,118.0,5.752550806203594,87,88,99
111,0,645.5,28.668381993522893,99.49747371673584,30.4138126514911,29.591817714964314,28.0,28.0,1.0,0.8193736673686144,0.8233418367346939,1.0286599535243997,-32.005383208083494,55.994616791916506,2.917025707039109,28.861739379323623,37.20215047547655,39.05124837953327,151.78809869375908,116.0,168.0,7.167198950582072,4.556705959031745,142,154,159,224.10159651669085,166.0,245.0,13.913838546983216,204,229,238,162.69956458635704,122.0,182.0,8.626318276602852,151,165,172,102.8577648766328,84.0,126.0,5.821991858351226,97,102,110,105.21915820029028,103.0,110.0,0.9860471523119461,104,105,106,137.5355587808418,102.0,153.0,9.468868769620675,124,139,148,224.10159651669085,166.0,245.0,13.913838546983216,204,229,238,166.47314949201743,128.0,183.0,7.79767309878946,156,169,174,126.05950653120465,122.0,133.0,1.7377229450347316,124,126,128,91.08127721335268,86.0,102.0,3.507704246355834,87,91,96
112,0,373.0,21.792621462004423,72.28427064418793,23.600847442411894,22.202592567008672,21.0,21.0,1.0,0.8970798241029362,0.8458049886621315,1.017426273458445,-33.690067525979785,54.309932474020215,3.7491508929178323,24.186773244895647,37.12142238654117,39.81205847478876,133.39162561576356,115.0,160.0,7.3776943023846195,5.381530437765728,124,134,142,213.07635467980296,171.0,254.0,15.15264149734653,191,215,232,148.82512315270935,126.0,179.0,8.302854833360167,138,149,159,72.6871921182266,55.0,95.0,5.77050283365651,66,72,80,103.7512315270936,101.0,106.0,0.7782042994088162,103,104,105,167.69458128078819,138.0,184.0,7.814053286582998,157,169,176,213.07635467980296,171.0,254.0,15.15264149734653,191,215,232,152.02955665024632,130.0,180.0,8.003331406142166,141,152,162,124.62807881773399,120.0,130.0,1.8614840611844214,122,125,127,88.25369458128078,80.0,100.0,3.9650161847266214,83,88,94
