id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
51,0,210.5,16.371222439596615,55.21320295333862,18.384776310850235,16.535420113900805,17.0,15.0,1.1333333333333333,0.8677129540191223,0.8254901960784313,1.0285035629453683,86.42366562500266,82.42366562500266,3.4324044238908904,20.248456731316587,21.587033144922902,22.360679774997898,135.5,118.0,150.0,5.134215567302069,3.482673266280665,129,136,142,210.35593220338984,173.0,229.0,11.320841305300847,193,212,223,151.25423728813558,131.0,165.0,5.837033203748375,143,152,158,76.09745762711864,61.0,104.0,7.694032046304498,68,75,86,103.21610169491525,101.0,106.0,0.8781211007737365,102,103,104,162.385593220339,115.0,181.0,11.922047482438096,150,164,175,210.35593220338984,173.0,229.0,11.320841305300847,193,212,223,153.85593220338984,134.0,167.0,5.513120596111115,146,155,160,122.9364406779661,119.0,128.0,1.7612190141974746,120,123,125,90.91101694915254,84.0,102.0,3.7716220468280737,87,90,96
52,0,392.5,22.355011100613467,74.5269113779068,23.769728648009426,22.591759794656745,23.0,21.0,1.0952380952380953,0.8880210873783453,0.8126293995859213,1.021656050955414,82.23483398157467,78.23483398157467,2.997563004892857,22.360679774997898,30.805843601498726,31.240998703626616,140.11032863849766,112.0,151.0,6.070751582351573,2.987588803062777,132,142,146,228.6267605633803,173.0,255.0,19.45680511011262,198,235,248,157.0868544600939,126.0,170.0,7.9037321642603,146,160,165,73.00469483568075,57.0,109.0,10.019697807603796,62,71,87,103.7981220657277,101.0,107.0,0.7229284759538681,103,104,105,172.2981220657277,96.0,195.0,17.99824838227781,151,177,191,228.6267605633803,173.0,255.0,19.45680511011262,198,235,248,160.04225352112675,129.0,172.0,7.580125891874651,148,163,167,125.42723004694835,117.0,130.0,2.0211581137528345,123,125,128,84.57511737089202,74.0,108.0,6.778538392065318,77,83,94
53,0,645.0,28.65727667372076,96.42640602588654,30.23243291566195,30.232432915661946,29.0,28.0,1.0357142857142858,0.8717212206225344,0.7943349753694581,1.0248062015503876,-8.426969021480673,-12.426969021480673,8.228111699698886,33.734255586866,35.34119409414458,38.91015291668744,130.34302325581396,104.0,142.0,5.592905404163572,3.3538232437599627,124,131,136,220.17151162790697,141.0,250.0,22.523881435584993,185,227,240,149.07703488372093,117.0,162.0,8.50007841543539,138,152,157,59.31104651162791,40.0,121.0,12.871199825631052,46,57,76,103.26744186046511,100.0,110.0,0.9529564596889372,102,103,104,183.95203488372093,68.0,211.0,25.362127768170648,151,190,205,220.17151162790697,141.0,250.0,22.523881435584993,185,227,240,152.2078488372093,120.0,164.0,8.06020925779694,142,155,159,125.35755813953489,118.0,130.0,2.2118998652875845,122,125,128,84.4375,74.0,112.0,8.223204591277053,77,82,96
54,0,1652.0,45.86274880447626,152.7106763124466,49.040799340956916,46.16564229019811,47.0,44.0,1.0681818181818181,0.8901867094717687,0.7988394584139265,1.0160411622276029,28.2173558547293,24.2173558547293,0.07054091615726321,30.675723300355934,36.013886210738214,38.91015291668744,122.70622454915649,98.0,142.0,5.510930668572366,3.9927429190725303,115,123,128,214.2716695753345,150.0,251.0,18.88207996358464,182,218,235,142.41593949970914,112.0,162.0,7.864974647866136,131,144,150,49.11983711460151,30.0,109.0,10.396539047855537,38,48,60,103.05351948807446,100.0,112.0,1.1029275673358705,102,103,104,195.24025596276906,101.0,221.0,18.088718313987847,176,198,213,214.2716695753345,150.0,251.0,18.88207996358464,182,218,235,145.75509016870274,115.0,165.0,7.654550444150831,134,148,153,125.69168121000581,117.0,135.0,2.744775675462711,122,126,129,83.65968586387434,74.0,102.0,6.483070369340836,76,83,94
55,0,404.0,22.680140565547774,76.76955199241638,24.698178070456937,22.6332484285007,24.033309936523438,21.50348663330078,1.117647121434945,0.861416560634759,0.7817338081877052,1.0346534653465347,2.3859440303888126,-1.6140559696111874,0.6335956782363894,18.973665961010276,25.317977802344327,27.85677655436824,143.51141552511416,104.0,158.0,6.066120250313419,3.5441593075689366,137,144,150,230.78538812785388,154.0,255.0,20.404238216069768,199,239,250,159.34018264840182,115.0,173.0,7.763089224306279,149,162,167,79.12100456621005,59.0,122.0,11.786203020449268,66,76,97,104.15068493150685,100.0,109.0,0.9166830150308897,103,104,105,166.02054794520546,94.0,194.0,20.499961859219194,137,172,187,230.78538812785388,154.0,255.0,20.404238216069768,199,239,250,162.52739726027397,119.0,175.0,7.39695902481448,153,165,170,125.89497716894977,117.0,131.0,2.2397248637348692,123,126,128,84.90867579908675,75.0,104.0,7.608026738204339,77,82,98
56,0,200.5,15.977625878690493,60.041630029678345,21.470910553583888,15.369632283476534,19.0,14.0,1.3571428571428572,0.6989068431714236,0.7537593984962406,1.0972568578553616,78.69006752597979,74.69006752597979,0.23310970501464112,18.973665961010276,29.068883707497267,32.7566787083184,130.5921052631579,69.0,174.0,22.65522148380254,20.76399284021835,97,137,156,168.87719298245614,100.0,230.0,25.28907965931915,135,174,197,132.32894736842104,70.0,177.0,22.519808916347603,100,138,158,112.59210526315789,50.0,147.0,22.99724104252216,79,119,137,109.62280701754385,104.0,117.0,2.1516633748218523,107,109,112,85.98684210526315,50.0,149.0,18.851795080230424,64,84,112,168.87719298245614,100.0,230.0,25.28907965931915,135,174,197,140.0921052631579,76.0,183.0,22.62965235577658,107,147,165,130.02631578947367,124.0,137.0,2.119088376968054,128,130,133,106.3157894736842,97.0,116.0,4.221531669890667,101,107,111
57,0,458.0,24.148368712786887,80.76955187320709,26.419689627245813,24.186506693137645,25.0,23.0,1.0869565217391304,0.8822262898497625,0.7965217391304348,1.0262008733624455,78.23171106797936,74.23171106797936,3.28014404013312,30.066592756745816,37.33630940518894,47.095647357266465,135.27125506072875,109.0,166.0,7.9172915641821495,5.468576180670167,126,136,145,206.64777327935224,159.0,237.0,13.860548428327677,190,208,224,149.45546558704453,122.0,170.0,8.190361700390937,139,150,159,80.25303643724696,55.0,140.0,11.7146721427289,69,78,92,103.62348178137653,101.0,110.0,1.29305808579095,102,103,105,155.54453441295547,93.0,183.0,15.766420027759287,135,158,172,206.64777327935224,159.0,237.0,13.860548428327677,190,208,224,152.57085020242914,126.0,176.0,7.90876880263386,143,153,162,123.5910931174089,119.0,131.0,2.188209484582148,121,124,126,92.20040485829959,85.0,103.0,4.279969332590269,87,92,99
58,0,625.0,28.209479177387816,94.76955211162567,30.610455730027933,28.879021201008214,28.0,27.0,1.037037037037037,0.8744847194705635,0.8267195767195767,1.0264,-79.50852298766841,-83.50852298766841,21.6770729110673,46.486557196677836,50.21951811795888,50.35871324805669,136.8562874251497,114.0,155.0,7.509495345795432,6.90141059843594,128,137,147,219.46407185628743,166.0,248.0,15.267678362530066,199,221,238,152.98353293413174,128.0,171.0,8.314623405102367,142,154,163,73.63173652694611,54.0,105.0,9.22744922176013,62,73,87,103.69610778443115,101.0,108.0,0.7789424354355257,103,104,105,168.96556886227546,106.0,191.0,13.368689853122092,151,172,183,219.46407185628743,166.0,248.0,15.267678362530066,199,221,238,155.95958083832338,132.0,173.0,7.917227925725689,145,156,166,124.64221556886228,118.0,130.0,1.6467576203302017,122,125,127,87.10179640718563,79.0,105.0,4.555229580756573,82,86,93
59,0,451.0,23.96311821686732,79.94112479686737,25.80697580112788,24.29575649745823,24.0,23.0,1.0434782608695652,0.8868412729127527,0.8170289855072463,1.0254988913525498,-27.64597536373868,-31.64597536373868,1.0629022274206719,34.40930106817051,36.124783736376884,40.80441152620633,147.5811088295688,130.0,158.0,4.915413088861822,3.3117922383350415,142,148,153,231.6611909650924,187.0,252.0,12.01155300380111,217,234,245,162.11088295687887,140.0,173.0,6.06501603863724,154,163,169,86.93429158110884,73.0,104.0,5.3624095327674715,80,86,94,104.40246406570843,101.0,106.0,0.8776450699630911,103,105,105,158.94250513347023,131.0,177.0,8.992626473429723,148,160,170,231.6611909650924,187.0,252.0,12.01155300380111,217,234,245,165.25667351129363,144.0,176.0,5.540761000648364,158,166,171,125.66735112936345,118.0,130.0,2.0174347277704108,123,126,128,86.09856262833677,80.0,101.0,4.0700410407748295,81,86,92
60,0,482.0,24.77299861870477,83.94112479686737,27.202941017470888,25.585468848864508,25.0,24.0,1.0416666666666667,0.8596216274484758,0.8033333333333333,1.0363070539419088,12.264773727892402,8.264773727892402,0.5659062740020921,29.068883707497267,31.78049716414141,37.64306044943742,119.35192307692309,93.0,139.0,6.378840935968696,5.150510814375976,112,119,127,202.7673076923077,154.0,232.0,11.13473810879631,189,203,216,136.8423076923077,106.0,157.0,7.343635291184895,128,137,145,53.125,34.0,102.0,10.725138962700251,43,51,65,103.34038461538462,101.0,109.0,1.4667808309066506,102,103,105,188.03846153846155,131.0,211.0,13.727094961960248,170,191,200,202.7673076923077,154.0,232.0,11.13473810879631,189,203,216,140.38653846153846,110.0,158.0,6.8636873036559525,132,140,149,125.23269230769232,120.0,134.0,2.695738884998331,122,125,128,86.80384615384615,80.0,96.0,2.70113662247127,83,87,90
61,0,709.5,30.05600533985842,100.66904675960541,32.7566787083184,29.825978656129617,30.0,30.0,1.0,0.8797724364453309,0.7883333333333333,1.0232558139534884,-66.80140948635182,-70.80140948635182,4.365995184859813,31.78049716414141,34.88552708502482,45.27692569068709,132.25464190981432,105.0,146.0,5.455767244353149,2.7544082354421877,127,133,137,228.789124668435,151.0,251.0,17.185038787263103,208,234,244,151.02519893899205,117.0,162.0,6.495103360685825,144,152,157,58.631299734748005,45.0,81.0,7.488231379038826,50,57,70,103.65384615384615,100.0,105.0,0.7234732815136633,103,104,104,188.8793103448276,133.0,207.0,12.7363604290218,171,192,202,228.789124668435,151.0,251.0,17.185038787263103,208,234,244,154.5185676392573,121.0,165.0,6.566759801291808,147,156,160,126.86472148541114,117.0,133.0,2.717514074915346,123,127,130,81.01856763925728,72.0,107.0,6.218580447009606,75,80,89
62,0,969.0,35.1250497344612,116.91168761253357,37.20215047547655,36.01942314822151,34.0,34.0,1.0,0.8908770720936205,0.8382352941176471,1.0149638802889578,-63.43494882292201,-67.43494882292201,2.5009682860892823,31.240998703626616,34.0,38.01315561749642,125.83447600391773,90.0,136.0,7.861124823544241,2.7093573433502165,117,128,132,218.36630754162587,132.0,252.0,24.068686420192677,186,224,240,145.67091087169442,102.0,157.0,10.861221716375754,130,149,153,51.582761998041136,33.0,92.0,8.505932515834079,41,51,63,103.01077375122429,96.0,108.0,0.7278438020163555,102,103,104,192.93437806072478,107.0,218.0,18.06524803082837,168,197,211,218.36630754162587,132.0,252.0,24.068686420192677,186,224,240,148.81782566111656,106.0,161.0,10.673780684318531,134,152,157,125.51909892262488,114.0,133.0,2.5151602178896715,122,125,129,83.34671890303625,72.0,115.0,7.610064828099601,75,82,94
63,0,998.5,35.65571041808114,119.49747371673584,37.53664875824692,36.55094541966982,36.0,34.0,1.0588235294117647,0.8786997143353309,0.8157679738562091,1.0240360540811217,-88.40885972880542,87.59114027119458,1.8004828421514212,30.805843601498726,35.34119409414458,38.01315561749642,125.07794676806084,101.0,135.0,4.226434146431518,2.838776532680388,121,126,130,222.11977186311788,154.0,248.0,15.974519538085367,201,225,239,146.31558935361215,116.0,157.0,5.544430317210057,140,147,152,46.402091254752854,30.0,74.0,7.868387162513095,37,46,57,102.86026615969581,100.0,104.0,0.5604682363791892,102,103,103,200.9277566539924,152.0,222.0,12.882199139246973,182,203,216,222.11977186311788,154.0,248.0,15.974519538085367,201,225,239,149.4505703422053,118.0,159.0,5.689897462590157,143,151,155,125.83079847908745,118.0,131.0,2.866464371592689,122,126,130,81.50855513307985,73.0,101.0,6.041752934432443,74,81,90
64,0,834.5,32.59629426915724,110.32590091228485,35.0,31.599999999999998,33.0,32.0,1.03125,0.8615514941442594,0.7902462121212122,1.0263630916716597,59.62087398863165,55.62087398863165,5.169995433444704,32.01562118716424,36.87817782917155,38.01315561749642,124.91732729331824,88.0,137.0,6.7975884149217425,2.8678410820081583,120,126,130,222.96262740656854,130.0,248.0,20.112192870084954,200,228,241,145.69309173272933,101.0,159.0,9.22180609507883,136,148,153,46.763306908267275,28.0,71.0,8.642485797025467,36,46,59,103.10079275198188,99.0,106.0,0.6168908314522498,103,103,104,200.35787089467726,149.0,224.0,14.746053958879449,178,204,216,222.96262740656854,130.0,248.0,20.112192870084954,200,228,241,149.10192525481315,103.0,162.0,9.115890741834145,139,152,156,126.58437146092866,117.0,132.0,2.2646188797723585,124,127,129,80.87315968289921,72.0,110.0,6.2590178552580955,74,80,88
65,0,349.5,21.09495723828184,70.87005698680878,23.021728866442675,21.935798259535,21.0,20.0,1.05,0.874442948883003,0.8321428571428572,1.0300429184549356,-75.96375653207353,-79.96375653207353,3.430428900429522,25.317977802344327,29.068883707497267,31.76476034853718,132.96858638743456,112.0,151.0,5.9499709701985575,3.3609799278858166,125,134,139,215.7146596858639,153.0,241.0,19.47315899435069,180,222,233,149.83769633507853,118.0,167.0,8.309449798252238,136,152,158,68.31937172774869,51.0,103.0,8.804603247661428,59,67,80,103.42146596858639,101.0,108.0,0.7879059313743365,103,103,104,172.717277486911,109.0,199.0,18.72321584119808,145,178,190,215.7146596858639,153.0,241.0,19.47315899435069,180,222,233,152.83769633507853,124.0,170.0,7.838009345787235,139,155,161,124.42931937172776,117.0,130.0,1.9141192273012977,122,125,127,87.31151832460733,78.0,108.0,6.657658920523049,81,85,99
66,0,1086.5,37.19374632051407,124.32590103149414,39.11521443121589,38.194856444599054,37.0,36.0,1.0277777777777777,0.8833165425726162,0.8156906906906907,1.019788311090658,-12.875001559612478,-16.87500155961248,3.7559997442207482,29.410882339705484,31.76476034853718,34.52535300326414,121.61471103327496,88.0,133.0,6.495888020023625,2.7986964252317845,115,123,127,218.199649737303,130.0,253.0,23.823608944380283,186,225,239,142.57355516637477,95.0,156.0,10.499742360529755,131,146,150,43.661120840630474,24.0,117.0,12.09368905797282,33,41,55,103.11033274956218,100.0,119.0,1.4400142517157741,102,103,104,201.5245183887916,61.0,228.0,24.848381100827787,181,209,219,218.199649737303,130.0,253.0,23.823608944380283,186,225,239,146.11646234676007,99.0,160.0,9.965857234940398,134,149,153,126.5954465849387,118.0,136.0,2.8177409444421215,123,127,130,81.75306479859896,71.0,111.0,7.922919173210266,74,80,92
67,0,545.0,26.34227689249097,87.2548336982727,27.892651361962706,26.924654463796905,26.16295051574707,26.162948608398438,1.0000000729026632,0.8995542837838283,0.7962016886826322,1.0192660550458716,-2.2025981617658053,-6.202598161765805,60.38163277139833,80.91971329657564,98.85848471426213,102.80077820717118,149.3327615780446,110.0,164.0,9.979347821362085,6.195115810338525,137,153,158,218.6672384219554,145.0,255.0,26.474669736499163,180,229,246,161.5197255574614,119.0,179.0,12.317659661937428,145,166,173,99.07032590051458,72.0,139.0,10.713813132215838,87,99,111,104.47169811320755,98.0,118.0,2.085349952272531,103,105,106,137.1852487135506,68.0,167.0,22.95173521689465,103,144,160,218.6672384219554,145.0,255.0,26.474669736499163,180,229,246,164.72898799313893,123.0,180.0,11.372922320038434,149,169,175,124.52830188679245,113.0,137.0,3.2456021224105682,121,125,127,93.10806174957118,80.0,111.0,8.527243406851186,83,91,106
68,0,663.0,29.054394128245264,96.42640626430511,30.463092423455635,29.93786669201674,29.0,28.0,1.0357142857142858,0.8960483200228221,0.8165024630541872,1.0188536953242835,-79.8753283446022,-83.8753283446022,3.7821901905692243,33.0,47.095647357266465,51.54609587543949,138.28186968838529,106.0,150.0,7.834776466708885,3.2515809293105087,129,141,145,215.09206798866856,142.0,242.0,18.55094110380225,193,219,233,153.5042492917847,111.0,168.0,9.973370155325318,141,157,162,79.09490084985836,67.0,102.0,4.7840980754232065,73,79,85,103.6473087818697,101.0,112.0,0.9135274584820227,103,104,104,160.25920679886687,80.0,179.0,12.721218982550067,147,161,174,215.09206798866856,142.0,242.0,18.55094110380225,193,219,233,156.3186968838527,117.0,170.0,9.32246465857511,144,159,164,123.79036827195468,117.0,132.0,1.8948919349432949,121,124,126,89.8243626062323,82.0,110.0,5.357505254693533,84,89,97
69,0,451.5,23.976397862229554,79.35533797740936,25.632011235952593,24.110476322402896,24.0,23.0,1.0434782608695652,0.900980366691139,0.8179347826086957,1.0199335548172757,30.96375653207352,26.96375653207352,5.687017466310056,30.01666203960727,42.44997055358225,53.31041174104736,140.435318275154,124.0,153.0,6.220406327416905,5.323392486974225,132,141,148,217.63039014373717,190.0,242.0,11.888036039416985,201,218,233,155.0123203285421,138.0,168.0,6.9175143127423455,145,155,164,82.35728952772074,68.0,103.0,5.607239311319629,75,83,89,103.8788501026694,102.0,106.0,0.6595564374360456,103,104,105,158.29158110882958,127.0,173.0,7.737027359821451,148,160,167,217.63039014373717,190.0,242.0,11.888036039416985,201,218,233,157.99383983572895,142.0,171.0,6.511556859154107,149,159,166,124.27104722792608,119.0,129.0,1.7539756927708283,122,124,127,89.39014373716633,83.0,99.0,3.6907878798993172,85,89,95
70,0,1313.0,40.887204871906675,137.05382251739502,43.01162633521314,41.151664115312016,42.13481140136719,39.67694854736328,1.0619468720249468,0.8783999138854682,0.7853900726472552,1.0198019801980198,-41.185925165709655,-45.185925165709655,0.8331881366892411,32.31098884280702,34.92849839314596,36.124783736376884,128.03641660597233,101.0,151.0,5.4178751898672495,3.711093754690293,121,129,134,215.42825928623452,162.0,247.0,16.04382616473225,193,218,235,145.72177713037146,112.0,160.0,7.599484345589656,135,148,153,59.96941005098325,42.0,126.0,10.735878111345231,50,58,72,103.53313911143482,102.0,114.0,1.243699978349304,103,103,104,182.99854333576113,95.0,208.0,17.372530180434552,163,187,200,215.42825928623452,162.0,247.0,16.04382616473225,193,218,235,149.09759650400582,117.0,162.0,7.090350328774591,139,151,156,125.5061908230153,120.0,138.0,2.321123961421777,123,125,129,85.14930808448653,75.0,100.0,5.284643051301026,78,85,92
71,0,394.0,22.397686948112614,75.94112479686737,24.186773244895647,23.4425648373604,22.0,21.0,1.0476190476190477,0.8585231988888993,0.8528138528138528,1.0266497461928934,84.8055710922652,80.8055710922652,3.749127535819035,31.064449134018133,35.12833614050059,37.94733192202055,148.8948598130841,129.0,169.0,6.377213504592124,5.417080788857573,141,149,156,229.49299065420558,179.0,255.0,18.39246207416106,200,235,249,162.9392523364486,142.0,183.0,7.3698077811240195,153,164,171,90.57242990654206,69.0,120.0,10.421575691321609,79,88,105,104.35981308411215,102.0,107.0,0.746626032463507,104,104,105,153.15887850467288,89.0,180.0,18.33190851412607,128,157,172,229.49299065420558,179.0,255.0,18.39246207416106,200,235,249,166.0373831775701,145.0,185.0,6.980179192789738,156,167,174,125.35280373831775,120.0,130.0,1.8568681775433533,123,125,128,87.8107476635514,77.0,108.0,6.837170016426624,80,86,98
72,0,816.0,32.23295624828558,107.59797883033752,35.608987629529715,32.63221106113053,32.0,30.0,1.0666666666666667,0.885710505533181,0.85,1.017156862745098,-28.178590109959174,-32.178590109959174,0.5659062740020921,29.068883707497267,31.064449134018133,31.575306807693888,127.04161849710984,107.0,143.0,4.8039605209474905,4.286944944829678,121,128,133,221.63352601156072,156.0,249.0,15.251071325798135,203,222,241,146.50867052023122,111.0,161.0,6.236586528484813,139,148,153,52.76878612716764,38.0,92.0,7.613932864887949,44,52,62,103.3699421965318,101.0,111.0,0.8785290498646334,102,103,104,193.64971098265897,118.0,213.0,12.472251857240973,179,195,207,221.63352601156072,156.0,249.0,15.251071325798135,203,222,241,149.89826589595376,119.0,163.0,6.097194218631023,142,151,156,126.23699421965318,117.0,134.0,2.7371172094857767,123,126,130,82.10289017341042,72.0,102.0,5.453518011240039,75,82,89
73,0,185.0,15.347615963921077,54.28427076339722,18.681541692269406,14.131596007905793,18.442068099975586,13.583078384399414,1.357723748480821,0.7889211086483385,0.7385227873053621,1.0621621621621622,-10.007979801441337,-14.007979801441337,0.07054091615726321,30.675723300355934,38.01315561749642,42.37924020083418,147.97607655502392,110.0,163.0,10.58410842318595,3.0928186800969333,132,152,156,227.94258373205741,173.0,255.0,18.772283218824885,203,232,251,162.1196172248804,124.0,176.0,10.221473215051708,146,165,172,89.69856459330143,54.0,119.0,15.26637634618762,69,89,111,104.29665071770334,102.0,106.0,0.8683913949625524,103,104,105,154.11004784688996,109.0,186.0,19.121178531114687,125,159,176,227.94258373205741,173.0,255.0,18.772283218824885,203,232,251,165.16746411483254,127.0,177.0,10.055620141995009,149,169,174,125.17703349282296,121.0,128.0,1.7395618443625265,123,125,127,88.13397129186602,78.0,101.0,5.963304374369836,80,87,96
74,0,1129.0,37.91421166272614,126.2253954410553,39.293765408777,38.123096232090646,38.0,38.0,1.0,0.8904516153182364,0.7818559556786704,1.0199291408325952,1.507435758774968,-2.4925642412250317,3.6665288927208906,29.68164415931166,36.87817782917155,40.792156108742276,126.13260135135135,91.0,147.0,6.950973438769885,3.059604727690408,121,127,132,220.11570945945948,132.0,248.0,22.59789416694499,190,226,240,146.19932432432432,105.0,167.0,8.89014027662434,137,148,153,50.957770270270274,31.0,88.0,10.896157909578383,39,49,67,103.01097972972974,99.0,105.0,0.7963479051728428,102,103,104,194.2525337837838,101.0,221.0,19.29153759123384,167,200,214,220.11570945945948,132.0,248.0,22.59789416694499,190,226,240,149.4400337837838,107.0,168.0,8.963314043784347,140,152,156,125.81672297297298,115.0,131.0,2.947919113362905,122,126,129,82.71114864864866,73.0,110.0,7.960906000970056,75,81,94
75,0,156.5,14.1160188704554,48.041630268096924,15.811388300841896,14.862705002791381,14.142135620117188,14.142135620117188,1.0,0.8520964046123554,0.782500000399907,1.0319488817891374,12.994616791916505,8.994616791916505,3.7559997442207482,29.410882339705484,29.68164415931166,53.600373133029585,160.91573033707866,147.0,170.0,3.578757516999851,3.010864680195294,156,161,165,241.34831460674155,204.0,255.0,11.605017438320623,221,246,253,172.7078651685393,156.0,181.0,4.7986473917983306,167,173,178,107.08426966292134,87.0,136.0,10.906583918955306,95,105,124,105.4438202247191,103.0,109.0,0.96552425721779,104,105,107,141.1123595505618,94.0,166.0,17.150646597204,113,148,159,241.34831460674155,204.0,255.0,11.605017438320623,221,246,253,176.1011235955056,163.0,183.0,3.868759763583382,172,176,181,126.74157303370787,122.0,131.0,1.579561095970159,125,127,129,87.47752808988764,80.0,101.0,5.181216134387103,82,86,96
76,0,233.5,17.242431200258867,57.69848430156708,19.4164878389476,17.098869927136878,17.677669525146484,16.970561981201172,1.0416667134965005,0.8813896361382615,0.7783333687223627,1.025695931477516,10.007979801441337,6.007979801441337,33.996381354535984,50.59644256269407,54.08326913195984,55.44366510251645,161.5752895752896,139.0,173.0,6.848972488186924,3.243157880238005,151,164,168,235.90733590733592,189.0,255.0,16.630642980738813,208,243,252,172.55598455598457,147.0,185.0,8.575339119770533,158,176,181,111.75289575289575,99.0,129.0,7.309005744537958,104,110,123,105.45559845559846,102.0,108.0,1.080253406277545,104,105,107,133.45945945945945,100.0,151.0,13.555025044422635,113,138,148,235.90733590733592,189.0,255.0,16.630642980738813,208,243,252,175.87644787644788,152.0,187.0,7.635025552127705,163,179,183,126.08108108108108,120.0,130.0,1.7893909765016511,124,126,128,90.36293436293437,84.0,102.0,4.797797181913812,86,88,98
77,0,678.0,29.381225490616288,100.08326041698456,31.622776601683793,29.725410005582766,30.0,29.0,1.0344827586206897,0.8505829401985746,0.7793103448275862,1.0309734513274336,-62.59242456218159,-66.59242456218159,0.4095763604878755,22.627416997969522,33.0,36.49657518178932,124.26038781163435,104.0,138.0,7.15741553072896,5.76042263900706,113,125,133,202.03462603878117,167.0,227.0,12.928641481861773,183,204,218,140.81994459833794,119.0,155.0,7.733493080903857,129,142,150,62.04293628808864,42.0,111.0,11.452277772148932,49,60,76,103.15789473684211,100.0,111.0,1.1027540441970907,102,103,104,176.1315789473684,108.0,200.0,17.0987234462199,153,181,193,202.03462603878117,167.0,227.0,12.928641481861773,183,204,218,143.9709141274238,123.0,158.0,7.2431445472037135,133,145,152,123.99030470914127,116.0,135.0,2.343415403215557,121,124,126,89.45013850415512,82.0,103.0,4.774224565562871,84,88,97
78,0,478.5,24.68289128436487,85.01219248771667,26.248809496813376,25.71545197438175,25.491172790527344,24.149534225463867,1.0555554634113324,0.8320115828119189,0.7772905117889086,1.0355276907001045,-80.13419305691563,-84.13419305691563,5.687017466310056,30.01666203960727,34.0,41.036569057366385,128.70736434108528,101.0,147.0,7.673422876050397,5.774101328477778,119,130,138,216.17248062015503,164.0,244.0,13.765030489946765,197,218,232,147.01937984496124,120.0,164.0,7.280350293124735,138,148,156,59.44186046511628,35.0,79.0,8.74302111653036,48,59,71,103.26550387596899,100.0,105.0,0.8429207814398406,102,103,104,184.89728682170542,157.0,203.0,9.364450778080773,171,187,196,216.17248062015503,164.0,244.0,13.765030489946765,197,218,232,150.01356589147287,122.0,167.0,7.391974623522858,140,151,159,124.77131782945736,117.0,129.0,1.9927268450115805,122,125,127,85.22674418604652,78.0,99.0,3.853537318463543,81,85,90
79,0,360.0,21.409489393833255,72.76955187320709,22.561028345356956,21.80751659315446,22.0,21.0,1.0476190476190477,0.854305030829425,0.7792207792207793,1.0347222222222223,-17.52556837372287,-21.52556837372287,3.873553982650325,25.612496949731394,30.01666203960727,34.92849839314596,146.66326530612244,133.0,158.0,3.707944800546756,2.782133111532426,142,147,151,226.72959183673467,202.0,247.0,9.509841402824584,213,228,239,160.8877551020408,143.0,174.0,4.858471778415354,154,162,166,88.27295918367346,77.0,104.0,4.887456186803741,82,88,95,104.25765306122449,103.0,106.0,0.644792801746507,104,104,105,155.4438775510204,129.0,172.0,8.439273669377037,144,157,165,226.72959183673467,202.0,247.0,9.509841402824584,213,228,239,163.95408163265304,148.0,176.0,4.366259043409645,158,165,169,124.96938775510203,122.0,129.0,1.395722924616333,123,125,127,88.01275510204081,81.0,96.0,3.2170370068263603,84,88,92
