id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
51,0,336.0,20.683531783305643,68.7695517539978,22.360679774997898,21.01903898849802,21.21320343017578,19.798988342285156,1.0714286540019953,0.8928052887467749,0.8000000620636738,1.025297619047619,39.093858886229505,-52.9061411137705,5.155184093379354,25.079872407968907,29.0,43.93176527297759,161.4808743169399,140.0,170.0,5.843909098583777,3.5388905293112805,152,163,167,243.9262295081967,205.0,255.0,11.259605273721062,227,249,254,174.54098360655738,154.0,185.0,6.313071971793265,165,176,181,104.48633879781421,85.0,127.0,8.109805118164859,96,103,116,104.90437158469945,103.0,107.0,0.6604622604247672,104,105,106,145.54644808743168,117.0,162.0,10.285900793974337,130,148,156,243.9262295081967,205.0,255.0,11.259605273721062,227,249,254,177.32513661202185,157.0,186.0,5.899501864488311,168,179,183,125.90437158469945,122.0,130.0,1.2842605465963526,124,126,128,86.83333333333333,80.0,97.0,3.3611543901232404,84,86,92
52,0,689.5,29.62935480389161,99.15432786941528,31.38470965295043,29.472950689318935,29.698484420776367,28.991374969482422,1.024390338576155,0.8812939416291231,0.8008131031226435,1.0217548948513415,-36.86989764584402,51.13010235415598,4.154875565346664,33.83784863137726,34.828149534535996,54.48853090330111,170.08333333333334,146.0,180.0,7.341021491533755,4.626450173264223,159,173,177,241.42896174863387,195.0,255.0,15.265111925283648,216,249,254,179.48360655737704,153.0,192.0,8.987757556801876,166,182,189,124.47950819672131,110.0,141.0,4.140083389077185,120,124,130,105.90027322404372,104.0,108.0,0.8490753129707084,105,106,107,123.05327868852459,94.0,136.0,9.580042589997054,107,126,132,241.42896174863387,195.0,255.0,15.265111925283648,216,249,254,182.86475409836066,158.0,193.0,7.9322275015441885,171,186,191,126.66803278688525,123.0,131.0,1.5830091560049226,125,127,129,91.6639344262295,86.0,104.0,4.016245675881333,89,90,99
53,0,694.5,29.736591328169585,99.8406195640564,31.76476034853718,29.183283293452895,30.0,29.0,1.0344827586206897,0.8755230400287868,0.7982758620689655,1.0266378689704823,74.57783868126133,-17.422161318738688,1.5927957109071933,27.202941017470888,28.178005607210743,33.83784863137726,168.42219215155617,144.0,178.0,6.445595788806493,3.834777206985961,158,171,174,243.25033829499324,194.0,255.0,14.28961447180959,220,250,254,178.58186738836267,151.0,190.0,7.600103003272765,167,181,185,119.95534506089311,105.0,138.0,4.291087529765002,115,120,126,105.7469553450609,104.0,108.0,0.6976479424401723,105,106,107,128.89445196211096,92.0,140.0,9.035021864879132,117,132,137,243.25033829499324,194.0,255.0,14.28961447180959,220,250,254,181.83355886332885,156.0,191.0,6.884562139999455,171,184,188,126.67658998646822,123.0,131.0,1.2462148410252878,125,127,128,90.04059539918809,85.0,105.0,3.9373961120860637,87,88,97
54,0,362.5,21.483699284957805,73.69848430156708,24.515301344262525,19.4164449914625,24.0,19.0,1.263157894736842,0.8386886439617107,0.7949561403508771,1.033103448275862,-7.431407971172507,80.5685920288275,1.5927957109071933,27.202941017470888,36.124783736376884,42.5440947723653,172.25252525252526,151.0,180.0,4.498245301761237,2.560664092483383,166,173,177,246.70707070707073,214.0,255.0,8.473967891329293,234,251,254,181.6439393939394,156.0,192.0,5.999746512857964,174,183,188,125.41919191919193,113.0,148.0,7.0525470256513065,118,124,136,106.21212121212122,104.0,109.0,1.1765617368675416,105,106,108,125.15656565656566,94.0,140.0,10.246247518251998,107,128,136,246.70707070707073,214.0,255.0,8.473967891329293,234,251,254,185.06060606060606,163.0,193.0,4.880528580866029,179,186,190,127.20959595959597,122.0,131.0,1.905337754300396,125,127,130,90.1010101010101,86.0,98.0,2.528603836810871,88,89,94
55,0,177.0,15.012108426804138,49.79898941516876,16.15549442140351,15.227017730518256,15.0,14.0,1.0714285714285714,0.8968959670875308,0.8428571428571429,1.0197740112994351,-12.094757077012103,75.9052429229879,7.698020416065415,23.769728648009426,28.178005607210743,32.14031735997639,159.385,139.0,172.0,6.097276031147314,7.848368041024266,151,160,166,222.70000000000002,199.0,240.0,7.882892870006045,211,224,232,166.87,144.0,179.0,6.5835476758357165,157,168,174,120.61,104.0,134.0,5.614080512425943,113,121,127,106.42,105.0,109.0,0.7166589146856439,106,106,107,116.91,102.0,129.0,5.237547135826216,110,118,123,222.70000000000002,199.0,240.0,7.882892870006045,211,224,232,171.535,151.0,183.0,6.043903953571937,163,173,178,127.32000000000001,125.0,130.0,1.1124747188132256,126,127,129,94.935,90.0,101.0,1.7806670098590875,93,95,97
56,0,230.5,17.131308037083887,59.21320295333862,19.849433241279208,17.884641626025683,18.0,16.0,1.125,0.8261210468596502,0.8003472222222222,1.0498915401301518,70.5599651718238,-21.44003482817618,7.698020416065415,23.769728648009426,24.331050121192877,30.066592756745816,165.6124031007752,142.0,177.0,7.6485901599187605,3.9087781611144305,154,168,173,242.13178294573643,201.0,255.0,12.166404273454615,222,247,253,175.5503875968992,149.0,188.0,8.78111190034411,162,178,185,116.7984496124031,103.0,127.0,4.362240809849638,111,117,122,105.90310077519379,104.0,108.0,0.6664074671887983,105,106,107,131.91472868217053,120.0,139.0,3.764441974051701,127,132,136,242.13178294573643,201.0,255.0,12.166404273454615,222,247,253,179.17441860465115,155.0,190.0,7.860989730670385,167,182,187,127.30232558139535,124.0,131.0,1.2110899131431911,126,127,129,89.01937984496124,86.0,99.0,2.1448542177520142,87,88,92
57,0,109.5,11.807613228273542,40.72792184352875,13.45362404707371,12.858988730075978,12.0,11.0,1.0909090909090908,0.8295441059808335,0.8295454545454546,1.0502283105022832,-71.56505117707799,16.43494882292201,3.8584934347385627,22.135943621178654,24.331050121192877,25.298221281347036,147.52713178294573,125.0,173.0,10.027155005771538,6.436442758428432,137,145,163,214.9922480620155,171.0,255.0,19.18393066400641,193,211,246,158.89922480620154,136.0,186.0,10.517497389448705,147,156,175,99.50387596899225,85.0,116.0,6.143155302439258,92,98,109,104.46511627906976,102.0,106.0,0.7879569463318347,103,105,105,136.57364341085272,121.0,147.0,5.891493268018125,128,138,144,214.9922480620155,171.0,255.0,19.18393066400641,193,211,246,162.34108527131784,139.0,188.0,10.224227287594218,151,160,178,124.65116279069767,121.0,129.0,1.5977268871927155,122,125,127,93.63565891472868,84.0,105.0,4.611979656153913,87,94,100
58,0,481.0,24.747287144606645,83.59797883033752,26.90724809414742,24.008400923783476,26.246904373168945,23.71708106994629,1.1066667224251465,0.8648949978559216,0.7726908141260468,1.0301455301455302,-56.309932474020215,31.690067525979785,3.8584934347385627,22.135943621178654,29.427877939124322,33.37663853655727,163.62548262548262,141.0,175.0,7.351009652679992,3.7650165274124383,151,166,171,242.3861003861004,199.0,255.0,13.733451250454378,219,249,254,175.44594594594594,149.0,189.0,8.83438203602678,161,179,184,110.41312741312741,99.0,120.0,3.6220023509239527,106,111,115,105.17567567567568,104.0,107.0,0.7365440450744243,104,105,106,138.60231660231662,120.0,148.0,5.851125559157202,130,140,145,242.3861003861004,199.0,255.0,13.733451250454378,219,249,254,178.3918918918919,155.0,190.0,7.933294040674587,165,182,186,126.05791505791507,123.0,130.0,1.448113236749959,124,126,128,88.3069498069498,84.0,100.0,3.00649071996223,86,87,94
59,0,797.0,31.85548488335917,108.08326065540314,36.61966684720111,30.803120211515925,32.0,31.0,1.032258064516129,0.8573364916228735,0.8034274193548387,1.0269761606022585,53.47114463301484,-38.52885536698517,5.573196296524287,30.066592756745816,33.37663853655727,36.76955262170047,156.7207100591716,134.0,166.0,5.642200205988036,3.4873088080504493,149,158,162,240.57396449704143,179.0,255.0,15.158438477093306,218,247,254,170.07810650887575,145.0,181.0,7.052536995400353,160,172,177,98.54437869822485,87.0,115.0,4.75924336371352,93,98,104,104.95029585798817,103.0,106.0,0.5651751846911358,104,105,106,149.98579881656804,111.0,167.0,10.149406347859413,135,152,162,240.57396449704143,179.0,255.0,15.158438477093306,218,247,254,173.09940828402367,149.0,183.0,6.5482867088627845,164,175,179,126.1869822485207,121.0,130.0,1.2632524963391976,125,126,128,86.08994082840236,80.0,106.0,4.594718410806698,82,84,93
60,0,116.5,12.179179240065665,41.55634891986847,13.601470508735444,12.792734424432254,13.0,11.0,1.1818181818181819,0.8477367708374102,0.8146853146853147,1.0472103004291846,15.255118703057777,-76.74488129694222,6.088469301221792,26.68332812825267,31.78049716414141,32.2490309931942,148.5,125.0,168.0,9.287087810503355,7.12351037059676,137,149,161,225.77941176470588,199.0,254.0,14.408785706517028,207,226,246,162.36029411764704,138.0,183.0,9.464852003222926,150,163,176,91.88235294117646,69.0,117.0,9.801754662491241,80,91,105,104.2720588235294,102.0,106.0,0.8086563998448698,103,104,105,151.13235294117646,128.0,168.0,9.738348108146289,136,154,162,225.77941176470588,199.0,254.0,14.408785706517028,207,226,246,165.2058823529412,142.0,184.0,9.08709301787806,153,166,178,124.57352941176471,121.0,128.0,1.5512440592910681,122,125,126,89.36029411764706,83.0,96.0,3.207694779097307,85,89,94
61,0,1993.0,50.37426339567835,173.19595754146576,53.075418038862395,52.39713793612933,50.0,49.0,1.0204081632653061,0.8349138401786282,0.813469387755102,1.0248369292523833,-25.016893478100023,62.98310652189998,3.148959340093775,41.97618372363071,43.08131845707603,47.67598976424087,116.42725954567423,83.0,128.0,4.4726926440860755,3.4083638041286943,112,117,122,225.25471242145963,119.0,252.0,21.81413164813256,196,233,244,139.33204446592558,93.0,153.0,6.0958544911867065,133,140,145,29.91686805219913,9.0,83.0,11.966557663855019,18,27,47,103.13194780086998,98.0,105.0,0.8663680767714146,102,103,104,219.35234412759786,107.0,245.0,19.809924978686432,194,225,236,225.25471242145963,119.0,252.0,21.81413164813256,196,233,244,144.05123247945866,96.0,156.0,6.6286783146945405,136,146,150,129.88835186080232,115.0,138.0,4.685219877142494,123,131,135,76.47945867568873,66.0,112.0,8.880289103104802,68,74,89
62,0,309.5,19.851136972363392,72.18376541137695,22.80350850198276,18.94445321703183,22.0,19.0,1.1578947368421053,0.7464340656592555,0.7404306220095693,1.0678513731825525,-87.39743779750019,0.6025622024998114,2.4496090771030943,27.784887978899608,34.828149534535996,49.24428900898052,154.7624633431085,123.0,176.0,12.77090713321713,7.877076059437554,133,158,168,221.63636363636363,171.0,251.0,18.905453067615674,191,228,240,165.53958944281524,132.0,187.0,13.046354929923668,144,169,180,108.08504398826979,84.0,130.0,10.70649948192329,92,111,120,104.76246334310851,102.0,108.0,1.0935153177355432,103,105,106,130.6950146627566,113.0,149.0,4.832162993249786,125,131,136,221.63636363636363,171.0,251.0,18.905453067615674,191,228,240,168.78885630498533,137.0,188.0,12.530642518154098,148,172,182,124.841642228739,120.0,132.0,2.044554085529457,122,125,127,93.91202346041055,89.0,103.0,3.351963885248923,90,93,99
63,0,746.0,30.81942083122964,102.91168701648712,33.24154027718932,31.436569764400762,30.857738494873047,30.410520553588867,1.0147060271624124,0.8851549376520014,0.7949702545417116,1.0214477211796247,-66.03751102542182,21.96248897457818,2.4496090771030943,27.784887978899608,36.124783736376884,36.40054944640259,147.31984829329963,115.0,165.0,7.073398679355814,4.804221395082761,137,149,155,206.49178255372948,160.0,231.0,11.413595403448566,190,208,219,155.90644753476613,121.0,172.0,7.714818774285274,145,157,164,107.87989886219975,86.0,130.0,5.621386648615694,101,108,114,105.40202275600507,103.0,109.0,0.9340833534749376,104,105,107,121.61946902654869,94.0,133.0,5.911960511411002,115,123,128,206.49178255372948,160.0,231.0,11.413595403448566,190,208,219,160.37168141592923,127.0,176.0,7.244399350642722,150,162,168,125.68394437420987,122.0,131.0,1.4629802175715483,124,126,128,97.13400758533503,92.0,104.0,2.491399922259699,94,97,101
64,0,599.0,27.616489409343153,97.25483322143555,34.132096331752024,23.84852052707824,34.10955047607422,23.814666748046875,1.4322917400837307,0.7958189925321518,0.7374054072395075,1.0425709515859767,59.34933204294713,-32.65066795705286,1.4656358301353194,27.730849247724095,36.87817782917155,44.553338819890925,146.41588785046727,112.0,169.0,10.157786168765229,9.141074665035054,133,147,160,212.2227414330218,153.0,248.0,17.733715182295747,189,213,235,157.22118380062304,121.0,183.0,11.08116416364617,142,158,172,100.06230529595015,79.0,125.0,7.390267636885702,91,100,109,104.69003115264798,101.0,108.0,1.0789086728087471,103,105,106,134.45015576323988,113.0,151.0,7.209039948917272,125,135,144,212.2227414330218,153.0,248.0,17.733715182295747,189,213,235,160.9190031152648,125.0,184.0,10.512845440481032,147,162,175,124.88940809968847,118.0,131.0,2.0458711460470695,122,125,127,94.27258566978193,86.0,107.0,3.9752539658653303,89,94,99
65,0,538.5,26.184718727530473,91.84061968326569,28.30194339616981,25.969948060155822,28.174455642700195,25.491174697875977,1.1052631342661428,0.8022799907644766,0.7497911750065195,1.042711234911792,48.179830119864235,-43.82016988013578,2.8796895479002558,24.186773244895647,37.589892258425,40.22437072223753,171.15371329879102,146.0,182.0,6.372344110167555,3.5149499127146484,161,173,178,243.18480138169255,201.0,255.0,10.550252004632501,227,247,253,180.07599309153713,153.0,192.0,7.489849931276537,169,182,188,126.15198618307426,110.0,138.0,4.163046831599406,121,126,131,106.16580310880829,105.0,109.0,0.8456767037777857,105,106,107,122.54058721934369,103.0,132.0,5.118592915788291,115,123,128,243.18480138169255,201.0,255.0,10.550252004632501,227,247,253,183.6649395509499,159.0,194.0,6.5845108288108465,174,186,190,127.20379965457686,124.0,133.0,1.485654860324814,126,127,129,91.19170984455958,88.0,100.0,2.306302923110788,89,91,95
66,0,416.0,23.014509567006368,80.42640590667725,24.758836806279895,23.30481050118026,24.59674644470215,22.360679626464844,1.0999999488204653,0.8081758559449594,0.7563636816032981,1.0492788461538463,-70.01689347810003,17.98310652189997,0.44252395048751936,26.1725046566048,29.274562336608895,32.802438933713454,134.7738359201774,97.0,165.0,13.022318490021567,12.667307759388246,119,134,152,201.76274944567626,138.0,250.0,24.211357498256874,173,198,235,148.52549889135256,110.0,180.0,13.586583375189367,133,147,167,82.25055432372505,53.0,103.0,8.923012347863871,71,83,94,103.26607538802661,98.0,108.0,1.4032516510200763,102,103,105,150.73170731707316,127.0,164.0,6.67930858401243,142,152,158,201.76274944567626,138.0,250.0,24.211357498256874,173,198,235,151.38359201773835,112.0,182.0,13.443372123828086,136,150,170,122.77605321507761,115.0,131.0,2.511340740810987,119,123,126,94.29711751662971,85.0,110.0,5.548853031194718,87,95,102
67,0,1000.0,35.682482323055424,121.88224959373474,38.07886552931954,36.42440447528704,36.76955032348633,34.64822769165039,1.0612245639434867,0.8459193145145317,0.7849295093219891,1.0245,-47.290610042638534,40.709389957361466,7.6875277411297205,34.713109915419565,36.138621999185304,42.95346318982906,137.98479087452472,110.0,155.0,6.462803533993717,4.71453163023278,129,138,146,207.5361216730038,156.0,231.0,12.260776565650186,189,209,222,150.94011406844106,120.0,166.0,7.07948001263846,141,152,159,86.08650190114068,70.0,109.0,6.108269680174519,79,85,95,103.96958174904942,101.0,109.0,0.8605344832900861,103,104,105,148.9971482889734,105.0,163.0,8.135204410652701,137,150,159,207.5361216730038,156.0,231.0,12.260776565650186,189,209,222,154.28422053231938,124.0,169.0,6.790595295589225,145,155,162,124.05988593155894,119.0,132.0,1.604185111799446,122,124,126,92.75760456273764,86.0,104.0,3.2172877194129472,89,92,97
68,0,1178.5,38.736453160690765,128.32590079307556,41.617304093369626,38.109147974644465,38.0,37.0,1.027027027027027,0.8993128684621068,0.8381934566145093,1.0118795078489606,35.706691400602885,-56.29330859939711,0.0,25.495097567963924,36.24913792078372,40.80441152620633,129.9765372168285,93.0,155.0,7.757568575899069,6.952750641331337,121,130,139,208.8309061488673,142.0,253.0,15.74682531792147,189,209,227,146.33171521035598,104.0,172.0,8.562826861158241,136,147,156,67.80744336569579,48.0,111.0,8.399422633929222,58,67,79,103.3074433656958,100.0,107.0,0.9800483447858173,102,103,104,171.82362459546925,122.0,196.0,11.37964849225549,157,173,186,208.8309061488673,142.0,253.0,15.74682531792147,189,209,227,149.29854368932038,108.0,175.0,8.325830151843673,140,150,159,123.89401294498383,116.0,130.0,2.043839052134224,121,124,126,88.94660194174757,79.0,103.0,4.3171663561188725,84,89,95
69,0,265.0,18.36868202552426,66.28427052497864,24.166091947189145,16.883160127488306,22.0,15.0,1.4666666666666666,0.7579399097899416,0.803030303030303,1.0358490566037737,-12.804266065286752,75.19573393471325,4.64304745055022,22.02271554554524,25.495097567963924,34.713109915419565,143.18983050847459,123.0,170.0,10.082266608817017,7.350550083262538,130,143,156,218.06101694915253,185.0,250.0,14.766533588491795,199,218,237,156.42033898305084,135.0,181.0,9.876848115601017,144,156,169,88.6915254237288,66.0,117.0,9.763114398481104,77,88,102,104.32542372881356,101.0,106.0,0.9108746439901656,103,104,105,151.46101694915254,134.0,170.0,6.358046202111771,143,151,159,218.06101694915253,185.0,250.0,14.766533588491795,199,218,237,159.70169491525422,140.0,184.0,9.69951058568626,147,159,172,124.7728813559322,119.0,130.0,1.9448175818319076,122,125,127,90.19322033898305,81.0,97.0,2.9389185377939255,87,90,94
70,0,1941.5,49.71915703331381,165.2964631319046,52.80151512977634,50.60460847444849,49.0,48.0,1.0208333333333333,0.8929355977094318,0.82546768707483,1.014936904455318,40.97173633351486,-51.028263666485145,63.676965902609155,103.58571330062848,111.50784725749125,120.03749414245534,164.20248138957817,131.0,177.0,9.281465497600662,5.1055231280144575,147,168,172,232.15235732009924,168.0,255.0,23.992267429906725,188,244,252,173.41985111662532,135.0,188.0,11.7359874939954,152,179,184,120.23622828784119,104.0,158.0,6.412671827540982,113,120,127,105.87245657568238,102.0,114.0,1.3866111536008459,105,106,107,121.11116625310174,62.0,145.0,19.186082356960984,91,128,140,232.15235732009924,168.0,255.0,23.992267429906725,188,244,252,177.16129032258064,142.0,190.0,10.477923871533285,158,182,186,126.50669975186103,121.0,135.0,1.7023789446367759,125,126,128,93.30272952853598,85.0,112.0,7.179006303625309,87,90,106
71,0,760.5,31.11749787131175,105.84061932563782,35.34119409414458,29.9650316618888,32.0,30.0,1.0666666666666667,0.8531086343563101,0.7921875,1.0309007232084155,71.56505117707799,-20.434948822922024,4.454723196934317,34.828149534535996,38.600518131237564,38.63935817272331,164.00742574257427,131.0,176.0,7.5268459665971,5.082093267532543,154,166,172,238.64480198019803,180.0,255.0,15.861133851020734,216,245,253,174.65346534653466,139.0,188.0,8.879624739600377,162,177,184,114.67202970297029,96.0,135.0,4.823633017163254,110,114,121,105.42945544554456,104.0,107.0,0.6929444282822205,105,105,106,131.9752475247525,99.0,146.0,9.304362927851919,117,135,141,238.64480198019803,180.0,255.0,15.861133851020734,216,245,253,177.94554455445544,144.0,190.0,8.118826974146886,167,180,186,126.31064356435644,123.0,130.0,1.246295731827663,125,126,128,90.13985148514851,85.0,106.0,4.221467528805081,86,88,97
72,0,1143.5,38.156905265032414,129.154327750206,40.496913462633174,39.65734330548102,38.0,37.0,1.027027027027027,0.861446094626682,0.8133001422475107,1.0205509400961958,21.80140948635181,-70.19859051364818,5.555810514058116,32.14031735997639,32.802438933713454,34.92849839314596,155.6894254787677,132.0,164.0,4.294833146916162,2.9100532052258945,150,157,160,239.01748542880932,188.0,255.0,11.234708649521474,223,242,250,169.09741881765197,141.0,179.0,5.42265285894122,161,170,175,97.67943380516236,84.0,114.0,4.845109813502941,92,97,104,104.89758534554538,103.0,106.0,0.5213214151594995,104,105,105,150.43547044129892,109.0,167.0,8.843973140802685,138,152,160,239.01748542880932,188.0,255.0,11.234708649521474,223,242,250,172.16736053288926,146.0,181.0,4.974820908821277,165,173,177,126.04912572855953,121.0,130.0,1.122067491493627,125,126,127,86.3172356369692,81.0,103.0,3.627094499252194,82,86,91
73,0,1101.0,37.441110276718746,131.05382227897644,44.598206241955516,33.90270881741415,43.639434814453125,33.520145416259766,1.3018867988945164,0.8055598252801976,0.7526660164182393,1.0313351498637602,-53.67317404787976,34.32682595212024,2.2702838924284023,36.40054944640259,46.010868281309364,46.75467891024384,150.64421416234887,116.0,177.0,14.78718976697616,14.547996938233572,130,153,169,216.13730569948186,165.0,255.0,23.658099504991366,183,220,245,160.34369602763385,123.0,189.0,16.164130340214385,137,162,181,106.66407599309153,76.0,128.0,10.297908198531555,92,107,120,105.28151986183074,103.0,109.0,1.1813989120954618,104,105,107,128.70725388601036,103.0,149.0,8.404896131859934,118,129,140,216.13730569948186,165.0,255.0,23.658099504991366,183,220,245,164.3160621761658,129.0,191.0,15.138688762469377,142,167,183,125.80310880829015,121.0,134.0,2.169244276827648,123,126,129,94.26079447322971,85.0,105.0,4.512814231456643,89,93,101
74,0,1245.5,39.82235368442761,133.63960874080658,42.485291572496,38.90758280849634,41.0,39.0,1.0512820512820513,0.8763613282871852,0.7789243277048155,1.0256924929747089,24.67686317033706,-67.32313682966294,2.3885537465629767,37.8021163428716,40.22437072223753,43.41658669218482,155.44401840490798,128.0,168.0,5.79294534362815,4.054927706281407,148,156,162,232.6541411042945,173.0,254.0,13.702833705584638,213,237,246,168.12576687116564,135.0,183.0,7.179521738066685,159,170,176,101.07745398773007,88.0,115.0,5.5645388761624694,94,101,109,104.71472392638037,102.0,110.0,0.8054060538097186,104,105,106,143.7116564417178,107.0,160.0,10.573420737422634,128,146,155,232.6541411042945,173.0,254.0,13.702833705584638,213,237,246,171.10659509202455,140.0,183.0,6.485128296348169,163,172,178,125.29601226993866,118.0,134.0,1.5849510994282434,123,125,127,89.19325153374233,83.0,104.0,4.2111905961788,85,88,96
75,0,212.0,16.42944866646031,56.28427064418793,17.72004514666935,16.76067964509808,17.0,16.0,1.0625,0.8409528361335831,0.7794117647058824,1.0400943396226414,86.42366562500266,-5.576334374997344,2.8796895479002558,24.186773244895647,24.186773244895647,31.38470965295043,155.57805907172994,130.0,176.0,9.022196236215647,4.97433305571795,143,156,167,221.95358649789029,171.0,254.0,17.211085801854775,196,225,241,166.39240506329114,137.0,188.0,9.64485528435637,153,167,178,109.1561181434599,97.0,125.0,6.214595461133131,101,109,118,104.76371308016877,102.0,107.0,1.0245260970727421,103,105,106,129.2067510548523,105.0,141.0,7.168516844379487,119,132,136,221.95358649789029,171.0,254.0,17.211085801854775,196,225,241,169.65400843881855,142.0,190.0,9.199070924465772,157,170,180,124.71729957805906,120.0,130.0,1.8464917947907091,122,125,127,94.21518987341771,88.0,107.0,4.264476618405631,90,93,101
76,0,513.5,25.569679431340276,87.35533845424652,27.85677655436824,25.200331367482608,26.0,24.0,1.0833333333333333,0.8456125318747542,0.8229166666666666,1.0311587147030186,-83.418055344822,4.581944655178006,3.1872091959953543,24.186773244895647,29.274562336608895,33.54101966249684,136.57685352622062,115.0,163.0,7.329124408987277,6.117020918765664,127,136,146,203.40687160940325,159.0,250.0,15.62451902408413,184,202,226,149.5732368896926,122.0,179.0,9.15343233540976,138,150,161,85.57685352622062,71.0,111.0,6.180670990852921,78,85,93,103.71790235081374,102.0,110.0,0.9899976863790811,103,103,105,147.03254972875226,114.0,168.0,11.85318675951864,131,148,162,203.40687160940325,159.0,250.0,15.62451902408413,184,202,226,152.80470162748642,128.0,180.0,8.407018055068495,142,153,163,123.46835443037975,119.0,134.0,1.7757132904635184,122,123,126,94.1880650994575,84.0,105.0,4.118594808924691,88,94,99
77,0,1100.0,37.424103185095554,124.56854176521301,39.21734310225516,38.605368957616584,38.0,36.0,1.0555555555555556,0.8908114450635456,0.804093567251462,1.0172727272727273,85.48601154199875,-6.513988458001251,2.0441283542789286,33.54101966249684,44.04543109109048,45.221676218380054,127.5939393939394,106.0,154.0,6.115381046752212,5.000310358086125,120,128,135,199.87878787878788,155.0,232.0,12.123428368818956,185,201,214,142.65021645021645,114.0,167.0,6.813831581346037,135,143,150,70.54458874458875,57.0,100.0,6.703908124238187,63,70,79,103.3047619047619,101.0,109.0,1.0636553039631653,102,103,104,164.77489177489178,114.0,182.0,9.346317739693928,152,167,174,199.87878787878788,155.0,232.0,12.123428368818956,185,201,214,145.73333333333332,120.0,170.0,6.560795714244235,138,146,153,123.3948051948052,118.0,133.0,2.086437098799005,121,123,126,91.78354978354979,84.0,105.0,3.3800903502213897,87,92,96
78,0,716.0,30.19336870954244,103.74011445045471,34.17601498127012,27.738751885482944,34.119258880615234,27.13705062866211,1.2572942928653612,0.8360445896634014,0.7733049467339567,1.0342178770949721,29.538782259558097,-62.461217740441896,1.784226985667111,36.24913792078372,38.05259518088089,52.46903848937962,150.1274638633377,141.0,160.0,3.3014622661711046,2.895018878199437,146,150,155,241.6964520367937,196.0,255.0,11.216943281665564,224,246,252,165.86596583442838,157.0,175.0,3.262563609745895,162,166,170,84.32588699080158,65.0,119.0,12.007070848589604,71,82,102,104.42049934296978,103.0,107.0,0.6016187212365183,104,104,105,165.31143232588698,110.0,188.0,17.06704682819979,139,170,183,241.6964520367937,196.0,255.0,11.216943281665564,224,246,252,168.95137976346913,160.0,177.0,2.9237351794919175,165,169,173,126.5886990801577,122.0,130.0,1.301097692882322,125,127,128,82.85939553219448,76.0,103.0,5.374534215303232,77,81,91
79,0,711.5,30.098337762724842,102.66904675960541,32.01562118716424,30.57882257778907,31.0,29.0,1.0689655172413792,0.8482145322676465,0.7914349276974416,1.0302178496134926,17.81888891452278,-74.18111108547723,3.6769545246082416,32.2490309931942,32.802438933713454,51.088159097779204,169.07397622192866,154.0,179.0,3.7532649514792897,2.8453597435567413,164,170,174,243.22853368560106,213.0,255.0,11.290885703235148,225,248,254,178.97490092470278,161.0,191.0,5.5236399746997575,171,180,185,121.38573315719947,104.0,146.0,9.649427325606005,110,120,136,105.9656538969617,104.0,109.0,1.2406091109119401,104,106,108,127.14663143989432,87.0,148.0,15.552048543004844,103,132,144,243.22853368560106,213.0,255.0,11.290885703235148,225,248,254,182.37648612945839,167.0,193.0,4.371412694690497,176,183,187,126.84940554821665,122.0,133.0,1.857126739316539,124,127,129,90.332892998679,84.0,101.0,4.379022734743789,86,88,98
