id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
51,0,747.5,30.85038994388133,102.66904628276825,32.55764119219941,30.40760828328058,31.0,30.0,1.0333333333333334,0.8911319307934684,0.803763440860215,1.022742474916388,-46.33221985386964,5.667780146130362,59.7222470432934,89.44271909999159,112.89375536317321,118.59595271340417,120.00126103404791,102.0,155.0,11.030223224717403,6.991583493698854,109,117,137,221.53846153846155,171.0,253.0,20.596253192083964,191,224,245,133.71374527112232,120.0,157.0,7.112500777478979,126,132,144,54.37957124842371,16.0,135.0,30.428440209558286,24,44,103,105.80327868852459,103.0,112.0,1.0672893358264093,105,106,107,188.73896595208072,75.0,238.0,43.155178600493,117,205,230,221.53846153846155,171.0,253.0,20.596253192083964,191,224,245,141.48549810844892,130.0,164.0,5.708567843162004,135,140,149,135.40857503152586,121.0,147.0,6.872429859133363,126,136,144,76.91424968474149,59.0,108.0,14.114384503403404,62,73,100
52,0,316.0,20.0585068271871,68.28427064418793,22.20360331117452,19.771565625974873,20.0,20.0,1.0,0.8516391084832076,0.79,1.0348101265822784,-39.093858886229505,12.906141113770495,7.849688526251697,24.186773244895647,28.460498941515414,35.34119409414458,102.90201729106627,84.0,113.0,4.839995649811275,3.0613537718631023,97,104,108,225.30547550432274,159.0,252.0,20.141832792278766,196,232,244,121.45533141210373,104.0,130.0,4.263665143058082,116,122,126,19.740634005763688,7.0,38.0,4.968679151313705,14,19,27,105.06628242074927,100.0,107.0,1.3209413990044303,103,105,106,232.39769452449565,211.0,246.0,6.462286547542493,223,234,239,225.30547550432274,159.0,252.0,20.141832792278766,196,232,244,130.5792507204611,108.0,141.0,5.565064609433714,124,132,136,139.985590778098,121.0,150.0,6.581111727315206,130,141,147,67.98559077809797,57.0,95.0,8.5271101749822,60,66,81
53,0,125.0,12.6156626101008,42.97056245803833,14.422205101855956,13.3128047094055,13.0,12.0,1.0833333333333333,0.8507026786593979,0.8012820512820513,1.032,-55.00797980144134,-3.007979801441337,6.233074875527663,20.8806130178211,24.186773244895647,31.575306807693888,93.54482758620689,78.0,105.0,5.147452413532776,4.0352663934989,87,94,100,185.67586206896553,140.0,207.0,14.537885231884744,163,189,202,113.19310344827586,98.0,125.0,5.463731895936707,106,113,120,19.868965517241378,6.0,36.0,5.260464346114515,14,19,27,103.03448275862068,99.0,106.0,1.2115182444356356,101,103,104,227.53793103448277,205.0,247.0,7.697756672456075,216,228,236,185.67586206896553,140.0,207.0,14.537885231884744,163,189,202,118.33793103448275,101.0,130.0,5.801570167552727,110,119,125,129.68275862068964,118.0,139.0,4.434509572504662,124,130,136,82.91724137931034,73.0,102.0,5.928892957404201,76,82,91
54,0,634.0,28.41186145542198,96.42640554904938,31.622776601683793,26.563132345414385,30.0,27.0,1.1111111111111112,0.8568546656445021,0.782716049382716,1.0323343848580442,-15.42216131873867,36.577838681261326,1.2662743265332388,22.47220505424423,25.942243542145693,33.24154027718932,107.52732644017726,79.0,126.0,6.0010762772818795,3.892452412676011,101,108,114,209.96011816838998,128.0,238.0,19.304522364924615,180,217,228,131.6085672082718,98.0,146.0,6.373327719401413,125,132,138,21.07237813884786,2.0,57.0,10.43382845249363,10,19,37,102.33825701624816,98.0,105.0,1.1056048581348208,101,103,103,228.58493353028067,164.0,253.0,14.796121408917383,206,232,244,209.96011816838998,128.0,238.0,19.304522364924615,180,217,228,135.82127031019203,99.0,151.0,6.884505509589569,128,137,142,128.09305760709012,114.0,136.0,4.902165043464788,121,129,134,79.91137370753324,69.0,105.0,7.671494014676056,72,77,91
55,0,218.5,16.679413674486074,58.041629910469055,18.867962264113206,17.80796438410685,17.88854217529297,16.099689483642578,1.1111110058034275,0.8150459729429907,0.7586806231591071,1.0411899313501145,-26.56505117707799,25.43494882292201,6.233074875527663,20.8806130178211,24.596747752497688,35.34119409414458,109.36734693877553,96.0,124.0,4.287113474221989,2.7282473006186048,105,109,115,239.2775510204082,203.0,255.0,10.65050090430946,222,243,249,127.32244897959185,118.0,137.0,3.532661903571618,123,127,132,24.530612244897963,9.0,62.0,9.944544275613934,15,21,38,105.70204081632654,104.0,107.0,0.6169344211226148,105,106,106,228.5183673469388,180.0,244.0,11.89326122813082,212,233,238,239.2775510204082,203.0,255.0,10.65050090430946,222,243,249,137.19591836734696,126.0,143.0,3.1445423523265603,133,137,141,142.0530612244898,129.0,149.0,4.095946330604784,136,143,147,64.26530612244899,57.0,83.0,5.37331087917375,59,63,72
56,0,242.5,17.5715847207438,60.041629791259766,20.518284528683193,17.057956259000274,17.0,17.0,1.0,0.8453112758856927,0.8391003460207612,1.0288659793814432,54.46232220802562,-73.53767779197437,5.781354293864471,24.331050121192877,27.51363298439521,29.154759474226502,99.04074074074074,85.0,109.0,3.9779726140294587,3.2525527240082988,94,99,104,199.25925925925927,152.0,224.0,15.149117056761177,174,203,215,119.42222222222223,104.0,130.0,4.3144317108575985,114,120,125,20.885185185185186,6.0,34.0,4.6529324647217924,16,20,27,103.3037037037037,100.0,105.0,1.2577114670824363,102,104,105,227.96296296296296,201.0,248.0,7.388587202603857,218,229,236,199.25925925925927,152.0,224.0,15.149117056761177,174,203,215,125.0962962962963,107.0,134.0,4.662496667180359,119,126,130,131.24814814814815,119.0,141.0,5.1920074167022054,123,132,138,79.26666666666667,69.0,97.0,6.813059355221977,71,78,89
57,0,299.5,19.527806933913016,67.35533845424652,21.587033144922902,19.17817966094009,19.798988342285156,19.091880798339844,1.0370370814386605,0.8295883512145891,0.7923281987842951,1.0333889816360602,-73.30075576600638,-21.300755766006375,5.781354293864471,24.331050121192877,26.627053911388696,44.294469180700204,103.13677811550151,89.0,120.0,6.138434645169544,4.0308783227757745,95,103,112,220.69300911854103,173.0,254.0,19.62164876007487,193,225,244,119.39817629179332,107.0,132.0,4.569237332945906,113,120,125,26.386018237082066,11.0,67.0,11.1032698275278,16,23,45,105.5775075987842,101.0,108.0,1.381899441916837,104,106,107,224.19756838905775,174.0,242.0,13.535741053986479,203,228,237,220.69300911854103,173.0,254.0,19.62164876007487,193,225,244,128.6595744680851,113.0,141.0,5.693774219664196,121,130,135,139.9726443768997,122.0,151.0,6.499182506318124,130,141,148,69.38297872340425,56.0,90.0,8.471971431833197,60,68,82
58,0,354.5,21.245315215562588,74.52691113948822,24.698178070456937,21.742494465303892,22.0,21.0,1.0476190476190477,0.8020470764071211,0.7673160173160173,1.0493653032440056,-45.0,7.0,1.1136552066534087,25.942243542145693,28.284271247461902,29.154759474226502,107.94845360824742,89.0,126.0,7.755770893003131,6.802579730748017,97,108,118,204.409793814433,149.0,253.0,21.897361488628597,177,200,236,131.75257731958763,106.0,150.0,8.264669466993828,121,132,143,24.412371134020617,4.0,56.0,9.998971676322975,12,24,37,101.99226804123711,99.0,104.0,0.9698772429013309,101,102,103,223.86597938144328,177.0,250.0,13.911820136299076,207,225,241,204.409793814433,149.0,253.0,21.897361488628597,177,200,236,135.2319587628866,109.0,153.0,8.934342941264077,123,135,147,126.04639175257732,118.0,137.0,4.498328712683633,121,125,133,82.70618556701031,66.0,98.0,7.6320852082087365,71,84,92
59,0,331.5,20.544559111348836,71.35533833503723,21.93171219946131,21.110982844803715,21.21320343017578,20.50609588623047,1.034482797109133,0.8181641716846676,0.7620689942598601,1.0452488687782806,-72.47443162627714,-20.474431626277138,4.497074258916129,22.847319317591726,38.600518131237564,46.51881339845203,103.86501377410468,88.0,112.0,3.771133535199485,2.7680767080253434,99,104,108,226.65840220385675,165.0,251.0,17.38002097603716,202,229,246,122.39118457300276,108.0,130.0,3.356032269105047,118,123,126,20.666666666666668,11.0,30.0,3.4090572388909655,17,20,25,105.09917355371901,102.0,107.0,1.135975390726513,103,105,106,231.53443526170798,218.0,243.0,4.569728988483073,225,232,237,226.65840220385675,165.0,251.0,17.38002097603716,202,229,246,131.51239669421489,112.0,141.0,4.4895637215798985,126,132,137,139.94490358126723,125.0,150.0,5.922571586042715,131,141,147,67.79338842975207,58.0,91.0,7.475488712703018,59,66,79
60,0,159.0,14.228319915326999,47.79898953437805,15.264337522473747,15.264337522473749,14.0,14.0,1.0,0.8745196188067411,0.8112244897959183,1.0345911949685536,-77.9052429229879,-25.905242922987895,4.17796715468906,24.020824298928627,24.596747752497688,29.154759474226502,108.12154696132596,87.0,122.0,5.781149576389748,3.1692861972373985,101,110,114,235.8563535911602,182.0,255.0,15.21526298122001,214,240,251,127.03867403314916,109.0,139.0,5.1768339061183335,120,128,132,22.22099447513812,8.0,42.0,6.237987448593444,16,21,31,105.25414364640883,103.0,106.0,0.7877143390330568,104,105,106,231.02762430939225,211.0,245.0,6.571687926355185,222,233,238,235.8563535911602,182.0,255.0,15.21526298122001,214,240,251,136.26519337016575,114.0,146.0,6.0244761897110095,128,138,142,140.7292817679558,130.0,147.0,3.5551960313265116,136,141,145,65.646408839779,58.0,82.0,5.121383060427629,60,65,72
61,0,509.0,25.45739437315213,84.4264063835144,26.92582403567252,25.99734734478726,26.16295051574707,24.748737335205078,1.0571428417291526,0.8973689504428204,0.7861003979638946,1.0206286836935168,-87.7974018382342,-35.797401838234194,4.17796715468906,24.020824298928627,26.627053911388696,27.51363298439521,100.62271062271063,86.0,117.0,4.908368869615984,3.4206050306211506,95,101,107,219.69230769230768,156.0,247.0,18.581683234234127,191,225,239,116.61721611721612,103.0,130.0,3.95186193620398,112,117,121,23.87912087912088,7.0,63.0,9.737208381562668,15,21,37,105.68315018315019,102.0,108.0,1.1861417288364997,104,106,107,226.7087912087912,171.0,246.0,13.235587074455177,207,231,238,219.69230769230768,156.0,247.0,18.581683234234127,191,225,239,126.42307692307692,107.0,135.0,4.70936819268834,121,127,132,141.16300366300365,124.0,153.0,6.592049361733832,131,143,148,68.52930402930403,56.0,94.0,8.591463428192482,60,66,82
62,0,325.0,20.342144725641095,68.28427064418793,21.95449840010015,21.08907211461902,20.0,20.0,1.0,0.8758946527121596,0.8125,1.0292307692307692,-78.11134196037203,-26.11134196037203,100.18829274964801,120.56948204251356,135.77186748365804,137.5245432641025,92.58988764044943,75.0,135.0,13.824351946075048,7.739056653457738,79,89,115,168.4129213483146,139.0,194.0,11.267720196739932,154,168,184,94.59831460674157,77.0,133.0,13.28443786143327,80,91,116,59.69662921348314,31.0,122.0,21.759747651369526,36,54,95,110.36516853932584,105.0,115.0,1.772549812209711,108,111,112,163.62359550561797,82.0,212.0,34.34391339192932,111,168,204,168.4129213483146,139.0,194.0,11.267720196739932,154,168,184,105.28370786516854,88.0,144.0,12.060515192195272,94,101,125,140.60955056179776,126.0,154.0,7.131337616639653,132,140,150,84.79494382022472,67.0,103.0,10.827040495708891,70,86,99
63,0,452.0,23.98967015655475,79.94112491607666,25.495097567963924,24.67140980038355,24.0,23.0,1.0434782608695652,0.8888076588936842,0.8188405797101449,1.0232300884955752,-27.64597536373868,24.35402463626132,5.666778561403234,28.284271247461902,35.35533905932738,53.600373133029585,125.5860655737705,114.0,148.0,5.971994965214957,4.121617377033442,119,124,134,238.17008196721312,182.0,255.0,14.030476429749116,217,243,251,147.01434426229508,133.0,161.0,4.027797772713766,142,147,152,40.56147540983607,17.0,103.0,17.380396657933325,26,34,67,103.86680327868854,101.0,106.0,0.5942728941945804,103,104,104,210.53483606557378,131.0,237.0,21.89895797107764,179,219,229,238.17008196721312,182.0,255.0,14.030476429749116,217,243,251,151.9549180327869,135.0,164.0,3.9502563199467806,147,152,156,131.0389344262295,118.0,137.0,3.634494419341796,126,132,135,74.20286885245902,66.0,96.0,7.176480823884825,67,72,85
64,0,547.0,26.390567083147985,93.11269772052765,29.698484809834994,28.991378028648448,26.0,25.0,1.04,0.7928287152923654,0.8415384615384616,1.053016453382084,80.9097230791777,-47.090276920822305,5.336818324871217,29.154759474226502,35.35533905932738,36.24913792078372,115.50169491525423,82.0,131.0,8.953504976518943,6.059858638109393,101,118,123,226.59661016949153,137.0,255.0,24.310351886552922,192,235,249,139.50338983050847,98.0,154.0,9.528680455389093,127,142,147,26.11694915254237,6.0,62.0,8.953072619855014,16,24,39,102.94745762711864,99.0,104.0,1.0856312593393778,101,103,104,225.17966101694915,173.0,247.0,11.345644720437127,209,228,237,226.59661016949153,137.0,255.0,24.310351886552922,192,235,249,144.0677966101695,100.0,159.0,10.303141542924907,130,148,152,129.83050847457628,117.0,139.0,4.551969372170902,123,131,135,75.79152542372881,64.0,100.0,7.932699716472707,68,74,87
65,0,350.0,21.11004122822376,70.7695517539978,22.47220505424423,21.71571498311126,21.92030906677246,20.50609588623047,1.0689655012045278,0.8781829857916543,0.7786430066151175,1.0271428571428571,-46.97493401088198,5.025065989118019,2.238977476400308,27.784887978899608,49.64876634922564,53.14132102234569,136.63779527559055,107.0,161.0,9.262009405971526,6.842904153441252,126,136,150,235.748031496063,194.0,255.0,15.091828369238808,213,239,252,152.753280839895,129.0,166.0,4.825242136622361,148,153,159,67.24671916010499,31.0,130.0,26.681794022904626,37,60,108,104.90813648293963,102.0,108.0,1.1361222173072132,104,105,106,180.57742782152232,98.0,221.0,33.732425807584754,128,190,217,235.748031496063,194.0,255.0,15.091828369238808,213,239,252,157.74540682414698,132.0,172.0,5.0343451544075295,152,158,164,130.2729658792651,122.0,135.0,2.7558630167955824,127,130,134,79.16010498687663,68.0,101.0,9.105280057382192,69,77,93
66,0,481.5,24.76014621907514,86.18376541137695,28.0178514522438,25.483752785862514,25.0,25.0,1.0,0.8146202957681649,0.7704,1.0425752855659398,-53.61564818416411,-1.6156481841641082,1.9475049173074233,28.460498941515414,29.5296461204668,44.721359549995796,113.08269230769231,85.0,154.0,13.992267385868281,7.865210328846194,100,109,136,217.8846153846154,154.0,248.0,20.281436990275914,187,222,240,125.80192307692309,104.0,162.0,10.653872361811626,116,122,140,48.125,15.0,122.0,27.504645586630524,23,35,96,106.25384615384615,101.0,109.0,1.4159070942007919,104,107,108,197.33076923076925,100.0,239.0,35.42807197722823,138,214,228,217.8846153846154,154.0,248.0,20.281436990275914,187,222,240,134.50576923076923,107.0,167.0,10.227412513239798,124,133,148,137.6673076923077,121.0,150.0,7.062828512545799,128,138,147,74.63653846153846,58.0,102.0,11.82519358836748,61,72,91
67,0,136.0,13.159049284959082,43.79898941516876,14.7648230602334,13.003880860389051,13.0,13.0,1.0,0.8908828371144853,0.8047337278106509,1.0220588235294117,-55.00797980144134,-3.007979801441337,9.049049036778674,23.706539182259394,44.721359549995796,46.51881339845203,106.28205128205128,95.0,124.0,6.235542120443948,4.188973621306367,100,105,116,196.4551282051282,167.0,212.0,8.077622578582327,188,197,206,121.7051282051282,112.0,135.0,5.037319633111269,115,121,129,41.57051282051282,23.0,81.0,12.70277184544886,30,37,62,104.47435897435896,102.0,106.0,0.843137592178303,103,105,105,200.6730769230769,144.0,224.0,18.02141299759766,174,207,217,196.4551282051282,167.0,212.0,8.077622578582327,188,197,206,127.49358974358974,118.0,140.0,4.494293810748416,122,127,134,130.7051282051282,124.0,137.0,3.3669166232128878,126,131,135,82.35897435897435,74.0,99.0,5.293862820610849,76,81,90
68,0,205.0,16.15593100600236,54.28427040576935,17.72004514666935,16.083480467518363,16.26345443725586,16.26345443725586,1.0,0.8742098886695507,0.7750474048091448,1.0365853658536586,-3.5763343749973515,48.42366562500265,4.497074258916129,22.847319317591726,23.706539182259394,44.77722635447622,105.82096069868994,90.0,117.0,4.4914569020820005,2.970996054911519,100,107,111,213.51528384279476,151.0,244.0,16.854527401118894,187,216,232,125.16157205240174,108.0,136.0,4.698332805699036,119,126,130,26.80349344978166,15.0,44.0,4.760718637378213,21,26,33,104.07860262008732,101.0,105.0,0.9218008595261241,103,104,105,222.61135371179037,199.0,238.0,7.403059228481013,212,224,231,213.51528384279476,151.0,244.0,16.854527401118894,187,216,232,131.68558951965065,110.0,144.0,5.582005730133427,124,133,137,133.57205240174673,121.0,141.0,4.560156443808655,127,134,139,75.28384279475982,65.0,98.0,6.649211207885994,68,74,86
69,0,467.5,24.3975303496827,84.18376541137695,27.313000567495326,23.46867743131971,26.870054244995117,22.62741470336914,1.1874999683898604,0.8289623094690329,0.768914650100132,1.0385026737967915,35.53767779197438,87.53767779197437,6.724727045412152,25.0,33.54101966249684,33.60059523282288,125.07326732673268,106.0,137.0,4.572905376453855,3.4574665892866907,120,125,131,236.17425742574258,201.0,252.0,10.781600144519276,219,239,247,147.01386138613861,132.0,156.0,3.47691195932071,143,147,151,39.605940594059405,15.0,78.0,11.417598209245162,27,37,56,103.63564356435644,101.0,105.0,0.630822841303283,103,104,104,211.87920792079208,162.0,237.0,14.004075197773153,192,215,227,236.17425742574258,201.0,252.0,10.781600144519276,219,239,247,151.5168316831683,135.0,159.0,3.4607007047293097,148,152,156,130.0019801980198,121.0,135.0,2.940666732442656,126,130,133,75.02574257425742,68.0,91.0,4.958574001842902,70,74,83
70,0,706.0,29.98177977677484,99.25483322143555,31.78049716414141,29.9554785151115,30.0,29.0,1.0344827586206897,0.9005570639490904,0.8114942528735632,1.0191218130311614,27.407575437818405,79.40757543781841,2.238977476400308,27.784887978899608,36.49657518178932,43.278170016764804,113.57466666666666,91.0,146.0,7.775115747620106,5.171772700443169,106,112,125,223.25733333333332,154.0,254.0,23.87158239878998,183,232,246,134.03066666666666,115.0,147.0,4.156969195085497,129,134,139,31.616,3.0,127.0,27.264125586565214,9,20,77,104.00933333333333,98.0,110.0,1.3251086328636323,103,104,105,215.34,77.0,252.0,39.978565923921416,153,234,245,223.25733333333332,154.0,254.0,23.87158239878998,183,232,246,140.472,117.0,155.0,4.628449992527998,135,141,145,133.34933333333333,114.0,144.0,6.170086403140673,124,135,140,75.37466666666667,61.0,110.0,12.539735173528252,64,71,96
71,0,658.5,28.955625363789064,97.8406194448471,31.400636936215164,28.629992500666766,29.0,29.0,1.0,0.8644248755246737,0.7829964328180737,1.031890660592255,-70.3461759419467,-18.346175941946697,2.671760329034697,29.5296461204668,32.0624390837628,37.33630940518894,106.93589743589745,89.0,137.0,8.423623289464722,5.028229509669525,99,105,121,222.01709401709402,168.0,250.0,18.59938250942478,192,227,242,119.12393162393163,104.0,141.0,6.443952745984117,112,118,129,39.06267806267807,15.0,116.0,20.20906548731819,24,31,72,106.80341880341881,103.0,109.0,1.011945599243519,105,107,108,208.3048433048433,82.0,238.0,29.410416481665457,166,221,228,222.01709401709402,168.0,250.0,18.59938250942478,192,227,242,129.6823361823362,112.0,148.0,5.296098785758796,124,129,137,142.13675213675214,124.0,154.0,7.249999685123644,131,143,151,69.20797720797721,56.0,111.0,11.474214577992585,58,66,86
72,0,627.5,28.265841829340843,93.8406195640564,30.23243291566195,27.453959868708335,28.0,28.0,1.0,0.8954510731148494,0.8003826530612245,1.0199203187250996,39.28940686250036,-88.71059313749964,1.9475049173074233,28.460498941515414,32.69556544854363,37.33630940518894,98.68161434977578,80.0,114.0,4.2607787972267,2.803686703767483,94,99,104,217.64573991031392,154.0,245.0,19.641443644969282,189,224,237,111.85052316890882,97.0,124.0,4.3237883234733925,107,112,118,27.440956651718984,13.0,64.0,7.736787067134953,20,26,36,106.55156950672647,102.0,109.0,1.440120641442752,104,107,108,222.20029895366218,156.0,241.0,11.768136144318921,209,226,232,217.64573991031392,154.0,245.0,19.641443644969282,189,224,237,122.83856502242153,102.0,135.0,4.569438515225314,118,123,127,143.58594917787744,125.0,155.0,7.646360440461823,131,146,152,67.39461883408072,56.0,97.0,9.511524017198848,58,64,83
73,0,641.5,28.579418607585545,94.66904664039612,29.732137494637012,29.12673198004033,29.0,28.0,1.0357142857142858,0.8994779419464228,0.7900246305418719,1.019485580670304,-34.824489156956794,17.175510843043206,22.40955154768227,44.77722635447622,48.010415536631214,51.31276644267,103.53879941434846,87.0,124.0,5.365379205591699,3.1750941813345004,98,103,110,218.23426061493413,160.0,246.0,19.175330291894127,190,224,238,116.94436310395315,106.0,135.0,4.8800975973052285,111,116,123,33.49194729136164,14.0,76.0,11.482286677114264,23,30,51,106.30746705710102,102.0,109.0,1.4128835752058189,104,106,108,214.9150805270864,155.0,239.0,16.774583134670557,187,221,229,218.23426061493413,160.0,246.0,19.175330291894127,190,224,238,126.96193265007321,110.0,140.0,4.19876058002228,122,127,132,141.14055636896046,124.0,153.0,7.927241113214056,129,142,150,69.65739385065886,57.0,97.0,10.213520605749075,59,67,86
74,0,252.0,17.91246396432554,60.28427052497864,19.209372712298546,17.959982617189695,18.0,18.0,1.0,0.8713695604969054,0.7777777777777778,1.0317460317460319,-71.56505117707799,-19.56505117707799,12.386022505492726,33.54101966249684,33.83784863137726,38.07886552931954,120.24014336917563,108.0,132.0,4.362150005171484,3.127067211624337,115,120,126,223.5089605734767,177.0,246.0,12.99954887534934,205,227,236,143.10035842293908,130.0,154.0,4.3458009083036355,138,143,149,36.02508960573477,19.0,61.0,7.844552563421694,26,36,45,102.78494623655914,100.0,104.0,0.792203890598324,102,103,104,213.5448028673835,181.0,233.0,10.539767662548199,199,215,226,223.5089605734767,177.0,246.0,12.99954887534934,205,227,236,146.7311827956989,131.0,158.0,4.441914530265624,140,147,152,127.27598566308244,118.0,133.0,3.5508336665343805,122,128,131,79.07885304659499,71.0,96.0,5.642346684124617,73,77,88
75,0,142.0,13.446189622059965,48.97056245803833,18.35755975068582,12.147584048673405,16.0,12.0,1.3333333333333333,0.7440943793262925,0.7395833333333334,1.0704225352112675,64.98310652189998,-63.016893478100016,5.685530948283862,23.769728648009426,26.1725046566048,33.83784863137726,105.42424242424242,91.0,115.0,4.373683719082032,3.3094400342463475,100,106,111,194.25454545454545,171.0,216.0,9.21833124019716,182,194,206,128.9939393939394,116.0,139.0,4.137774207259792,123,129,134,25.296969696969697,10.0,51.0,6.812843701576604,16,25,33,101.55757575757576,100.0,103.0,0.8693537491897302,100,102,103,221.77575757575758,188.0,241.0,8.968193977270989,211,222,234,194.25454545454545,171.0,216.0,9.21833124019716,182,194,206,131.77575757575758,118.0,142.0,4.188514620854287,127,132,137,123.81818181818181,118.0,130.0,2.5732251365374537,121,124,127,86.23030303030303,77.0,94.0,3.5293131659465296,82,86,90
76,0,116.0,12.153015559492998,41.79898941516876,13.601470508735444,12.057519802338446,13.416407585144043,11.62755298614502,1.1538461790826118,0.8343269833786853,0.7435897908745216,1.0517241379310345,28.61045966596522,80.61045966596522,5.135229261862509,20.396078054371138,25.0,26.1725046566048,109.26666666666667,91.0,121.0,5.655806586875984,5.102169744908487,102,109,117,197.80740740740742,161.0,228.0,17.358313749941903,173,198,222,132.36296296296297,112.0,147.0,6.500834598735003,123,132,141,30.185185185185187,20.0,55.0,6.466076932084273,24,29,41,101.62222222222222,98.0,103.0,1.147407168304973,100,102,103,215.62962962962965,175.0,228.0,10.569516433621773,199,219,226,197.80740740740742,161.0,228.0,17.358313749941903,173,198,222,135.02962962962962,114.0,149.0,6.89598996813398,126,135,145,123.60740740740741,114.0,130.0,3.6129321144534248,119,124,128,86.26666666666667,77.0,101.0,6.169458827338325,78,86,95
77,0,265.0,18.36868202552426,61.94112479686737,19.6468827043885,18.42531486784621,19.091880798339844,17.677669525146484,1.0799998705248814,0.8679557067426952,0.7851852797179064,1.028301886792453,-29.357753542791272,22.642246457208728,5.135229261862509,20.396078054371138,33.60059523282288,34.132096331752024,113.01369863013699,99.0,125.0,4.059466024285152,3.5667892954046914,108,113,118,213.65410958904107,185.0,243.0,12.852437681006908,194,216,229,136.90068493150685,118.0,151.0,4.72899822249944,131,137,142,27.746575342465754,9.0,61.0,9.237958948382197,17,26,40,102.35958904109589,100.0,104.0,0.7476977236210148,101,102,103,221.31506849315068,173.0,245.0,12.997235440850387,203,223,235,213.65410958904107,185.0,243.0,12.852437681006908,194,216,229,140.48287671232876,123.0,154.0,4.694398579786304,135,141,147,126.68150684931506,116.0,132.0,3.3644903016180807,122,127,131,80.68150684931507,72.0,94.0,5.374782613312219,75,79,89
78,0,424.0,23.23474912642073,78.76955151557922,25.238858928247925,22.742708045234394,24.0,23.0,1.0434782608695652,0.858734626311914,0.7681159420289855,1.036556603773585,-19.98310652189998,32.016893478100016,3.352551546081255,30.528675044947494,33.83784863137726,34.438350715445125,125.16775599128542,114.0,140.0,4.773310600931248,3.639071912968237,120,125,132,235.0740740740741,181.0,254.0,14.584401005284914,215,238,250,146.11982570806103,133.0,157.0,3.8508153752917993,141,146,151,42.06753812636166,17.0,86.0,13.85238913649378,27,39,63,103.7930283224401,101.0,106.0,0.7160434904686672,103,104,104,208.5294117647059,145.0,237.0,17.790376639103687,181,212,227,235.0740740740741,181.0,254.0,14.584401005284914,215,238,250,150.88671023965142,135.0,160.0,3.997305446579268,145,151,155,130.41176470588238,120.0,138.0,3.8117969820297466,124,131,135,75.2483660130719,65.0,99.0,6.783243206433396,68,74,85
79,0,1162.0,38.46432569254606,126.56854116916656,40.311288741492746,39.31901086477909,38.0,37.0,1.027027027027027,0.9115163082772063,0.8264580369843528,1.012908777969019,-26.56505117707799,25.43494882292201,2.9883112218938663,33.83784863137726,34.132096331752024,34.132096331752024,99.98768472906404,76.0,112.0,4.630236818725732,2.981556787546754,95,101,105,217.61904761904762,121.0,248.0,21.848696723563478,184,224,239,122.68144499178982,88.0,137.0,5.7527319601728735,117,124,128,10.5,0.0,59.0,9.017156608404482,2,8,22,103.67405582922824,99.0,106.0,1.3620471903016456,102,104,105,241.80295566502463,153.0,255.0,13.721685561425716,226,246,253,217.61904761904762,121.0,248.0,21.848696723563478,184,224,239,130.08374384236453,91.0,140.0,6.6713525072451985,123,132,136,135.98440065681444,118.0,147.0,6.625862623920692,126,137,144,72.02709359605912,59.0,107.0,9.095376128686146,63,70,86
