id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
53,0,1228.5,39.549649564909515,131.63960874080658,41.48493702538308,39.29136975675446,40.0,39.0,1.0256410256410255,0.8908649227736337,0.7875,1.0203500203500204,-4.289153328819018,59.71084667118098,3.0661839311279877,35.35533905932738,64.53681120105021,99.70456358662827,155.13374805598755,127.0,166.0,5.720892608249942,3.6915713403912287,149,156,161,235.6049766718507,174.0,255.0,18.18838964837225,207,244,252,168.22706065318818,138.0,180.0,7.244223219494651,159,170,176,98.75583203732504,82.0,130.0,9.550118726909682,88,97,113,104.79626749611198,101.0,108.0,0.741264358463636,104,105,106,146.92068429237946,89.0,171.0,17.887411618217836,120,152,165,235.6049766718507,174.0,255.0,18.18838964837225,207,244,252,171.34059097978226,141.0,182.0,6.696301360138935,163,173,178,125.86314152410576,119.0,132.0,1.4943941146892126,124,126,127,87.73405909797823,80.0,107.0,6.678058138906518,81,85,99
54,0,636.5,28.467823419150456,95.49747335910797,29.966648127543394,29.53283250877049,29.068883895874023,27.72724151611328,1.0483871566878034,0.8770503160284457,0.7897022681457069,1.0274941084053417,-25.641005824305285,38.35899417569472,6.58769608111135,31.016124838541646,46.22769732530488,80.43009387039157,170.6165191740413,158.0,178.0,4.109542637108793,3.1707584003656772,164,172,175,243.95722713864308,210.0,255.0,11.946893277246017,223,251,254,180.4749262536873,165.0,192.0,6.572611643374858,171,183,188,123.30088495575221,109.0,145.0,7.239743988716962,115,122,135,105.91150442477876,104.0,109.0,1.257831083509527,104,106,108,125.58997050147492,86.0,143.0,13.628012740952649,102,131,138,243.95722713864308,210.0,255.0,11.946893277246017,223,251,254,183.70501474926255,170.0,192.0,5.185213113197135,176,185,189,126.65486725663716,122.0,131.0,1.9901078883218166,124,127,129,90.79351032448378,85.0,102.0,3.8773777452160854,88,89,98
55,0,948.5,34.75151375381081,117.49747347831726,38.01315561749642,34.0671533042615,35.0,34.0,1.0294117647058822,0.8633564599424431,0.7970588235294118,1.0289931470743279,57.652556500557964,-58.347443499442036,2.4024243769492912,43.139309220245984,44.01136216933077,44.10215414239989,148.26573426573427,117.0,162.0,6.890271318784829,3.2464347788030308,141,150,155,228.74325674325675,160.0,245.0,14.48886089011558,208,234,241,162.02397602397602,125.0,176.0,8.004208719055839,153,164,169,90.59040959040959,76.0,105.0,5.567321874941904,84,90,98,104.52047952047953,102.0,106.0,0.575759212829055,104,105,105,153.57142857142858,109.0,169.0,9.227134054205825,141,155,164,228.74325674325675,160.0,245.0,14.48886089011558,208,234,241,165.17582417582418,130.0,178.0,7.525451649072804,156,167,171,125.45354645354645,121.0,129.0,1.3653665018613237,124,125,127,87.64235764235764,83.0,106.0,4.207168141659251,83,87,94
56,0,1971.0,50.09546030004122,171.0538226366043,54.037024344425184,51.59425475077309,51.0,47.0,1.0851063829787233,0.8465077142337976,0.8222778473091364,1.0276509386098427,14.574216198038739,78.57421619803874,1.015601231324979,32.55764119219941,42.720018726587654,44.10215414239989,144.7431640625,113.0,157.0,5.584004442486457,3.494040675319687,139,146,150,232.61669921875,145.0,255.0,16.22979676913248,212,237,248,160.3154296875,118.0,171.0,6.968898275534207,153,162,167,80.66064453125,65.0,101.0,6.649099296865664,73,80,90,104.22509765625,102.0,108.0,0.5253486474720924,104,104,105,165.80029296875,77.0,184.0,12.895336635598905,148,168,179,232.61669921875,145.0,255.0,16.22979676913248,212,237,248,163.47216796875,124.0,174.0,6.663523519170357,156,165,170,125.98828125,121.0,130.0,1.4983256850225979,124,126,128,84.4833984375,76.0,112.0,5.446895418550145,79,83,92
57,0,540.0,26.221162334209897,88.42640614509583,28.635642126552707,25.70223488432048,28.0,25.0,1.12,0.8678400220991667,0.7714285714285715,1.025925925925926,-76.50426671920418,-12.504266719204182,16.34031948216448,38.600518131237564,42.720018726587654,47.50789408087881,160.13298791018997,142.0,168.0,4.443224632079462,2.915296407952323,154,161,165,243.9188255613126,208.0,255.0,11.670726024702745,224,250,254,173.286701208981,152.0,183.0,5.6964685602162435,164,175,179,102.42314335060449,90.0,128.0,7.327678367499184,94,101,113,105.01381692573402,103.0,107.0,0.7148673616284889,104,105,106,147.4853195164076,109.0,163.0,11.48285687884245,130,151,159,243.9188255613126,208.0,255.0,11.670726024702745,224,250,254,176.19861830742659,156.0,184.0,5.058578939668542,169,178,181,126.18134715025906,123.0,130.0,1.1680538626056638,125,126,128,86.18307426597582,81.0,97.0,3.7762538957259206,83,84,92
58,0,263.0,18.29923496393627,62.28427064418793,20.615528128088304,17.317043627594174,19.0,18.0,1.0555555555555556,0.8519396794376148,0.7690058479532164,1.0399239543726235,26.56505117707799,-89.43494882292201,16.34031948216448,38.600518131237564,56.08029957123981,67.97793759742936,170.27147766323023,154.0,177.0,3.54332694762328,2.2315424236444463,166,171,174,247.04810996563575,230.0,255.0,5.8701078806831015,238,248,253,181.01030927835052,162.0,190.0,4.868359543687691,174,182,186,119.86254295532646,108.0,132.0,5.128085097150676,113,119,127,105.57388316151203,103.0,107.0,0.8989522576900904,104,106,107,131.2405498281787,114.0,142.0,6.978405944473711,121,132,140,247.04810996563575,230.0,255.0,5.8701078806831015,238,248,253,183.95189003436425,167.0,191.0,3.9303762227694325,179,185,188,126.39862542955326,122.0,130.0,1.6967316977645173,124,127,128,89.21305841924398,83.0,94.0,1.7496100478714482,87,89,92
59,0,809.5,32.10432076003344,109.49747371673584,34.92849839314596,30.748530552654724,34.0,30.0,1.1333333333333333,0.8484348873985597,0.7936274509803921,1.0247066090179122,76.37300514010846,-39.62699485989154,14.612510263521258,50.0,56.568542494923804,64.53681120105021,172.78671328671328,153.0,183.0,5.370641131858811,3.5046298254544626,164,174,178,242.71328671328672,202.0,255.0,13.443027869063654,220,249,254,181.2913752913753,156.0,193.0,7.1313971549268755,170,184,188,129.54545454545453,117.0,145.0,4.404215938562133,124,129,135,106.35081585081585,105.0,110.0,0.8911664581129528,105,106,107,118.31701631701631,85.0,135.0,11.020523953387775,100,122,129,242.71328671328672,202.0,255.0,13.443027869063654,220,249,254,184.92773892773891,163.0,195.0,6.076198339656712,175,187,191,127.23076923076923,124.0,132.0,1.2357852331817512,126,127,129,92.24592074592074,88.0,104.0,3.873752257586847,89,90,99
60,1,3787.0,69.438880721913,233.6812388896942,75.8023746329889,71.89748377128257,72.0,62.0,1.1612903225806452,0.8714801034125942,0.84834229390681,1.0151835225772379,-76.71513351509782,-12.715133515097818,6.732916432083435,48.104053883222775,56.568542494923804,58.0,143.86433710174717,97.0,192.0,11.190979358872998,8.333003914258706,130,146,155,219.36716341212744,157.0,255.0,18.845113833204927,193,222,242,155.087358684481,96.0,190.0,13.805954987838703,138,159,168,93.03597122302159,68.0,175.0,8.758536637827627,85,92,101,105.46068859198355,103.0,120.0,2.1568138968524413,104,105,107,146.2315005138746,73.0,170.0,12.524122849291375,133,148,159,219.36716341212744,157.0,255.0,18.845113833204927,193,222,242,159.39876670092497,107.0,198.0,12.344397538392135,144,162,172,126.9391058581706,121.0,145.0,3.3924742934249235,124,126,130,89.35380267214799,79.0,103.0,4.203452971788414,84,89,95
61,0,326.5,20.38903409571014,70.18376517295837,21.93171219946131,20.700618167474914,21.389564514160156,20.110841751098633,1.0635837514355493,0.8329515163248083,0.7590161110747009,1.0444104134762635,-49.08561677997488,14.914383220025123,6.58769608111135,31.016124838541646,35.05709628591621,64.8459713474939,166.7563025210084,140.0,179.0,6.765747958082088,3.4866029312211406,158,169,174,238.89635854341736,191.0,255.0,11.832770957494022,222,242,250,175.84873949579833,148.0,189.0,7.495625602511697,165,178,184,121.36134453781513,104.0,133.0,4.406001304123503,116,122,126,106.04201680672269,104.0,108.0,0.6490021383860706,105,106,107,125.3529411764706,110.0,135.0,4.733079670807195,119,125,131,238.89635854341736,191.0,255.0,11.832770957494022,222,242,250,179.65826330532212,153.0,191.0,6.906398633291756,170,181,187,127.187675070028,124.0,131.0,1.1839564426143248,126,127,129,91.0532212885154,87.0,101.0,2.613254726879801,89,90,95
62,0,456.0,24.095585330081406,79.59797942638397,26.248809496813376,23.696312782319183,25.0,23.0,1.0869565217391304,0.9044209625952545,0.7930434782608695,1.0175438596491229,82.87498365109819,-33.125016348901795,10.887791983065824,34.20526275297414,35.05709628591621,46.22769732530488,152.88187372708757,131.0,164.0,4.37618733988315,3.580007581832936,147,153,158,220.85743380855396,177.0,243.0,8.997173166216495,209,223,230,162.41955193482687,139.0,173.0,4.691191273332188,157,163,168,108.12627291242362,98.0,124.0,5.106637005502488,102,108,115,105.5376782077393,103.0,108.0,0.8023044116508159,105,105,106,129.9470468431772,97.0,142.0,7.823488475775662,119,131,138,220.85743380855396,177.0,243.0,8.997173166216495,209,223,230,166.6130346232179,144.0,177.0,4.388114984005824,162,167,172,126.39103869653766,122.0,131.0,1.523021283325074,125,126,128,92.88798370672097,87.0,105.0,3.1489949593984154,90,92,98
63,0,399.0,22.539356209735228,74.7695517539978,23.769728648009426,23.22281453752425,23.0,22.0,1.0454545454545454,0.896877658253226,0.7885375494071146,1.0225563909774436,-15.945395900922856,48.054604099077146,2.7823462650931816,24.20743687382041,26.40075756488817,34.20526275297414,132.71296296296296,110.0,156.0,7.605493781819518,6.400554709688188,124,133,142,196.76388888888889,159.0,240.0,13.377004580368853,181,196,213,144.54398148148147,121.0,172.0,8.244409490770863,135,144,155,85.0486111111111,68.0,104.0,6.1599022897394375,77,85,93,103.99074074074073,101.0,108.0,0.9353685188834076,103,104,105,144.60648148148147,121.0,159.0,6.9660389556146205,135,146,153,196.76388888888889,159.0,240.0,13.377004580368853,181,196,213,148.28009259259258,125.0,174.0,7.954021344388354,139,148,158,124.03009259259258,120.0,130.0,1.7694741818737132,122,124,126,95.10185185185185,86.0,103.0,3.105967418966562,91,95,99
64,0,324.0,20.310825007719227,71.11269783973694,25.0,18.200000000000003,24.175457000732422,18.131591796875,1.33333340346318,0.8051199056657635,0.7391530692839068,1.0478395061728396,-62.35402463626133,1.6459753637386711,0.19857556638352136,23.53720459187964,24.20743687382041,36.124783736376884,162.09550561797752,143.0,171.0,4.733561979526092,2.9829578066302185,156,163,167,245.58988764044943,213.0,255.0,9.483297498657796,231,250,254,174.49157303370785,152.0,185.0,5.900146332003272,166,176,181,105.95786516853933,97.0,116.0,3.0732480976096674,102,106,110,105.26685393258427,104.0,106.0,0.5988023543395824,105,105,106,144.8511235955056,126.0,155.0,5.271054504695178,137,146,151,245.58988764044943,213.0,255.0,9.483297498657796,231,250,254,177.60393258426967,157.0,187.0,5.2464954847836855,170,179,183,126.67977528089887,124.0,130.0,1.3063096468002335,125,127,128,86.07303370786516,81.0,94.0,2.4871021920038747,83,85,90
65,0,546.0,26.366433043273013,87.5979791879654,27.80287754891569,26.939657547396962,26.0,26.0,1.0,0.894158134361713,0.8076923076923077,1.021978021978022,-46.548157698977974,17.451842301022026,0.19857556638352136,23.53720459187964,39.81205847478876,45.27692569068709,141.73333333333332,118.0,158.0,6.223253882728122,4.255912154024492,133,143,148,208.4,157.0,232.0,13.558130622726082,190,212,222,152.81367521367522,125.0,171.0,7.176253647087086,144,154,160,94.54188034188034,84.0,111.0,4.632701290892672,89,94,101,104.62564102564103,101.0,107.0,0.7833910340067415,104,105,105,138.87692307692308,103.0,154.0,9.21399330278819,125,141,149,208.4,157.0,232.0,13.558130622726082,190,212,222,156.7076923076923,130.0,173.0,6.841928975841193,148,158,164,125.01538461538462,119.0,129.0,1.4669356038165018,123,125,127,93.78119658119658,87.0,109.0,3.98372611782828,90,93,99
66,0,1014.5,35.94024927756933,121.63960909843445,38.3275357934736,36.214172689817126,37.476661682128906,35.35533905029297,1.0600000647375594,0.8616122873264219,0.7656603309884885,1.027599802858551,11.003540851749504,75.0035408517495,1.938888657291443,37.656340767525464,46.486557196677836,80.0812087820857,82.09465791940019,67.0,100.0,4.187883575028598,3.1108567583973326,78,82,87,205.53889409559514,133.0,230.0,19.180275714166342,176,213,223,94.3008434864105,82.0,110.0,4.121449281593814,89,94,100,11.119962511715089,0.0,69.0,9.756195964549315,2,9,23,107.04779756326148,103.0,110.0,1.3205045485244655,105,107,109,240.39081537019683,144.0,255.0,14.80887389398929,223,245,253,205.53889409559514,133.0,230.0,19.180275714166342,176,213,223,107.69447047797564,86.0,119.0,4.22940983692933,103,108,112,149.3701968134958,126.0,161.0,8.033013667582622,136,152,158,64.72071227741331,54.0,98.0,9.576935168165585,56,61,81
67,0,446.0,23.829914749152643,81.59797883033752,25.709920264364882,24.737532962384368,25.1639347076416,22.99462890625,1.0943396742881109,0.8417554167425085,0.7707790534772925,1.0403587443946187,-14.620873988631656,49.37912601136834,16.60147518331685,46.486557196677836,72.83543093852057,82.21921916437786,105.51452282157676,92.0,127.0,6.381768368633491,4.316864860314993,98,104,115,216.850622406639,178.0,250.0,17.76046502403249,192,217,239,122.78008298755186,112.0,138.0,4.181238672879931,118,123,128,29.153526970954356,1.0,82.0,18.905346178171204,9,24,58,104.97302904564316,102.0,107.0,0.8130795125704647,104,105,106,218.98547717842322,147.0,254.0,25.490658053663907,178,227,246,216.850622406639,178.0,250.0,17.76046502403249,192,217,239,130.86721991701245,120.0,143.0,3.5121313393718596,126,131,135,136.98547717842322,124.0,149.0,6.704630582316529,128,137,146,72.90248962655602,58.0,94.0,9.78083665061387,61,72,88
68,0,406.0,22.736210219877808,77.59797883033752,24.351591323771842,23.40709452706568,23.0,23.0,1.0,0.8472958487912633,0.7674858223062382,1.0357142857142858,-82.23483398157467,-18.234833981574667,3.7629743500816524,26.40075756488817,36.124783736376884,43.289721643826724,148.98636363636362,122.0,162.0,6.226030068448858,3.768088088838884,142,150,156,213.18636363636364,165.0,242.0,12.280131604808108,199,215,226,158.63636363636363,129.0,175.0,7.033978924061051,150,160,166,105.48409090909091,92.0,119.0,5.870165058149223,98,105,114,105.17045454545455,103.0,108.0,0.874143618700714,104,105,106,128.4522727272727,100.0,145.0,9.556886822799838,115,130,140,213.18636363636364,165.0,242.0,12.280131604808108,199,215,226,162.74318181818182,134.0,177.0,6.555355122731219,155,164,170,125.63863636363635,122.0,130.0,1.451913456771176,124,126,127,94.82272727272726,87.0,107.0,3.4292103276229993,91,94,100
69,0,741.0,30.71596494738128,103.5979791879654,33.28663395418648,31.2437719425577,31.0,29.0,1.0689655172413792,0.8676119077527744,0.8242491657397107,1.0256410256410255,80.8376529542783,-35.1623470457217,1.917436363464958,23.769728648009426,30.870698080866262,39.81205847478876,141.34137055837562,114.0,155.0,7.414758513050507,5.267302832620462,131,143,149,213.49999999999997,164.0,239.0,15.467544209016422,188,217,230,153.62817258883248,124.0,167.0,8.430369816280088,142,156,162,89.71827411167511,72.0,114.0,6.660499597577562,82,89,99,104.51269035532994,102.0,108.0,0.8961799190278664,103,105,105,147.30329949238578,106.0,163.0,11.083240160873741,131,151,158,213.49999999999997,164.0,239.0,15.467544209016422,188,217,230,157.3159898477157,128.0,170.0,8.007318870401475,145,159,165,125.19543147208121,120.0,129.0,1.7261439792735975,123,125,127,91.31091370558374,84.0,104.0,4.4523458344003615,86,90,98
70,0,132.5,12.988619621707652,43.55634891986847,14.866068747318506,12.713515806530307,14.0,11.0,1.2727272727272727,0.8776529277616305,0.8603896103896104,1.0188679245283019,-4.085616779974877,59.91438322002512,4.261406026088228,22.80350850198276,23.769728648009426,32.55764119219941,135.81045751633988,105.0,154.0,8.867029060843443,6.57860895126096,124,137,146,210.2549019607843,156.0,236.0,16.86258549856088,185,214,229,148.73856209150327,117.0,167.0,9.436939823191386,137,150,159,82.07843137254902,62.0,100.0,6.722831464411802,74,82,89,104.35947712418302,102.0,107.0,0.9875987852293566,103,104,106,155.2418300653595,138.0,170.0,6.613539433646697,146,155,165,210.2549019607843,156.0,236.0,16.86258549856088,185,214,229,152.50326797385623,120.0,170.0,9.321508043024025,140,154,163,125.36601307189542,120.0,130.0,2.119784284212552,122,125,128,90.20915032679738,85.0,103.0,4.085129408548997,86,89,96
71,0,456.0,24.095585330081406,81.94112455844879,26.90724809414742,24.231389167657625,24.0,24.0,1.0,0.8534358199328624,0.7916666666666666,1.0394736842105263,45.0,-71.0,4.261406026088228,22.80350850198276,30.870698080866262,31.78049716414141,133.9655172413793,116.0,156.0,7.5174460771952765,7.622273699937885,124,134,144,215.49290060851928,178.0,255.0,17.394202080827394,194,213,242,149.64503042596348,129.0,170.0,8.496136853246663,139,149,162,72.08316430020284,56.0,104.0,7.723622291752909,64,71,80,103.77281947261663,101.0,106.0,0.8335702203393434,103,104,105,169.1501014198783,122.0,193.0,11.475601819050333,155,170,183,215.49290060851928,178.0,255.0,17.394202080827394,194,213,242,152.90060851926978,133.0,172.0,8.327491777549776,143,153,165,124.93914807302231,119.0,131.0,2.108696588563527,122,125,128,87.4604462474645,75.0,100.0,5.1478108744236435,81,89,94
72,0,1613.0,45.31815735064498,155.53910386562347,50.32891812864648,44.487346107398125,47.0,44.0,1.0681818181818181,0.8378476319120575,0.7799806576402321,1.0223186608803472,57.9946167919165,-58.0053832080835,3.739392881045859,31.78049716414141,32.31098884280702,39.0,77.66627007733493,51.0,131.0,8.600242706250471,4.307296011530302,70,76,85,192.12671029149317,115.0,223.0,22.10025303566167,156,200,214,85.81320642474718,63.0,127.0,6.517872140367161,79,85,92,18.06543723973825,0.0,124.0,19.83154521328274,5,12,37,108.3896490184414,102.0,121.0,2.0989473428838976,106,108,110,229.06305770374777,62.0,255.0,32.789408954865294,197,240,248,192.12671029149317,115.0,223.0,22.10025303566167,156,200,214,99.77989292088043,67.0,139.0,6.6831297984456,93,100,106,150.4187983343248,126.0,164.0,8.698368222823282,137,153,160,67.48602022605593,54.0,108.0,12.172318227776382,56,63,87
73,0,989.5,35.494654942898705,118.66904675960541,38.07886552931954,37.080936639585644,34.0,34.0,1.0,0.8829797729079312,0.8559688581314879,1.0151591712986356,-1.5911402711945875,62.40885972880541,1.938888657291443,37.656340767525464,42.720018726587654,53.0,66.28859060402684,53.0,88.0,5.17443881915535,3.7701043046367415,60,66,72,167.11601150527324,131.0,190.0,10.496995991223208,151,170,179,71.38926174496643,59.0,92.0,4.851185197976548,65,71,77,17.86385426653883,3.0,58.0,7.640199187833289,11,16,26,109.23777564717162,107.0,114.0,1.0659156010463728,108,109,110,227.77085330776606,166.0,250.0,11.45528778998763,215,230,238,167.11601150527324,131.0,190.0,10.496995991223208,151,170,179,83.99041227229147,70.0,104.0,5.1377855154346985,77,84,90,149.5052732502397,137.0,160.0,3.724027474392789,145,150,154,72.10930009587727,64.0,85.0,4.3333684648578545,67,71,78
74,0,1363.0,41.658438514591815,154.2253954410553,53.16013544000805,36.5123223245066,52.83879852294922,32.74517059326172,1.613636379522248,0.7201018636950584,0.7877631557402102,1.06529713866471,5.29008120537127,69.29008120537127,53.13946558246332,85.88364221433555,94.11163583744573,103.81233067415451,106.22346368715084,80.0,147.0,10.403939802875922,8.38862297472248,96,104,120,215.7513966480447,118.0,251.0,21.993737954757698,188,221,237,127.43994413407822,92.0,161.0,9.54527710863744,117,127,139,22.78840782122905,0.0,97.0,18.494542596259446,5,16,52,103.64036312849163,99.0,111.0,1.1518102739782343,102,104,105,226.70251396648047,86.0,255.0,25.713875660841094,192,236,249,215.7513966480447,118.0,251.0,21.993737954757698,188,221,237,133.768156424581,96.0,165.0,9.32299928111363,124,134,145,133.22835195530726,115.0,146.0,6.146848724286071,124,134,141,75.4036312849162,61.0,113.0,9.520145543599163,65,73,88
75,0,1174.5,38.67065871292405,127.63960921764374,41.48493702538308,37.893271937188956,38.890872955322266,37.47665786743164,1.0377358913084835,0.9059243923745969,0.8058319371667494,1.0123456790123457,-72.47443162627714,-8.474431626277138,14.612510263521258,50.0,58.0,65.5133574166368,162.49918699186992,117.0,177.0,10.789768534592037,5.934915139497397,149,166,172,235.83414634146342,147.0,255.0,22.968379923359453,200,246,253,172.4268292682927,121.0,188.0,12.92312840105032,155,177,184,115.11056910569106,93.0,129.0,4.9260352468647675,110,115,121,105.78617886178861,102.0,110.0,0.9545632980379006,105,106,107,129.33008130081302,79.0,144.0,13.936615719641718,106,135,140,235.83414634146342,147.0,255.0,22.968379923359453,200,246,253,176.1040650406504,129.0,190.0,11.763132418214806,161,181,186,126.85528455284553,122.0,134.0,1.7577333543647868,125,127,129,90.61463414634146,85.0,112.0,6.149581027791242,86,88,101
76,0,206.5,16.214930341750197,54.38477599620819,18.027756377319946,16.086305690531645,16.0,15.0,1.0666666666666667,0.8773547503592103,0.8604166666666667,1.026634382566586,21.80140948635181,85.80140948635182,7.195336139042208,21.95449840010015,29.274562336608895,31.04834939252005,152.875,133.0,176.0,8.764489235073807,7.114215976867593,143,152,166,217.23706896551724,183.0,253.0,16.03793471833977,199,216,244,162.29741379310346,140.0,187.0,9.59221991859559,152,160,177,109.83189655172414,98.0,130.0,5.322546369113806,104,110,117,105.31896551724138,104.0,108.0,0.794367433558965,104,105,106,125.77586206896551,109.0,137.0,6.09633327740972,117,126,133,217.23706896551724,183.0,253.0,16.03793471833977,199,216,244,166.27586206896552,146.0,189.0,9.02781736223104,156,165,180,125.71982758620689,123.0,130.0,1.3783873528196549,124,126,127,94.84913793103448,88.0,102.0,3.6775881266467474,89,95,100
77,0,139.0,13.303394180365686,44.627416372299194,14.560219778561036,13.598695830920214,13.435027122497559,13.435027122497559,1.0,0.8770435815321026,0.770083299676018,1.0287769784172662,-85.23635830927383,-21.236358309273825,7.195336139042208,21.95449840010015,23.430749027719962,42.42640687119285,164.7672955974843,141.0,177.0,7.923529936112222,4.169198021697051,153,167,174,223.0440251572327,186.0,240.0,12.76066376694214,203,228,236,170.38364779874215,146.0,183.0,8.6270007192851,157,173,180,131.66037735849056,114.0,142.0,5.678858717699114,125,132,139,107.35849056603774,106.0,111.0,0.8635382739277268,106,107,108,104.28301886792454,91.0,117.0,5.200546748556151,97,105,111,223.0440251572327,186.0,240.0,12.76066376694214,203,228,236,175.62264150943398,152.0,187.0,7.947690021020123,164,178,184,128.24528301886792,125.0,132.0,1.2920510783570318,127,128,130,97.32075471698114,93.0,104.0,2.609418727814019,94,97,102
78,0,126.0,12.666024736934256,45.45584332942963,16.64331697709324,10.51473094220692,16.263456344604492,10.60660171508789,1.5333333692986442,0.7663037839981861,0.730434765849181,1.0634920634920635,42.51044707800085,-73.48955292199915,10.446039569069992,23.430749027719962,29.274562336608895,31.89043743820395,158.8835616438356,142.0,177.0,6.325107908519996,4.144072071445658,152,159,167,225.85616438356163,195.0,255.0,11.804915232402712,212,224,242,168.97260273972603,148.0,189.0,7.055499366305532,160,169,178,113.58904109589041,105.0,125.0,4.659165709426971,107,113,120,105.18493150684931,103.0,108.0,0.96517032819683,104,105,106,126.52739726027397,104.0,137.0,5.569234478615455,119,127,133,225.85616438356163,195.0,255.0,11.804915232402712,212,224,242,172.43835616438355,154.0,191.0,6.520749392537166,165,172,181,125.3904109589041,122.0,131.0,1.7609667630886356,123,125,128,93.71917808219177,86.0,101.0,2.8591193938017017,90,94,97
79,0,139.5,13.327299669871433,44.3847758769989,14.422205101855956,13.590154807518115,13.0,13.0,1.0,0.8898483698357178,0.8254437869822485,1.028673835125448,-48.36646066342981,15.633539336570188,1.4029894335968223,25.179356624028344,31.89043743820395,42.42640687119285,138.71875,114.0,164.0,9.161176149245367,4.809632871579181,127,139,149,195.96875,148.0,237.0,15.540439937064155,177,198,215,148.11875,119.0,174.0,10.242907225856346,135,148,160,98.275,84.0,116.0,6.654838465357351,89,98,107,104.70625000000001,102.0,108.0,1.1324579186435138,104,104,106,126.70625000000001,91.0,142.0,8.693817397294337,116,128,136,195.96875,148.0,237.0,15.540439937064155,177,198,215,152.39375,125.0,177.0,9.635933319481854,139,153,164,124.72500000000001,120.0,130.0,1.8906017560555013,123,124,127,98.1375,91.0,111.0,3.4232431625579647,94,98,103
80,0,920.0,34.225434710991614,114.08326005935669,36.6742416417845,34.3838057325578,34.0,32.0,1.0625,0.8882881020009171,0.8455882352941176,1.016304347826087,73.14160123226172,-42.858398767738265,1.4029894335968223,25.179356624028344,35.34119409414458,45.044422518220834,161.31307929969103,133.0,171.0,4.875887401648141,3.1495183481839533,156,162,167,238.4160659114315,180.0,255.0,11.731194139296365,223,242,250,172.20700308959835,141.0,183.0,6.122117420349169,164,173,179,110.44490216271885,97.0,122.0,4.331976079285143,105,110,116,105.48815653964984,103.0,107.0,0.6374946135417099,105,105,106,136.5025746652935,105.0,152.0,8.775184064681449,123,137,146,238.4160659114315,180.0,255.0,11.731194139296365,223,242,250,175.71678681771368,146.0,185.0,5.480338076470521,169,177,181,126.69001029866116,121.0,131.0,1.100366524414563,126,127,128,88.87847579814624,84.0,103.0,3.498073641450419,85,88,94
81,0,747.5,30.85038994388133,105.15432798862457,32.89376840679705,31.34332276100533,31.304948806762695,30.857736587524414,1.0144927097283956,0.849506598281402,0.7738096326194782,1.0321070234113712,-88.09084756700362,-24.09084756700362,2.879170593960687,32.64965543462902,35.34119409414458,45.34313619501854,166.1891551071879,140.0,175.0,6.424420105127079,3.175800657166417,156,168,172,243.11853720050442,196.0,255.0,12.653738438622684,224,250,254,176.41361916771754,149.0,187.0,7.925117135113892,164,179,184,116.6986128625473,100.0,136.0,4.362075537388422,112,116,122,105.83858764186633,104.0,108.0,0.7643863747061367,105,106,107,132.34426229508196,104.0,144.0,7.7973235937098995,121,135,140,243.11853720050442,196.0,255.0,12.653738438622684,224,250,254,179.8953341740227,153.0,189.0,6.993810336432808,169,183,187,127.04918032786885,124.0,132.0,1.4646235963408132,125,127,129,88.9092055485498,84.0,99.0,3.1788754980180034,86,87,94
