id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
28,0,1637.0,45.654059345598846,153.88224971294403,47.853944456021594,45.61797412554374,47.0,44.0,1.0681818181818181,0.868723339386913,0.7915860735009671,1.0232131948686622,79.91940201245768,-84.08059798754232,2.044499693191394,30.4138126514911,36.76955262170047,40.311288741492746,139.81231671554252,112.0,152.0,5.416599952311892,3.4205705940375433,134,140,145,231.6592375366569,145.0,255.0,19.81984871127198,204,238,249,156.99061583577713,120.0,170.0,7.055533792616343,149,159,163,71.10087976539589,52.0,100.0,9.557931059954115,60,70,84,103.91260997067448,100.0,106.0,0.5941942402048952,103,104,104,175.32903225806453,92.0,200.0,18.198488753330953,149,180,193,231.6592375366569,145.0,255.0,19.81984871127198,204,238,249,160.2099706744868,124.0,172.0,6.918835293408765,152,162,166,126.21700879765396,117.0,132.0,2.1849534437241873,123,127,129,82.99882697947214,74.0,113.0,7.356366471042664,76,81,94
29,0,434.0,23.507147049675353,79.11269772052765,25.80697580112788,24.06326121997059,23.0,23.0,1.0,0.871379232787327,0.8204158790170132,1.0253456221198156,-41.6335393365702,-25.633539336570202,4.840086810840695,22.135943621178654,24.331050121192877,40.311288741492746,141.46595744680852,126.0,155.0,4.8520571024925605,4.39854182207937,136,141,148,221.81489361702128,177.0,243.0,11.18575231157525,209,223,235,156.36808510638298,138.0,168.0,5.137538378299593,151,156,163,81.6,68.0,106.0,6.502503609494544,74,81,90,103.96595744680852,102.0,106.0,0.6281606366394348,103,104,105,160.85106382978725,125.0,177.0,10.160370916759625,147,162,172,221.81489361702128,177.0,243.0,11.18575231157525,209,223,235,159.43617021276597,141.0,171.0,4.9567459097253534,154,159,166,124.78085106382979,120.0,129.0,1.5874693225884178,123,125,127,87.93829787234043,81.0,102.0,4.120837200184136,84,87,94
30,0,323.0,20.279456919490165,69.11269772052765,22.47220505424423,19.802240097304324,21.0,20.0,1.05,0.8497608051302642,0.7690476190476191,1.0340557275541795,29.054604099077146,45.054604099077146,5.228960549371781,23.021728866442675,42.720018726587654,44.94441010848846,150.61581920903956,134.0,166.0,6.700145755313895,5.302927173552824,142,151,159,218.12146892655366,193.0,236.0,9.255289652022027,205,218,230,160.46045197740114,143.0,175.0,6.681187503908387,152,161,169,105.52824858757062,85.0,125.0,8.533453198221013,95,105,118,105.34745762711864,103.0,108.0,1.0526569985887848,104,105,107,131.59887005649716,103.0,150.0,9.104081090837283,119,134,141,218.12146892655366,193.0,236.0,9.255289652022027,205,218,230,164.58474576271186,148.0,179.0,6.3361481167949,156,165,173,126.07062146892655,122.0,130.0,1.840561864040262,124,126,128,93.19491525423729,86.0,100.0,2.519724924150117,90,93,97
31,0,342.5,20.88263738304607,69.35533845424652,22.847319317591726,19.95857779467783,21.920310974121094,19.798988342285156,1.107142981002993,0.8947684226874004,0.7891705406687779,1.018978102189781,-33.690067525979785,-17.690067525979785,0.013450946974177924,24.08318915758459,28.844410203711913,31.78049716414141,155.94638069705096,137.0,167.0,5.869658341455065,4.171551061607718,147,157,163,226.11796246648794,177.0,247.0,12.470319685567741,212,228,240,167.0911528150134,144.0,180.0,7.191166163355037,157,168,175,107.3485254691689,96.0,123.0,4.3260826533186565,102,107,113,104.84182305630027,101.0,108.0,0.8963248769529663,104,105,106,133.53887399463807,87.0,148.0,9.198829382203517,123,135,143,226.11796246648794,177.0,247.0,12.470319685567741,212,228,240,170.41018766756034,151.0,182.0,6.364327798706446,161,171,178,125.15817694369973,119.0,130.0,1.7525680585333208,123,125,127,92.37265415549598,86.0,109.0,3.931450513884946,89,92,97
32,0,684.0,29.51094455619561,102.42640578746796,34.058772731852805,28.186570536705766,31.0,28.0,1.1071428571428572,0.8192983857052335,0.7880184331797235,1.0380116959064327,-65.85445803957835,-49.85445803957835,1.9309550199706642,31.04834939252005,33.421549934136806,34.713109915419565,155.47123287671232,138.0,169.0,5.331464612878291,4.678123886530847,148,156,162,236.04109589041096,197.0,255.0,13.414915391585877,216,239,250,168.62876712328767,148.0,183.0,6.608876957879998,159,169,177,98.97534246575343,85.0,113.0,5.497640361123229,91,99,106,104.77397260273973,103.0,107.0,0.553575525345161,104,105,105,147.6054794520548,114.0,167.0,10.359323646549642,132,149,159,236.04109589041096,197.0,255.0,13.414915391585877,216,239,250,171.64246575342466,152.0,185.0,6.042280659146624,163,172,179,125.66986301369863,121.0,129.0,1.2892798171800701,124,126,127,87.62876712328767,80.0,100.0,4.368378886549613,83,87,94
33,0,96.5,11.084566571000565,38.72792184352875,13.038404810405298,11.887957327134242,12.0,10.0,1.2,0.808516320693184,0.8041666666666667,1.0569948186528497,-80.53767779197439,-64.53767779197439,4.840086810840695,22.135943621178654,30.4138126514911,33.12099032335839,143.27826086956523,123.0,156.0,7.205731807975232,5.974843383939224,134,143,152,222.6086956521739,187.0,249.0,14.210648580599278,204,224,239,158.11304347826086,137.0,173.0,8.074398852186805,148,158,168,83.79130434782608,70.0,94.0,4.515664816332208,78,85,89,103.98260869565217,102.0,106.0,0.6976059520047425,103,104,105,158.8608695652174,139.0,168.0,5.284739237566049,152,160,164,222.6086956521739,187.0,249.0,14.210648580599278,204,224,239,160.9217391304348,140.0,175.0,7.661476558887554,151,161,170,124.35652173913044,120.0,128.0,1.669112257395121,122,124,127,88.5304347826087,82.0,96.0,3.5172166345623626,84,88,94
34,0,81.5,10.186708148166206,35.55634891986847,11.40175425099138,10.612402033615053,11.0,10.0,1.1,0.8100897816266633,0.740909090909091,1.0674846625766872,-66.03751102542182,-50.03751102542182,4.286271168963854,19.313207915827967,30.083217912982647,54.120236510939236,151.74489795918367,140.0,160.0,3.9287304500012534,2.679047576727419,146,152,157,236.29591836734693,208.0,254.0,9.720805777965754,222,238,249,164.11224489795916,152.0,173.0,4.620015577899186,158,164,171,95.23469387755101,86.0,105.0,4.6462647284349465,89,94,102,105.3265306122449,105.0,107.0,0.4902209040594519,105,105,106,152.0,126.0,164.0,7.679817174694621,141,154,161,236.29591836734693,208.0,254.0,9.720805777965754,222,238,249,167.96938775510202,157.0,176.0,4.241327481913662,162,168,174,127.48979591836734,125.0,131.0,1.394192751286518,126,127,129,85.27551020408163,80.0,95.0,3.4308938926987835,81,85,91
35,0,149.5,13.796713809378915,46.870057225227356,15.811388300841896,13.281566172707192,14.849242210388184,12.727920532226562,1.1666667915462328,0.855185028429799,0.791005396398996,1.0334448160535117,28.30075576600638,44.300755766006375,6.899085895354325,25.45584412271571,68.6804193347711,105.62196741208714,172.7764705882353,150.0,188.0,8.251739881543793,5.185914560183812,161,175,182,234.11764705882354,199.0,252.0,11.466484937268465,217,236,246,177.27058823529413,155.0,192.0,7.7541461172017625,167,179,187,140.48235294117646,118.0,156.0,8.862494357029268,127,142,151,108.24117647058823,106.0,111.0,1.2995740585152538,106,108,110,102.07058823529411,90.0,112.0,4.173553247869578,97,102,107,234.11764705882354,199.0,252.0,11.466484937268465,217,236,246,182.81764705882352,161.0,197.0,7.6270983839066595,172,185,192,129.68235294117648,126.0,134.0,1.9746139739244741,127,130,132,95.69411764705882,92.0,102.0,1.9373938189457178,94,95,98
36,0,969.0,35.1250497344612,120.22539556026459,39.20459156782532,34.53677097126577,36.06244659423828,34.64822769165039,1.0408164860602291,0.842444330253259,0.7755102905296793,1.0314757481940144,-88.40885972880542,-72.40885972880542,23.253396402995364,70.25667228100119,70.32780389006896,72.24956747275377,136.92262487757102,111.0,152.0,7.79367176962318,5.949521498643506,125,139,145,203.2722820763957,168.0,227.0,12.658952366116365,183,207,217,149.1606268364349,121.0,168.0,8.452648380321326,136,151,158,87.55631733594515,64.0,103.0,6.356839942767592,79,88,95,104.02252693437806,101.0,107.0,0.9525890697750615,103,104,105,145.09206660137122,127.0,162.0,5.94154892789386,137,145,153,203.2722820763957,168.0,227.0,12.658952366116365,183,207,217,152.64446620959845,126.0,169.0,8.047115252830588,140,155,161,123.98824681684623,118.0,130.0,1.8248096949879977,122,124,126,94.13614103819785,88.0,103.0,2.7876312081909793,91,94,98
37,0,184.0,15.306079714651624,52.97056233882904,17.029386365926403,16.618332212266107,15.0,14.0,1.0714285714285714,0.824059404547835,0.8761904761904762,1.0353260869565217,79.38034472384487,-84.61965527615513,5.228960549371781,23.021728866442675,23.345235059857504,41.43669871020132,144.92822966507177,120.0,173.0,12.061628716576266,9.157177512749124,127,146,161,203.3157894736842,164.0,240.0,18.891677858764247,175,208,226,154.3827751196172,127.0,182.0,12.209765091539603,138,155,171,104.25837320574162,83.0,130.0,10.329974003054444,89,105,118,104.80861244019138,101.0,108.0,1.3840245344636408,103,105,106,124.1578947368421,109.0,140.0,6.109757461448518,115,125,132,203.3157894736842,164.0,240.0,18.891677858764247,175,208,226,158.43062200956936,132.0,185.0,11.963909847853081,141,159,174,124.72727272727272,119.0,130.0,2.293588468835692,122,125,128,97.76076555023923,93.0,107.0,3.728872398740219,94,96,104
38,0,583.5,27.256839038174757,92.18376553058624,29.154759474226502,28.12576796337145,27.0,27.0,1.0,0.8628629787030716,0.8004115226337448,1.0308483290488433,-49.635463426902646,-33.635463426902646,2.063775683444316,23.345235059857504,24.08318915758459,40.049968789001575,141.4368,107.0,162.0,9.488667227803838,8.24477799776052,129,142,155,211.6528,153.0,246.0,17.172147569829423,190,212,235,153.72480000000002,118.0,176.0,10.45636002440605,141,153,168,90.5984,68.0,124.0,8.805107463285195,80,90,101,104.4032,101.0,111.0,1.2752371387323962,103,104,106,145.4832,97.0,165.0,10.951388850734922,131,148,157,211.6528,153.0,246.0,17.172147569829423,190,212,235,157.2688,122.0,177.0,9.908771193241057,145,157,171,124.71520000000001,119.0,133.0,2.3890770100604457,122,125,128,92.3216,82.0,104.0,4.256638749060054,86,93,98
39,0,648.0,28.723844188903154,95.59797894954681,31.240998703626616,28.424187345102908,28.0,28.0,1.0,0.8910199911950839,0.826530612244898,1.0192901234567902,52.30575953331083,68.30575953331083,4.041169417737301,28.844410203711913,31.04834939252005,32.984845004941285,147.64544138929088,108.0,167.0,7.335867630584142,3.815004057098968,140,149,154,216.18813314037624,146.0,244.0,15.371216673188906,197,220,230,159.10709117221418,116.0,186.0,8.633230589409777,149,161,167,99.00434153400867,77.0,115.0,4.72958894004767,93,99,105,104.61794500723589,102.0,107.0,0.7638139144852829,104,105,105,137.64978292329957,101.0,154.0,9.876168707879923,124,140,148,216.18813314037624,146.0,244.0,15.371216673188906,197,220,230,162.63096960926194,120.0,185.0,8.037799380812777,153,164,170,124.81910274963819,118.0,129.0,1.5303905670004656,123,125,126,93.05354558610708,87.0,109.0,4.4560920775865,89,92,99
40,0,915.5,34.141628596261214,113.49747359752655,35.510561809129406,34.7502246411306,34.0,33.0,1.0303030303030303,0.8930912281345266,0.8159536541889483,1.0202075368651011,10.304846468766033,26.304846468766033,5.141825213039866,30.870698080866262,31.575306807693888,34.713109915419565,151.6583850931677,133.0,163.0,4.045454351706548,3.355142595955205,147,152,156,238.33747412008285,193.0,255.0,10.82564546949042,222,241,249,166.37888198757764,145.0,177.0,4.648440731527382,160,167,171,89.70186335403727,72.0,109.0,7.209102298358732,79,90,99,104.51345755693582,103.0,106.0,0.5453787140870167,104,105,105,158.63043478260872,126.0,179.0,10.911704033015434,144,159,173,238.33747412008285,193.0,255.0,10.82564546949042,222,241,249,169.3530020703934,149.0,179.0,4.308812565982803,164,170,174,125.9544513457557,121.0,130.0,1.3695882998138063,124,126,128,84.91718426501036,77.0,98.0,4.141315183672538,80,84,91
41,1,763.0,31.1686023528956,104.91168701648712,32.802438933713454,31.400104183759154,31.0,31.0,1.0,0.8711374023252855,0.7939646201873048,1.0235910878112713,-32.61924307119283,-16.619243071192827,65.22986291369813,98.29038610159185,112.17842929904127,134.8332303254654,177.1742892459827,165.0,187.0,3.473086567372996,3.5307665897937346,173,177,182,239.13844252163162,220.0,255.0,9.304523564424066,227,238,253,183.4029666254635,171.0,199.0,5.524485655278806,177,183,192,141.30037082818293,123.0,158.0,7.500804232838853,131,141,151,107.30655129789864,103.0,111.0,1.520350326440038,105,108,109,103.85908529048207,81.0,130.0,12.683264024214363,88,103,122,239.13844252163162,220.0,255.0,9.304523564424066,227,238,253,187.71322620519157,177.0,199.0,4.14679176325777,183,187,194,127.99134734239802,119.0,133.0,2.1795031899500734,125,128,130,95.86526576019777,90.0,102.0,3.2242732755735553,92,96,101
42,0,734.0,30.570538527078803,103.25483322143555,32.31098884280702,31.196816813744718,30.0,30.0,1.0,0.8651375151532313,0.8155555555555556,1.0245231607629428,-9.462322208025617,6.537677791974383,8.028871031983435,36.87817782917155,37.013511046643494,51.419840528729765,148.0730769230769,134.0,159.0,4.147108139072361,3.5260021141649904,143,148,154,240.06923076923076,200.0,255.0,12.923456191016003,220,246,252,163.34230769230768,147.0,174.0,4.437255424268451,157,164,168,82.99743589743589,61.0,127.0,12.785508366686463,69,81,102,104.68205128205128,104.0,108.0,0.7382834543115887,104,105,106,165.99358974358975,105.0,192.0,18.270579122532286,138,170,185,240.06923076923076,200.0,255.0,12.923456191016003,220,246,252,166.84615384615384,150.0,177.0,4.125209934291351,161,167,171,127.27307692307693,122.0,130.0,1.246962779544332,126,127,129,82.43846153846154,75.0,99.0,5.610892126359996,77,80,91
43,0,280.0,18.881394877652593,64.28427052497864,21.18962010041709,18.310852113500736,20.0,18.0,1.1111111111111112,0.851448638306918,0.7777777777777778,1.0339285714285715,34.5085229876684,50.5085229876684,3.5843869570536597,25.0,31.78049716414141,33.12099032335839,155.4304207119741,142.0,165.0,4.310652885812985,2.494070483044617,149,156,160,246.20064724919095,219.0,255.0,8.73218201924999,234,250,254,169.8640776699029,153.0,181.0,5.602325933442381,162,171,176,92.36893203883496,82.0,109.0,5.893867623088277,87,91,102,104.93851132686085,103.0,107.0,0.6916789647839171,104,105,106,159.15533980582526,136.0,170.0,8.101808437962136,147,162,167,246.20064724919095,219.0,255.0,8.73218201924999,234,250,254,172.96763754045307,158.0,182.0,4.868389676616372,166,174,178,126.98381877022655,122.0,131.0,1.2706789127051674,126,127,129,82.89644012944984,79.0,91.0,2.378902744088638,81,82,87
44,0,450.5,23.949831208240088,80.18376541137695,25.238858928247925,24.684158732022695,24.0,24.0,1.0,0.8805048770014604,0.7821180555555556,1.0266370699223086,-55.00797980144134,-39.00797980144134,3.5843869570536597,25.0,29.410882339705484,36.87817782917155,146.74897119341566,130.0,156.0,3.9807599222808925,3.491858054424521,142,147,152,235.82098765432102,185.0,252.0,10.87030026407322,221,239,247,162.25720164609055,144.0,173.0,4.487029729187513,156,163,168,82.19753086419753,66.0,98.0,6.156571155193908,74,82,90,104.3127572016461,102.0,106.0,0.5337592923794506,104,104,105,165.78395061728398,140.0,184.0,9.444914456149087,152,167,177,235.82098765432102,185.0,252.0,10.87030026407322,221,239,247,165.38477366255145,146.0,175.0,4.319314294836116,160,166,170,126.16049382716051,120.0,130.0,1.5054643142233695,124,126,128,83.85390946502058,78.0,101.0,4.114269950595341,79,83,90
45,0,310.0,19.867165345562018,67.11269772052765,21.587033144922902,19.40980018824613,21.0,19.0,1.105263157894737,0.8648925674426856,0.7769423558897243,1.0354838709677419,-16.69924423399362,-0.6992442339936211,4.286271168963854,19.313207915827967,47.01063709417264,55.78530272392541,141.94411764705882,128.0,152.0,4.3412990178784225,3.3423349672116136,136,142,147,241.76176470588234,207.0,255.0,11.806989821733696,223,246,254,159.38823529411764,146.0,167.0,4.403458848109618,153,160,164,69.54117647058824,50.0,103.0,12.41209366723244,56,67,89,104.43823529411765,103.0,106.0,0.6031850295984686,104,104,105,181.06176470588235,137.0,203.0,16.280058438720904,155,186,198,241.76176470588234,207.0,255.0,11.806989821733696,223,246,254,163.09411764705882,150.0,170.0,4.182944443983797,157,164,168,128.07941176470587,124.0,132.0,1.33599036007741,126,128,130,79.11470588235294,73.0,93.0,4.84116128222913,74,77,86
46,0,1723.0,46.837930521946475,155.88224959373474,49.76946855251722,46.51446092009582,47.0,45.0,1.0444444444444445,0.8910494617879294,0.8146572104018912,1.0168311085316308,21.80140948635181,37.801409486351815,8.200803433119638,43.278170016764804,50.44799302251776,68.6804193347711,163.6635044642857,126.0,178.0,10.05381982511522,4.662078065786194,148,167,172,232.25613839285714,156.0,255.0,22.09957973296555,196,241,250,172.9765625,130.0,188.0,11.815995694609121,156,177,183,119.34263392857142,101.0,136.0,4.813115844632326,114,119,126,105.73549107142857,102.0,112.0,0.9889520201371457,105,106,107,122.80357142857142,71.0,139.0,13.59172002788203,101,127,135,232.25613839285714,156.0,255.0,22.09957973296555,196,241,250,176.69698660714286,136.0,190.0,10.869314598815812,161,181,186,126.46875,120.0,133.0,1.45702002939927,125,126,128,92.97154017857142,87.0,113.0,5.80137898040461,88,91,103
47,0,427.0,23.31680264534386,77.5979790687561,24.596747752497688,24.149534156997728,24.0,22.0,1.0909090909090908,0.8911214906666218,0.8087121212121212,1.015222482435597,7.125016348901798,23.1250163489018,6.899085895354325,25.45584412271571,43.278170016764804,83.54639429682169,177.4295010845987,159.0,190.0,7.205830187297871,5.422547786705499,167,179,186,243.45553145336225,214.0,255.0,10.738292660980587,227,249,254,183.74620390455533,162.0,199.0,8.576225253727443,172,185,194,139.96746203904556,123.0,151.0,5.294066569968508,133,141,146,107.37527114967462,105.0,110.0,1.1764851610997995,106,107,109,108.1995661605206,90.0,120.0,5.958213112957662,99,109,115,243.45553145336225,214.0,255.0,10.738292660980587,227,249,254,188.10412147505423,169.0,201.0,7.356582804689381,178,190,197,128.58134490238612,125.0,133.0,1.9068318582679986,126,129,131,93.8004338394794,89.0,100.0,2.129047078007402,91,93,97
48,0,643.5,28.623934862926816,96.66904640197754,30.675723300355934,27.87220342380906,30.0,27.0,1.1111111111111112,0.8653335582421218,0.7944444444444444,1.027972027972028,-82.40535663140855,-66.40535663140855,11.13049232810485,33.1058907144937,35.014282800023196,50.11985634456667,156.58454810495627,131.0,166.0,5.5673187628217695,3.5670597788234466,149,158,162,237.19241982507288,179.0,254.0,12.819025161758601,219,242,249,169.27696793002914,140.0,180.0,7.045186940609044,159,171,176,100.8862973760933,87.0,112.0,4.272621360202727,95,101,106,104.94460641399417,103.0,107.0,0.6295621178659253,104,105,106,146.1384839650146,111.0,162.0,8.777276853060892,134,147,156,237.19241982507288,179.0,254.0,12.819025161758601,219,242,249,172.38483965014578,144.0,182.0,6.324140699457346,164,174,178,126.0072886297376,121.0,131.0,1.4095486307144525,124,126,128,87.51020408163265,83.0,104.0,3.7609758851257244,84,87,93
49,0,701.5,29.886076032689814,98.66904675960541,32.31098884280702,30.45403546103651,30.0,29.0,1.0344827586206897,0.9054733536217893,0.8063218390804597,1.014967925873129,-78.31063082456082,-62.31063082456082,3.136616122163474,26.570660511172846,27.16615541441225,35.014282800023196,153.1006711409396,130.0,168.0,7.392854310182344,5.651499916439192,142,155,162,235.95838926174494,186.0,255.0,14.265822962173802,216,240,251,167.08187919463086,142.0,182.0,8.019439918277389,155,169,176,94.06845637583892,73.0,110.0,6.9422844744800924,84,95,102,104.58120805369127,102.0,106.0,0.6123306918462106,104,105,105,153.0456375838926,124.0,169.0,9.085606902205576,140,154,164,235.95838926174494,186.0,255.0,14.265822962173802,216,240,251,169.99597315436242,146.0,184.0,7.570428863709595,158,172,178,125.55838926174496,120.0,130.0,1.5342663538146963,124,126,127,86.67516778523489,80.0,101.0,4.17428860700042,82,86,93
50,0,226.5,16.982012745328934,57.21320307254791,19.72308292331602,16.630260151279316,17.0,16.0,1.0625,0.8695319527004379,0.8327205882352942,1.030905077262693,-59.03624346792648,-43.03624346792648,3.136616122163474,26.570660511172846,28.42534080710379,31.575306807693888,163.56126482213438,143.0,174.0,6.275714026508935,3.3266021815655145,155,165,171,238.67588932806322,199.0,254.0,11.677048012920947,223,241,251,174.16205533596838,153.0,188.0,7.245103493349798,163,176,183,114.10671936758892,102.0,124.0,3.8898462009057706,109,115,119,105.47430830039525,104.0,108.0,0.864501967602187,105,105,107,132.9288537549407,115.0,143.0,4.991977503714273,126,134,139,238.67588932806322,199.0,254.0,11.677048012920947,223,241,251,177.5177865612648,157.0,189.0,6.526676774990285,168,179,185,126.44664031620553,123.0,131.0,1.8008887180986073,124,126,129,89.88537549407114,85.0,101.0,2.9094882870027168,87,89,94
51,0,235.5,17.31611713939158,58.870057225227356,18.601075237738275,17.794670241882567,17.84657096862793,17.062103271484375,1.0459771978085857,0.8539095281196118,0.7733989210342364,1.0424628450106157,-63.43494882292201,-47.43494882292201,3.5650588283715514,27.16615541441225,28.42534080710379,30.870698080866262,161.84351145038167,147.0,172.0,5.787121781111145,2.805086827662638,153,163,168,243.68702290076334,211.0,255.0,10.838920518534756,226,248,254,174.6145038167939,157.0,186.0,7.226452912761979,163,176,183,105.56106870229007,94.0,115.0,3.2389111477101356,101,106,109,104.96564885496183,102.0,107.0,0.8304575205819946,104,105,106,144.3854961832061,129.0,152.0,4.793469191640461,138,145,149,243.68702290076334,211.0,255.0,10.838920518534756,226,248,254,177.40076335877862,161.0,187.0,6.3320702713332935,167,179,184,125.90458015267176,118.0,130.0,1.9187847058468028,123,126,128,87.00381679389312,81.0,98.0,2.6507928982358346,84,86,91
52,0,803.5,31.985121137721258,107.49747359752655,35.805027579936315,30.582297347917518,33.0,31.0,1.064516129032258,0.8737742257838034,0.7854349951124144,1.0248911014312383,53.47114463301484,69.47114463301483,0.08410059138942216,23.323807579381203,26.0,34.713109915419565,138.22561692126908,111.0,159.0,7.477084581045336,5.835280096075878,129,138,148,224.7755581668625,177.0,255.0,16.368341358748424,202,227,245,154.52996474735605,127.0,167.0,5.266124128427896,148,155,160,73.21856639247943,42.0,133.0,22.034993711957704,51,65,110,104.05522914218567,101.0,109.0,1.275459517348841,103,104,106,170.3078730904818,90.0,210.0,30.374616336143415,119,182,201,224.7755581668625,177.0,255.0,16.368341358748424,202,227,245,158.02115158636897,130.0,170.0,5.518010173665022,151,159,164,126.07990599294946,117.0,131.0,2.204729024941499,123,126,128,85.44770857814336,73.0,105.0,7.97045241317296,76,84,98
53,0,578.0,27.128075067297424,92.91168713569641,28.442925306655784,27.634288369630962,28.0,27.0,1.037037037037037,0.8413893486640681,0.7645502645502645,1.032006920415225,-83.418055344822,-67.418055344822,3.8719292019367266,29.410882339705484,31.78049716414141,36.87817782917155,148.91747572815535,125.0,159.0,4.959511025807493,3.1445312203405575,143,150,154,241.3074433656958,186.0,255.0,13.892303389417405,222,247,254,164.6472491909385,138.0,174.0,5.6312093126627465,157,166,170,82.85436893203884,66.0,117.0,9.264444088995766,72,82,96,104.55663430420712,103.0,107.0,0.6517561530930561,104,105,105,166.83980582524273,119.0,187.0,13.380003723417577,148,170,181,241.3074433656958,186.0,255.0,13.892303389417405,222,247,254,167.83009708737865,141.0,176.0,5.4439123380133605,161,169,173,126.81391585760518,122.0,131.0,1.4366900130394114,125,127,128,82.38187702265373,76.0,97.0,4.947601985692066,77,80,90
54,0,297.5,19.46249635988947,66.87005722522736,21.540659228538015,20.240791861298653,20.0,18.0,1.1111111111111112,0.8360522969341172,0.8263888888888888,1.0319327731092438,87.13759477388825,-76.86240522611175,7.434716632391517,24.413111231467404,26.0,58.60034129593445,150.95121951219514,130.0,164.0,6.145397720809744,3.9231699941131937,144,151,158,232.57317073170734,199.0,255.0,14.031567622559146,211,235,248,164.5426829268293,143.0,176.0,5.731120234593073,158,165,171,93.23475609756098,68.0,128.0,12.55049845726768,80,90,113,104.67682926829269,102.0,107.0,0.8864561921528071,104,105,106,152.0609756097561,103.0,182.0,17.434090211055114,124,157,170,232.57317073170734,199.0,255.0,14.031567622559146,211,235,248,167.7591463414634,147.0,178.0,5.696589844515244,161,169,174,125.90853658536585,120.0,130.0,1.7436785631500755,124,126,128,87.17682926829269,80.0,101.0,5.5988195354342984,81,86,96
55,0,410.0,22.847936741452536,79.4558436870575,25.238858928247925,25.23885892824793,23.0,21.0,1.0952380952380953,0.8160974742606211,0.8488612836438924,1.0341463414634147,-2.6025622024998065,13.397437797500194,5.986655530030809,42.190046219457976,54.62600113499065,54.91812087098393,155.9731543624161,143.0,169.0,4.238335183571589,3.6528379778721334,151,156,162,245.10514541387025,215.0,255.0,9.924328700050081,228,250,254,169.9642058165548,157.0,179.0,3.6854594549235786,166,170,174,94.45190156599553,77.0,131.0,12.01590257652603,82,91,113,105.06040268456375,103.0,107.0,0.6474336318456821,104,105,106,156.19463087248323,105.0,176.0,16.215279004256725,128,162,171,245.10514541387025,215.0,255.0,9.924328700050081,228,250,254,173.2035794183445,161.0,181.0,3.4337690932165565,169,173,177,127.1006711409396,123.0,130.0,0.9858844910323722,126,127,128,83.60850111856823,77.0,98.0,4.832423974259935,79,82,92
56,1,1929.0,49.5588446374018,167.53910386562347,53.48831648126533,48.49657216092354,51.0,46.0,1.108695652173913,0.8635941969307118,0.8222506393861893,1.0196993260756868,83.418055344822,-80.581944655178,5.986655530030809,42.190046219457976,43.965895873961216,48.373546489791295,138.25411882176735,98.0,164.0,10.80558585784519,8.513631542765529,126,138,152,223.03444832750876,130.0,255.0,22.40774756209317,197,229,244,153.4478282576136,103.0,180.0,11.706625534471948,141,155,166,76.1258112830754,50.0,113.0,13.386909044946334,60,73,96,104.2521218172741,101.0,110.0,0.9845735947053692,103,104,105,166.80129805292063,76.0,200.0,19.386868810849673,146,169,190,223.03444832750876,130.0,255.0,22.40774756209317,197,229,244,156.9830254618073,109.0,181.0,11.387764910129386,144,158,169,126.12131802296557,120.0,132.0,2.095036060802157,123,126,129,85.82476285571643,74.0,112.0,6.652695569741834,78,85,93
