id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
54,0,255.5,18.03642713177513,60.870057225227356,20.248456731316587,17.433427380865258,19.0,17.0,1.1176470588235294,0.8665494449272255,0.7910216718266254,1.0352250489236792,80.53767779197439,-67.46232220802561,2.8396131895240835,19.1049731745428,27.018512172212592,38.47076812334269,158.48409893992934,130.0,173.0,7.39225993006195,4.055163608341722,147,160,166,228.75265017667843,184.0,249.0,13.090158349949508,207,233,241,168.19434628975264,140.0,183.0,7.815521151044205,156,170,176,112.62544169611307,89.0,129.0,5.660069303658749,106,113,118,105.59010600706713,103.0,107.0,0.6247325839783754,105,106,106,129.2791519434629,109.0,138.0,5.460732615156208,122,131,135,228.75265017667843,184.0,249.0,13.090158349949508,207,233,241,172.07067137809187,144.0,186.0,7.42229155428043,161,174,179,126.45936395759718,122.0,129.0,1.0437136155810207,125,127,128,91.97173144876325,87.0,101.0,2.9827382370530477,89,91,97
55,0,165.0,14.494292838262302,48.97056245803833,16.64331697709324,14.660539142277077,14.0,14.0,1.0,0.8646167083721003,0.8418367346938775,1.0333333333333334,-33.690067525979785,-1.690067525979785,6.580316448355708,19.1049731745428,19.1049731745428,20.615528128088304,162.92021276595744,133.0,178.0,9.46769512703916,4.5550230838184325,149,165,173,231.38829787234042,172.0,255.0,17.25815475690864,205,237,248,171.60106382978722,140.0,187.0,10.10663353552819,156,174,182,119.79255319148936,101.0,132.0,6.062138155232582,112,120,128,106.01595744680851,103.0,108.0,0.7542508177393874,105,106,107,122.62765957446808,98.0,131.0,6.383962690115855,114,125,129,231.38829787234042,172.0,255.0,17.25815475690864,205,237,248,175.66489361702128,145.0,190.0,9.614895441468962,161,178,185,126.99468085106383,123.0,131.0,1.4198341992859278,125,127,128,92.78191489361701,88.0,107.0,3.9410945333014116,89,92,99
56,0,505.0,25.357168021907675,84.76955199241638,27.65863337187866,24.83853742023613,25.0,25.0,1.0,0.8831235503791126,0.808,1.0188118811881188,-45.0,-13.0,8.918864349525759,27.892651361962706,34.20526275297414,39.395431207184416,133.6243093922652,118.0,148.0,6.606732309990985,6.602549196760986,125,134,142,218.1012891344383,188.0,240.0,11.79688671181347,201,219,233,150.9668508287293,139.0,163.0,5.199766837618009,144,151,158,67.353591160221,42.0,105.0,13.471210041971446,51,65,88,103.3499079189687,101.0,105.0,0.9967881157452362,102,103,105,175.91896869244937,118.0,205.0,17.189359991303252,152,179,195,218.1012891344383,188.0,240.0,11.79688671181347,201,219,233,153.8913443830571,142.0,166.0,5.398415516566353,147,154,161,124.451197053407,118.0,129.0,2.2034865733723645,121,125,127,86.5340699815838,79.0,100.0,4.739458537532354,81,85,94
57,0,297.5,19.46249635988947,64.87005734443665,21.470910553583888,19.701074108819924,20.0,18.0,1.1111111111111112,0.8883994283037041,0.8263888888888888,1.0218487394957982,17.52556837372287,49.52556837372287,1.8250702098174507,27.459060435491963,39.824615503479755,53.150729063673246,153.32415902140673,128.0,166.0,6.61192490113569,4.235658568181756,144,154,161,241.99694189602448,201.0,255.0,11.811852874288356,223,246,253,167.8960244648318,142.0,181.0,6.915493581329256,157,170,175,91.05504587155963,73.0,123.0,11.982786988814542,80,86,110,104.75229357798165,103.0,107.0,0.7015399832245703,104,105,106,158.57798165137615,115.0,178.0,15.38792583065349,133,165,173,241.99694189602448,201.0,255.0,11.811852874288356,223,246,253,171.00611620795107,146.0,182.0,6.317779331433263,161,173,177,126.565749235474,122.0,130.0,1.3275905279494364,125,126,128,84.03058103975535,78.0,97.0,4.5600627006268075,80,83,91
58,0,794.5,31.805484091459554,107.84061980247498,34.828149534535996,32.646006612339185,32.0,31.0,1.032258064516129,0.8584974609407995,0.8009072580645161,1.0276903713027061,39.80557109226519,71.80557109226518,1.8250702098174507,27.459060435491963,39.293765408777,44.294469180700204,128.28588374851722,116.0,137.0,3.407844905491381,2.892892315856859,124,128,133,232.16844602609729,177.0,252.0,15.808089909934797,207,238,247,149.98339264531435,133.0,161.0,4.293470379173594,144,151,155,46.12455516014235,28.0,66.0,8.54517835979415,35,45,59,103.17912218268091,100.0,104.0,0.7498141726402997,102,103,104,203.54329774614473,162.0,225.0,13.237997076080646,184,206,218,232.16844602609729,177.0,252.0,15.808089909934797,207,238,247,153.45432977461448,135.0,163.0,4.598853807419463,147,154,158,127.33570581257415,117.0,133.0,3.342454055974572,122,128,131,78.4650059311981,70.0,99.0,6.513396877127036,72,76,89
59,0,262.0,18.26441241104166,61.455843567848206,19.72308292331602,18.354128581594857,18.0,18.0,1.0,0.8717356091153449,0.808641975308642,1.036259541984733,-74.47588900324574,-42.47588900324574,3.733140903121104,31.016124838541646,33.24154027718932,44.294469180700204,130.39310344827587,118.0,142.0,3.980636843389788,4.080015386290716,125,130,135,212.70689655172413,181.0,231.0,9.694308000573754,199,214,223,148.26896551724138,133.0,160.0,4.591228777622089,142,148,154,63.93103448275862,49.0,85.0,6.8376797561078035,55,63,74,103.01379310344828,101.0,105.0,0.5751906058468353,102,103,104,178.01724137931035,141.0,197.0,10.612113084308255,163,180,189,212.70689655172413,181.0,231.0,9.694308000573754,199,214,223,150.92758620689656,137.0,162.0,4.285291327297125,146,151,156,123.49310344827586,119.0,127.0,1.5137145529853655,121,124,125,87.72068965517241,81.0,98.0,3.562436139570009,84,87,93
60,0,308.5,19.819041337834626,66.87005710601807,21.95449840010015,20.223645829137894,20.0,19.0,1.0526315789473684,0.8669651580630958,0.8118421052631579,1.027552674230146,-72.47443162627714,-40.47443162627714,18.894098304723855,35.805027579936315,39.35733730830886,47.38143096192854,150.27138643067846,109.0,171.0,11.837771710958156,9.224557392541369,134,153,163,222.4542772861357,164.0,253.0,18.0688654218804,195,226,242,161.905604719764,120.0,183.0,11.797077203020411,146,164,176,99.89380530973452,67.0,118.0,10.845411056149228,83,104,111,104.82005899705014,100.0,107.0,1.067104812511814,103,105,106,140.58702064896755,120.0,157.0,7.330419686169698,130,141,150,222.4542772861357,164.0,253.0,18.0688654218804,195,226,242,165.33333333333334,124.0,185.0,11.511355600794444,150,168,178,125.32743362831859,117.0,129.0,2.0283062286297215,123,126,127,91.30973451327434,84.0,103.0,3.6102434878567253,88,90,96
61,0,124.5,12.590406002966217,43.55634880065918,14.212670403551895,12.94619482303737,13.0,12.0,1.0833333333333333,0.8246625668259064,0.7980769230769231,1.0481927710843373,-55.00797980144134,-23.007979801441337,8.918864349525759,27.892651361962706,28.792360097775937,31.016124838541646,128.89655172413794,110.0,150.0,7.15225948184193,3.8138693592985833,122,129,138,216.77241379310345,176.0,245.0,12.801802043185765,201,219,232,147.99310344827586,129.0,168.0,6.754305448582014,140,148,156,57.92413793103448,46.0,80.0,7.5210809555273554,50,56,68,102.97241379310344,100.0,105.0,0.7960664292697025,102,103,104,186.89655172413794,166.0,199.0,7.048329846611158,176,188,195,216.77241379310345,176.0,245.0,12.801802043185765,201,219,232,150.69655172413792,131.0,170.0,6.877573888527632,143,151,158,124.19310344827586,118.0,129.0,2.011335297495905,122,124,127,85.32413793103449,79.0,98.0,3.5523333926728693,81,85,90
62,0,1035.0,36.301555459799424,121.74011421203613,38.41874542459709,36.38848652004521,36.0,36.0,1.0,0.877572092967332,0.7986111111111112,1.0236714975845411,-35.90972307917768,-3.909723079177681,3.733140903121104,31.016124838541646,39.293765408777,40.22437072223753,124.13314967860423,100.0,140.0,4.919339591559259,4.218476293155778,118,124,130,220.95133149678605,153.0,240.0,12.71790494241331,206,224,232,145.089072543618,118.0,163.0,5.349180997125863,139,145,151,45.98622589531681,30.0,69.0,7.440908528685075,37,45,57,102.93296602387511,99.0,105.0,0.6830672193940375,102,103,104,201.5252525252525,154.0,220.0,10.776021554678307,187,204,214,220.95133149678605,153.0,240.0,12.71790494241331,206,224,232,148.366391184573,120.0,165.0,5.272623642081317,142,149,154,126.05968778696051,116.0,132.0,2.689830573833869,122,127,129,81.46280991735537,74.0,106.0,4.982867230996423,76,80,88
63,0,618.0,28.05106127486678,95.25483310222626,30.083217912982647,29.1524664195423,28.621667861938477,27.72724151611328,1.0322580356688353,0.855902506610449,0.7787299393853031,1.0307443365695792,-50.71059313749964,-18.710593137499643,1.2688580710263437,34.20526275297414,54.147945482723536,59.16924876994806,132.86666666666667,119.0,145.0,4.276480191498822,3.478327964999815,128,133,139,236.56060606060606,193.0,255.0,13.017737069881601,218,241,250,152.26818181818183,140.0,162.0,3.561054452746338,148,152,157,55.31666666666667,30.0,91.0,13.299852851012503,40,53,75,103.97878787878788,101.0,106.0,0.6509934486272531,103,104,105,194.63787878787878,146.0,224.0,17.286553411070624,168,198,214,236.56060606060606,193.0,255.0,13.017737069881601,218,241,250,156.3090909090909,141.0,165.0,3.604068713934957,152,157,161,128.64242424242425,119.0,135.0,2.810589316293846,125,129,132,77.7969696969697,68.0,94.0,6.022281096490145,71,76,87
64,0,154.0,14.002817212590296,46.97056245803833,15.811388300841896,14.16700391755434,14.0,13.0,1.0769230769230769,0.8771604937448855,0.8461538461538461,1.0292207792207793,-28.30075576600638,3.699244233993621,18.944042698447024,34.713109915419565,35.805027579936315,45.17742799230607,161.35795454545456,151.0,174.0,4.972908916201958,3.3075032218165763,155,161,169,228.9090909090909,213.0,245.0,7.016435840284358,220,229,238,170.7215909090909,159.0,183.0,5.1584870241285445,164,171,178,117.3125,107.0,132.0,5.268804256703228,111,117,124,105.64772727272728,104.0,108.0,0.6223082531851064,105,106,106,124.2784090909091,110.0,134.0,4.883505374394175,118,124,130,228.9090909090909,213.0,245.0,7.016435840284358,220,229,238,174.4431818181818,164.0,186.0,4.765782284696533,168,174,181,126.14204545454545,123.0,130.0,1.1517004809995743,125,126,128,93.30681818181819,88.0,98.0,1.88810844826131,91,93,95
65,0,551.0,26.486883341553696,88.7695517539978,28.30194339616981,27.135945728162817,26.0,25.0,1.04,0.8786853974542661,0.8476923076923077,1.0199637023593466,83.418055344822,-64.581944655178,2.844965652619056,30.0,36.138621999185304,40.0,131.2554991539763,103.0,159.0,9.359561253017489,6.583337559916843,119,131,143,206.82064297800338,155.0,253.0,18.913597654500492,181,209,229,146.2419627749577,112.0,175.0,10.850811046997002,130,147,159,73.01861252115059,59.0,92.0,6.162052317908612,66,72,83,103.58206429780033,101.0,106.0,0.8606552038776936,103,103,105,164.4399323181049,131.0,184.0,9.398637046785812,151,166,175,206.82064297800338,155.0,253.0,18.913597654500492,181,209,229,149.41116751269035,117.0,177.0,10.419548065326252,135,150,161,124.08798646362098,118.0,130.0,1.899071241472911,122,124,127,90.2165820642978,79.0,105.0,4.700555731944993,84,90,97
66,0,1290.0,40.527509332654034,135.39696860313416,42.5440947723653,40.59317771926788,41.0,39.0,1.0512820512820513,0.8842634863985203,0.8067542213883677,1.0205426356589147,79.8244891569568,-68.1755108430432,2.6314256620814405,36.138621999185304,36.235341863986875,40.8166632639171,143.2837037037037,104.0,155.0,5.968953098943771,3.3281962542885357,137,144,149,233.11185185185184,151.0,255.0,21.185636475379965,202,242,250,159.48296296296294,116.0,173.0,8.091198150901691,150,162,167,77.19555555555556,60.0,115.0,9.532803922104094,67,76,89,104.08222222222221,101.0,108.0,0.6229400621158392,104,104,105,168.91037037037037,77.0,192.0,19.876026035753103,145,175,186,233.11185185185184,151.0,255.0,21.185636475379965,202,242,250,162.6674074074074,119.0,175.0,7.702412605484431,153,165,169,126.25555555555555,118.0,131.0,1.8897057057442517,123,127,128,83.75999999999999,76.0,112.0,7.63327219771739,77,81,95
67,0,809.0,32.09440436728413,106.0832599401474,34.539832078341085,32.68689892409647,32.0,31.0,1.032258064516129,0.903367935235587,0.8155241935483871,1.0166872682323858,51.34019174590991,83.34019174590992,8.673719653416473,31.016124838541646,39.395431207184416,51.07837115648854,114.23130841121494,96.0,124.0,4.415642454735444,3.0365381944037186,110,115,119,212.88668224299064,144.0,239.0,16.437363701064868,197,216,229,137.6144859813084,113.0,148.0,5.325698187503687,133,138,143,30.70093457943925,17.0,58.0,7.9733375242801605,22,29,42,102.3306074766355,99.0,104.0,0.8410038534039481,101,103,103,217.41355140186914,160.0,234.0,13.028796413547823,200,221,230,212.88668224299064,144.0,239.0,16.437363701064868,197,216,229,141.01518691588785,114.0,151.0,5.685775266893904,136,142,146,126.18691588785046,116.0,133.0,3.579878453326333,121,127,130,81.51869158878505,72.0,106.0,6.442566256570613,75,80,89
68,1,3433.0,66.113775849484,221.82337498664856,68.35202996254024,66.94753619618669,66.0,65.0,1.0153846153846153,0.8767364247790775,0.8002331002331002,1.0167491989513544,79.54009090707088,-68.45990909292912,0.014750930560431641,45.27692569068709,47.01063709417264,50.08991914547278,99.63994334277619,69.0,119.0,5.667994933751177,4.468040215248797,92,101,106,207.93881019830027,140.0,247.0,20.47707751121333,179,210,233,123.95665722379603,79.0,142.0,7.8364725933846415,114,126,131,10.61813031161473,0.0,61.0,9.161058730891185,2,8,22,102.73201133144475,99.0,111.0,1.08276253540971,102,103,104,241.12181303116145,164.0,255.0,13.304875891640672,224,245,253,207.93881019830027,140.0,247.0,20.47707751121333,179,210,233,129.49235127478752,85.0,146.0,8.367654801641951,119,132,138,131.40679886685552,119.0,142.0,4.781036573371664,125,131,138,77.11331444759206,63.0,94.0,7.22689096618322,67,77,87
69,0,468.0,24.410573670769317,89.59797894954681,31.304951684997057,21.46625258399798,29.0,22.0,1.3181818181818181,0.732587139176824,0.7335423197492164,1.061965811965812,-74.57783868126133,-42.577838681261326,0.7796501899984278,41.48493702538308,45.27692569068709,50.0,110.77362204724409,86.0,132.0,7.295096850753692,5.823176066168679,100,112,120,199.4291338582677,139.0,239.0,19.173906195070398,174,201,222,132.83070866141733,105.0,155.0,8.580953196790775,122,134,143,33.588582677165356,12.0,69.0,10.335228892429637,21,33,47,101.95866141732283,99.0,104.0,0.8535842560716815,101,102,103,210.998031496063,146.0,241.0,17.179288369455065,185,215,228,199.4291338582677,139.0,239.0,19.173906195070398,174,201,222,135.76181102362204,108.0,157.0,8.59410381262886,125,136,146,124.31496062992126,116.0,130.0,3.1918962038892342,119,125,128,85.88582677165354,76.0,106.0,6.74352678131462,78,85,97
70,0,2713.5,58.7786994126177,195.92387986183167,61.61168720299745,59.63154340985581,58.0,57.0,1.0175438596491229,0.8883108055163748,0.8207803992740472,1.0140040538050488,-55.24408744645863,-23.24408744645863,1.0955873190742338,41.48493702538308,44.04543109109048,49.64876634922564,103.875312611647,67.0,128.0,6.1208936509232865,3.6583553500442183,97,105,110,212.61629153269024,114.0,247.0,23.148864265745097,181,218,235,127.50518042157913,70.0,143.0,9.160661091933328,118,130,135,16.041443372633083,0.0,113.0,11.381230239969506,6,13,29,103.0364415862808,100.0,114.0,1.3234201361652602,102,103,104,234.09824937477669,89.0,255.0,19.48141520013508,215,240,248,212.61629153269024,114.0,247.0,23.148864265745097,181,218,235,132.9935691318328,76.0,149.0,9.54075675127795,122,136,141,131.38692390139335,117.0,140.0,4.682485874006618,125,132,137,76.707752768846,64.0,109.0,8.103760429975555,68,75,88
71,0,1123.5,37.82174808902882,125.98275446891785,40.311288741492746,37.95462878429779,38.0,37.0,1.027027027027027,0.8895302914522437,0.7990753911806543,1.017801513128616,34.11447294534126,66.11447294534126,1.2688580710263437,34.20526275297414,40.22437072223753,61.587336360651285,120.68702290076335,95.0,134.0,5.076138816508397,3.4311450974178754,114,121,126,227.17133163698048,151.0,254.0,22.25302470619433,193,236,248,142.2824427480916,115.0,154.0,5.789855900862036,135,143,148,37.67430025445292,18.0,83.0,11.72634432497671,26,35,54,103.303647158609,98.0,105.0,1.005200353149671,102,104,104,211.25784563189143,137.0,235.0,18.051984469322583,183,217,228,227.17133163698048,151.0,254.0,22.25302470619433,193,236,248,146.78371501272264,117.0,159.0,6.587819184037208,138,148,153,129.39100932994063,114.0,137.0,4.96337260325308,122,131,135,77.11874469889737,66.0,107.0,9.085559558276193,68,74,93
72,0,1102.0,37.45810964661924,126.56854104995728,39.408120990476064,37.32733160141036,38.0,36.0,1.0555555555555556,0.8644500633508195,0.8055555555555556,1.0245009074410163,19.855214369321057,51.85521436932106,5.51843460445134,33.015148038438355,34.0,35.0,156.3454231433506,137.0,168.0,3.7147689582737833,2.695216413158883,152,157,160,241.3894645941278,177.0,255.0,13.770991245587958,223,247,253,169.6873920552677,144.0,183.0,5.143773666646159,164,171,175,97.85405872193436,85.0,120.0,7.473981115627672,89,96,109,105.06217616580311,103.0,108.0,0.5602886901305095,104,105,106,150.89119170984455,84.0,168.0,14.20964090961403,132,155,164,241.3894645941278,177.0,255.0,13.770991245587958,223,247,253,172.90155440414506,150.0,184.0,4.609142488036621,168,174,178,126.60189982728842,121.0,131.0,1.256236882790621,125,127,128,85.50086355785837,80.0,110.0,5.290645697526587,81,84,93
73,0,241.5,17.535317221354788,58.041629910469055,18.867962264113206,18.337963324110028,18.0,16.0,1.125,0.9008402858843583,0.8385416666666666,1.0186335403726707,9.462322208025617,41.46232220802562,5.952891729097825,20.248456731316587,33.015148038438355,34.713109915419565,163.02985074626866,152.0,173.0,4.199218652458037,3.414554681575574,157,163,168,237.44029850746267,209.0,251.0,6.977053214121983,227,239,245,173.0037313432836,161.0,184.0,4.533044621417452,167,173,178,114.99253731343283,104.0,128.0,4.512827932693714,109,115,121,105.7089552238806,104.0,107.0,0.7312290498663312,105,106,107,131.4365671641791,115.0,141.0,4.952732414020696,124,132,137,237.44029850746267,209.0,251.0,6.977053214121983,227,239,245,176.67164179104478,165.0,187.0,4.156053163944941,171,177,182,126.89179104477611,123.0,130.0,1.2605701450800988,126,127,129,90.0,87.0,99.0,1.850776359890048,88,90,92
74,0,483.5,24.811515872260834,84.18376553058624,27.202941017470888,25.585468848864508,26.0,24.0,1.0833333333333333,0.8573332096110249,0.7748397435897436,1.0351602895553258,-25.463345061871614,6.536654938128386,4.089051217873454,22.02271554554524,32.69556544854363,33.97057550292606,160.95585412667947,121.0,171.0,9.84564019230723,6.313694024610387,148,165,168,241.66218809980805,177.0,255.0,16.70062379480035,219,249,254,173.19769673704414,131.0,184.0,10.223100299017545,159,177,182,106.15547024952015,71.0,120.0,8.457005058987136,96,108,114,105.15163147792705,102.0,107.0,0.8795186186034957,104,105,106,142.9021113243762,122.0,156.0,6.702909626550145,134,144,150,241.66218809980805,177.0,255.0,16.70062379480035,219,249,254,176.23224568138195,135.0,186.0,9.815661647334734,163,180,184,126.21113243761995,119.0,131.0,1.7648603669696101,124,126,128,87.43570057581573,82.0,99.0,3.472982082819122,84,86,93
75,0,608.0,27.823185353208192,94.42640566825867,31.016124838541646,27.985443201511586,29.0,26.0,1.1153846153846154,0.8568928638048801,0.8063660477453581,1.0279605263157894,-10.4914770123316,21.5085229876684,0.4721824944024391,21.095023109728988,30.0,32.69556544854363,148.03384615384616,117.0,164.0,10.17895682917355,8.239829440384334,133,150,160,233.21384615384616,180.0,255.0,16.891020617913657,210,236,252,162.54153846153847,129.0,179.0,10.036960807361947,148,164,174,87.12307692307692,61.0,109.0,9.95220531000768,73,89,99,104.48769230769231,102.0,107.0,0.861484888443577,103,105,105,159.7676923076923,131.0,179.0,8.244151450337226,150,159,171,233.21384615384616,180.0,255.0,16.891020617913657,210,236,252,165.69692307692307,133.0,181.0,9.905654472701194,151,167,177,125.93846153846154,120.0,131.0,1.876796969282087,124,126,128,85.52153846153846,78.0,99.0,3.820229244337467,81,85,91
76,0,141.5,13.422495877444907,47.55634891986847,17.4928556845359,12.862393885688164,15.0,12.0,1.25,0.7862294264798682,0.7861111111111111,1.0600706713780919,68.19859051364818,-79.80140948635182,0.4721824944024391,21.095023109728988,29.068883707497267,30.479501308256342,147.15853658536585,123.0,172.0,11.450284384789967,7.567389302749992,133,147,166,211.21951219512195,173.0,255.0,19.97683072000429,187,209,245,155.9451219512195,135.0,185.0,11.508349592838448,141,155,175,105.40853658536585,72.0,125.0,10.287225101913648,90,108,116,105.63414634146342,102.0,109.0,1.5061839611827734,103,106,107,127.5,106.0,161.0,9.122138709433596,116,127,139,211.21951219512195,173.0,255.0,19.97683072000429,187,209,245,160.5609756097561,138.0,187.0,11.294394855225612,146,160,179,126.51829268292683,120.0,133.0,2.6514436035167472,123,127,130,94.6219512195122,84.0,103.0,4.673851088515856,87,95,101
77,0,2080.5,51.46819282645842,172.95331740379333,53.600373133029585,52.387695007847924,52.0,50.0,1.04,0.8740168209421735,0.8001923076923076,1.0204277817832252,-1.1457628381751033,30.854237161824898,3.9579632753766774,38.8329756778952,44.384682042344295,80.0,145.9596662030598,111.0,160.0,8.175335515031604,3.8525026219916976,136,148,153,227.72415391747796,136.0,255.0,24.26099081408053,192,236,248,160.57765414928141,115.0,176.0,10.88832005609421,147,164,170,86.10477515067222,69.0,131.0,8.352134215326867,76,85,98,104.23968474733425,101.0,113.0,0.8419580534448141,104,104,105,156.49652294853962,56.0,183.0,21.110777248861616,129,162,176,227.72415391747796,136.0,255.0,24.26099081408053,192,236,248,163.67640241075568,121.0,178.0,10.121609396004038,151,167,172,125.35697728326379,118.0,132.0,1.472531288902008,124,126,127,87.38711172925359,79.0,118.0,7.758577938050451,80,85,99
78,0,857.5,33.04244103589204,111.49747323989868,35.0,33.8,33.0,32.0,1.03125,0.8667900986813435,0.8120265151515151,1.0233236151603498,-73.14160123226172,-41.14160123226172,9.12291775461684,34.785054261852174,44.384682042344295,87.09190547921202,162.48180815876518,151.0,177.0,3.507819243993263,2.9709318796274395,158,163,166,240.69128996692393,203.0,255.0,13.804572416954024,219,247,254,174.1146637265711,156.0,186.0,5.232423191057362,167,175,180,109.79162072767365,91.0,154.0,12.599575442941395,96,106,129,105.43439911797134,104.0,112.0,1.2356549524613554,104,105,107,137.62403528114663,82.0,162.0,20.207926769808132,104,144,158,240.69128996692393,203.0,255.0,13.804572416954024,219,247,254,177.3395810363837,162.0,188.0,4.217542123852683,171,178,182,126.43550165380375,123.0,133.0,1.506683693297944,125,126,128,88.66262403528115,81.0,104.0,5.7518285242547895,83,86,99
79,0,96.0,11.055812783082736,37.31370830535889,12.206555615733702,11.960786039577991,11.0,10.0,1.1,0.8664515295365443,0.8727272727272727,1.03125,-5.710593137499642,26.289406862500357,5.952891729097825,20.248456731316587,22.02271554554524,26.019223662515376,162.60526315789474,138.0,175.0,7.349207405710596,4.4095244434271,154,164,170,231.36842105263156,189.0,255.0,12.38792787983751,218,234,244,171.57894736842104,145.0,185.0,7.9305037746689155,162,173,180,118.8157894736842,104.0,129.0,5.028978811399243,113,119,125,105.8859649122807,105.0,108.0,0.631883454858443,105,106,107,123.90350877192982,114.0,134.0,4.093146386051027,119,123,129,231.36842105263156,189.0,255.0,12.38792787983751,218,234,244,175.53508771929825,150.0,188.0,7.4447436120018775,168,177,184,126.75438596491227,124.0,131.0,1.392721704350238,125,127,129,92.64035087719297,85.0,101.0,2.778764060054067,89,93,96
80,0,672.0,29.25093116572581,99.25483298301697,30.4138126514911,28.934221765742883,30.0,29.0,1.0344827586206897,0.8571874644208919,0.7724137931034483,1.0334821428571428,-4.236394799058841,27.763605200941157,7.732170185911908,29.068883707497267,36.87817782917155,40.607881008493905,157.63966480446928,139.0,167.0,5.680633757570038,4.423557775168065,149,159,164,238.68435754189946,192.0,255.0,16.07761659306174,213,245,254,170.08379888268158,147.0,181.0,7.621178597967519,159,172,178,102.38268156424581,90.0,131.0,7.081444126007928,95,101,113,105.11173184357543,103.0,109.0,0.913172880792563,104,105,106,144.84078212290504,100.0,163.0,13.644317025698989,125,148,159,238.68435754189946,192.0,255.0,16.07761659306174,213,245,254,173.35335195530726,152.0,183.0,6.8466443637540895,163,175,181,126.37988826815644,122.0,131.0,1.4105896341621236,125,126,128,87.29329608938548,81.0,100.0,4.980465726863826,83,85,96
81,0,287.5,19.13259964331453,64.87005710601807,20.591260281974,19.328588660909556,19.0,19.0,1.0,0.8585372689572447,0.796398891966759,1.0365217391304349,-51.84277341263093,-19.842773412630933,44.04279706377266,69.65629906907199,74.06078584514209,79.39773296511683,141.65930599369085,127.0,156.0,5.966046159214169,4.090593422164548,134,142,149,238.7602523659306,202.0,255.0,14.410583560296805,217,244,254,159.09779179810724,141.0,173.0,7.118636059736494,149,160,168,70.49211356466877,56.0,101.0,7.618512709931815,62,69,82,104.23343848580441,103.0,106.0,0.5523838560729866,104,104,105,179.25867507886434,148.0,198.0,10.686940148014248,164,181,191,238.7602523659306,202.0,255.0,14.410583560296805,217,244,254,162.49211356466876,146.0,175.0,6.75885452279412,153,164,170,127.21766561514195,122.0,131.0,1.582615604994074,125,127,129,80.44479495268139,74.0,93.0,4.431847715040663,75,80,86
82,0,464.5,24.319123514828473,83.8406195640564,26.419689627245813,23.69444943646974,25.0,24.0,1.0416666666666667,0.8303986306930565,0.7741666666666667,1.0365984930032293,-63.43494882292201,-31.43494882292201,9.74015328404537,33.734255586866,34.20526275297414,34.655446902326915,155.377245508982,138.0,165.0,4.105811226293146,3.369018854821245,150,156,160,230.8063872255489,192.0,245.0,9.768602149021753,217,234,240,166.70259481037922,147.0,177.0,4.67777832239085,161,167,172,104.40718562874251,91.0,124.0,6.097172888234013,97,104,114,105.18562874251496,102.0,107.0,0.6218517947099097,105,105,106,139.30339321357283,100.0,155.0,10.261246615245222,124,142,150,230.8063872255489,192.0,245.0,9.768602149021753,217,234,240,170.26946107784428,152.0,179.0,4.238080091652642,165,171,175,126.22355289421156,119.0,130.0,1.307862051367276,125,126,128,89.70259481037924,83.0,105.0,3.789545084781731,86,89,95
